765182.329286826774 125 33667 -48 -1533 -574 421 414 416 
765182.358101007296 125 33668 194 -876 -980 447 426 418 
765182.388099690783 125 33669 242 -914 -623 413 419 415 
765182.450486466172 125 33670 271 -780 -475 337 438 413 
765182.458019628073 125 33671 58 -752 -524 338 443 413 
765182.496777166380 125 33672 -194 -695 -475 393 431 416 
765182.541761718225 125 33673 -145 -676 -445 456 423 419 
765182.551761279348 125 33674 87 -790 -455 500 424 413 
765182.582982191234 125 33675 271 -809 -316 522 410 413 
765182.610436714720 125 33676 368 -847 -267 491 391 413 
765182.660331352847 125 33677 300 -990 -297 440 388 414 
765182.681723623187 125 33678 242 -971 -277 394 378 418 
765182.726755909272 125 33679 135 -990 -356 386 367 417 
765182.740445252974 125 33680 87 -1076 -485 393 369 414 
765182.780556289130 125 33681 194 -1152 -435 413 358 413 
765182.800742883934 125 33682 262 -1047 -316 422 346 414 
765182.841799366637 125 33683 213 -1133 -396 423 350 413 
765182.859378669062 125 33684 174 -1019 -346 429 370 413 
765182.908705115318 125 33685 184 -1028 -168 424 357 413 
765182.935546407360 125 33686 9 -1085 -227 425 359 413 
765182.958126645186 125 33687 -155 -980 -247 444 365 414 
765182.994250714313 125 33688 -165 -1019 -237 466 367 416 
765183.039286849904 125 33689 -184 -1019 -287 477 382 417 
765183.054218439735 125 33690 -223 -990 -287 487 398 413 
765183.080541968811 125 33691 -97 -961 -287 487 409 413 
765183.131495230016 125 33692 -48 -980 -217 464 418 413 
765183.163015251048 125 33693 -97 -990 -217 439 425 413 
765183.189250240801 125 33694 -252 -971 -217 428 430 413 
765183.211894380976 125 33695 -300 -961 -158 427 431 414 
765183.243106439011 125 33696 -291 -952 -59 429 423 413 
765183.269235566375 125 33697 -213 -990 -79 430 419 413 
765183.306772031123 125 33698 -174 -1019 -99 425 418 416 
765183.349052282167 125 33699 -165 -961 -128 418 419 417 
765183.370566582773 125 33700 -145 -971 -128 407 415 417 
765183.400457094191 125 33701 -145 -952 -158 397 415 413 
765183.446756648365 125 33702 -213 -952 -118 396 414 414 
765183.460453691194 125 33703 -281 -1009 -79 400 415 413 
765183.496820281260 125 33704 -252 -971 -158 405 420 413 
765183.521857294487 125 33705 -300 -961 -118 405 424 413 
765183.549289875664 125 33706 -262 -980 -59 402 422 413 
765183.601780642522 125 33707 -262 -1009 -59 406 420 412 
765183.646857968182 125 33708 -300 -1028 -79 406 419 416 
765183.651807319839 125 33709 -349 -1000 -59 409 419 417 
765183.684232752305 125 33710 -349 -961 -49 413 425 417 
765183.717980886227 125 33711 -310 -942 -69 417 418 414 
765183.743000576622 125 33712 -300 -933 39 418 416 413 
765183.771749699954 125 33713 -359 -980 59 418 416 413 
765183.836493162788 125 33714 -427 -914 118 420 419 413 
765183.843109364621 125 33715 -514 -933 188 428 426 413 
765183.871727603604 125 33716 -553 -904 267 447 426 413 
765183.904257743503 125 33717 -543 -942 306 468 423 413 
765183.931748067727 125 33718 -504 -980 316 486 417 413 
765183.963010554668 125 33719 -485 -971 267 497 414 416 
765183.996738670976 125 33720 -475 -942 267 508 414 419 
765184.050582165713 125 33721 -368 -895 237 526 410 417 
765184.059252096224 125 33722 -242 -904 217 531 409 414 
765184.100489122327 125 33723 -174 -914 188 527 407 413 
765184.138071396621 125 33724 -155 -885 148 524 403 416 
765184.161856924999 125 33725 -203 -933 118 520 407 419 
765184.180602637585 125 33726 -300 -933 118 518 413 413 
765184.226856382214 125 33727 -242 -1047 178 522 405 413 
765184.244235893595 125 33728 -203 -1295 138 527 404 413 
765184.289177715429 125 33729 -165 -1295 19 534 394 414 
765184.310507238260 125 33730 -194 -1161 -99 523 388 417 
765184.340492833289 125 33731 -271 -1085 -138 521 388 414 
765184.369213470025 125 33732 -281 -1000 -19 536 387 414 
765184.401714353473 125 33733 -126 -1028 19 536 395 413 
765184.440440325649 125 33734 -48 -1057 9 534 402 413 
765184.464215845219 125 33735 -58 -980 -19 540 404 413 
765184.509046415449 125 33736 -106 -971 -59 546 410 417 
765184.532960903365 125 33737 -48 -933 -89 556 416 413 
765184.565461016842 125 33738 -29 -885 -118 560 414 413 
765184.591719488730 125 33739 0 -923 -188 548 412 414 
765184.637841194170 125 33740 38 -904 -306 528 419 416 
765184.649356703623 125 33741 58 -838 -287 506 415 417 
765184.687986822217 125 33742 -48 -933 -336 485 419 414 
765184.711798142525 125 33743 -77 -980 -376 467 416 413 
765184.760514436872 125 33744 -174 -1066 -316 465 412 414 
765184.782944927691 125 33745 -320 -1047 -386 483 410 413 
765184.809203014593 125 33746 -203 -971 -366 497 411 413 
765184.841944879270 125 33747 -38 -914 -366 488 414 413 
765184.869347049040 125 33748 77 -876 -306 471 409 413 
765184.908079180401 125 33749 126 -1038 -237 458 406 413 
765184.930544701987 125 33750 67 -895 -198 432 396 415 
765184.982998513267 125 33751 -38 -990 -128 420 403 417 
765185.000499670045 125 33752 -116 -1057 -118 419 418 415 
765185.039351137239 125 33753 -126 -1066 -118 410 414 413 
765185.061720420374 125 33754 -203 -923 -99 411 404 413 
765185.090543454746 125 33755 -194 -971 -99 418 402 417 
765185.119342237012 125 33756 -58 -1009 -49 415 408 413 
765185.157973510562 125 33757 -116 -933 0 400 410 413 
765185.199844940566 125 33758 -135 -980 9 385 416 413 
765185.240595769952 125 33759 -194 -980 0 396 412 413 
765185.255558156176 125 33760 -223 -1028 -49 410 412 416 
765185.301625198103 125 33761 -174 -1114 -39 420 415 419 
765185.324193117442 125 33762 -184 -1057 0 420 415 417 
765185.339310255134 125 33763 -213 -1104 59 420 425 414 
765185.409207865014 125 33764 -223 -1047 -49 425 419 413 
765185.411912550800 125 33765 -203 -1076 -79 433 417 413 
765185.449151061242 125 33766 -77 -1123 -118 436 421 413 
765185.476668332238 125 33767 -87 -1019 -148 429 419 413 
765185.504190992564 125 33768 -29 -914 -118 418 420 413 
765185.550445507048 125 33769 0 -885 -128 408 424 413 
765185.560455461964 125 33770 165 -914 -148 399 428 413 
765185.599188363296 125 33771 349 -780 -178 392 424 416 
765185.632938807015 125 33772 349 -742 -138 374 422 417 
765185.676567936316 125 33773 97 -676 -188 374 422 416 
765185.690530982218 125 33774 -116 -1066 -49 389 417 413 
765185.727945801569 125 33775 -87 -1266 9 392 432 413 
765185.761630033143 125 33776 -485 -1219 -49 414 431 417 
765185.784326142166 125 33777 -514 -1152 -9 437 423 413 
765185.841817844426 125 33778 -359 -1057 0 454 412 417 
765185.855527205858 125 33779 -67 -1095 99 434 417 413 
765185.890370918438 125 33780 -262 -1019 89 438 413 412 
765185.912971173879 125 33781 -718 -1180 -49 462 405 417 
765185.951607066789 125 33782 -621 -1076 128 465 385 418 
765185.969320718083 125 33783 -300 -1295 148 444 396 417 
765186.007945447462 125 33784 -9 -1219 -69 426 403 413 
765186.039304557722 125 33785 19 -1019 -237 409 406 413 
765186.061913282261 125 33786 203 -933 -108 400 400 413 
765186.094176649116 125 33787 271 -866 -118 402 401 413 
765186.140458495473 125 33788 223 -733 -89 394 404 417 
765186.159189579776 125 33789 19 -771 -69 386 411 413 
765186.195426825318 125 33790 -97 -914 -99 406 420 413 
765186.240431009675 125 33791 -213 -990 -128 425 421 415 
765186.253090601997 125 33792 -223 -1152 -138 423 428 416 
765186.281844729674 125 33793 -203 -1028 -108 413 426 417 
765186.309299638029 125 33794 -262 -1066 -29 402 427 414 
765186.359839458833 125 33795 -349 -1152 69 386 422 414 
765186.381670576520 125 33796 -495 -895 158 382 422 414 
765186.434437740245 125 33797 -699 -828 227 381 401 413 
765186.443060321501 125 33798 -495 -990 19 401 411 413 
765186.471786732436 125 33799 -155 -990 -99 424 421 413 
765186.499258193886 125 33800 145 -866 -198 427 429 413 
765186.536808132078 125 33801 281 -1038 -49 402 428 413 
765186.582938306499 125 33802 87 -1276 89 371 433 414 
765186.602905477630 125 33803 -417 -1304 138 355 445 419 
765186.644553634454 125 33804 -990 -1019 405 385 426 415 
765186.661664832965 125 33805 -922 -904 366 417 414 414 
765186.702941509313 125 33806 -553 -1000 336 443 390 413 
765186.719284340041 125 33807 -300 -1095 108 432 397 413 
765186.758040723507 125 33808 77 -923 -227 383 415 413 
765186.781662261463 125 33809 417 -866 -326 368 427 417 
765186.841537213069 125 33810 29 -714 79 416 410 413 
765186.849181626574 125 33811 -291 -1009 29 395 436 413 
765186.885410788120 125 33812 -398 -1361 178 419 437 414 
765186.919160076883 125 33813 -980 -847 336 474 427 416 
765186.941786894226 125 33814 -1126 -914 376 420 415 417 
765186.969248346868 125 33815 -553 -1085 326 425 387 414 
765187.014330291888 125 33816 -330 -1019 168 411 410 413 
765187.049117031391 125 33817 77 -885 -89 391 414 413 
765187.071660313639 125 33818 407 -857 -247 419 417 413 
765187.107990717981 125 33819 223 -704 -168 435 431 413 
765187.131656525657 125 33820 29 -895 -69 399 449 415 
765187.160612754175 125 33821 -203 -1295 178 393 442 413 
765187.196615947760 125 33822 -951 -1180 386 428 445 413 
765187.236570692505 125 33823 -1359 -942 663 423 412 416 
765187.250529504032 125 33824 -825 -1047 455 434 397 418 
765187.302851661108 125 33825 -592 -1095 247 439 390 415 
765187.320448286482 125 33826 -213 -990 108 413 394 414 
765187.352914139163 125 33827 233 -914 -346 427 408 414 
765187.389140605927 125 33828 563 -828 -277 412 424 413 
765187.434280679096 125 33829 359 -800 -148 408 425 413 
765187.440573519678 125 33830 29 -1047 19 392 445 413 
765187.480400459841 125 33831 -446 -1333 257 375 463 413 
765187.521098550525 125 33832 -1223 -1152 594 394 436 412 
765187.544186157524 125 33833 -1300 -961 633 425 404 416 
765187.592827385874 125 33834 -737 -1000 485 443 388 418 
765187.611725925235 125 33835 -504 -1019 168 430 400 417 
765187.636714049382 125 33836 -77 -942 -148 398 409 413 
765187.661751832580 125 33837 407 -933 -257 412 422 413 
765187.700391575112 125 33838 611 -657 -158 418 419 416 
765187.742846980109 125 33839 194 -790 -29 412 430 413 
765187.768026041333 125 33840 -291 -1219 99 376 457 417 
765187.794140925398 125 33841 -747 -1133 396 381 459 413 
765187.835545021459 125 33842 -1339 -904 653 430 422 414 
765187.851740799844 125 33843 -951 -961 405 427 413 414 
765187.880584621686 125 33844 -592 -1180 376 448 396 417 
765187.915533811669 125 33845 -233 -990 99 417 403 417 
765187.944227116648 125 33846 281 -942 -217 392 411 414 
765187.990392321837 125 33847 524 -771 -198 406 424 413 
765188.030380942626 125 33848 9 -676 -108 433 431 413 
765188.041795594152 125 33849 -126 -1057 -19 383 453 413 
765188.077868849272 125 33850 -349 -1228 287 396 452 413 
765188.101747921435 125 33851 -951 -1057 475 416 447 414 
765188.140373805538 125 33852 -1203 -876 554 424 420 413 
765188.161761071417 125 33853 -553 -971 435 430 397 413 
765188.210299132275 125 33854 -436 -1066 49 420 408 416 
765188.248255966580 125 33855 58 -866 -188 371 431 417 
765188.260399335762 125 33856 514 -914 -118 396 417 417 
765188.297901154612 125 33857 291 -885 -59 453 430 413 
765188.322885429254 125 33858 -67 -857 19 407 454 413 
765188.355371684534 125 33859 -291 -1190 287 396 436 413 
765188.384141595219 125 33860 -941 -1085 485 422 426 413 
765188.442935211468 125 33861 -1291 -857 485 398 414 417 
765188.451764897909 125 33862 -621 -1019 445 415 395 413 
765188.489111580420 125 33863 -504 -1228 247 472 404 413 
765188.512984108296 125 33864 -368 -933 188 446 401 415 
765188.541765952716 125 33865 -126 -980 207 446 380 418 
765188.579123028903 125 33866 -135 -847 118 428 395 417 
765188.604118467192 125 33867 -87 -857 128 450 397 414 
765188.634340038989 125 33868 0 -866 39 465 402 413 
765188.680266572861 125 33869 -19 -866 9 460 411 413 
765188.701736218878 125 33870 -87 -980 19 441 419 413 
765188.752847696072 125 33871 -97 -971 59 420 428 417 
765188.772885313723 125 33872 -213 -923 128 417 436 414 
765188.797859194688 125 33873 -291 -933 128 414 431 413 
765188.839256361593 125 33874 -223 -1095 108 409 441 414 
765188.852881033090 125 33875 -242 -1038 138 411 439 416 
765188.900321975350 125 33876 -300 -1104 168 402 440 417 
765188.920579016791 125 33877 -233 -1038 178 401 440 415 
765188.960363612045 125 33878 -194 -1019 118 407 435 413 
765188.984275405179 125 33879 -194 -1000 118 420 430 415 
765189.025490873843 125 33880 -165 -1019 108 415 429 417 
765189.043110596482 125 33881 -135 -1066 108 405 432 413 
765189.071750007919 125 33882 -38 -1085 108 404 438 413 
765189.110332392273 125 33883 -58 -1085 128 408 432 413 
765189.150290216669 125 33884 -106 -1123 148 424 428 413 
765189.174113470479 125 33885 -155 -1123 118 414 420 416 
765189.200694918633 125 33886 -97 -1133 89 405 430 419 
765189.240497991676 125 33887 -106 -1057 19 408 428 414 
765189.261721267249 125 33888 -67 -1057 19 415 435 414 
765189.290521589341 125 33889 -48 -1038 -9 417 435 413 
765189.328088850481 125 33890 -174 -1095 9 419 447 413 
765189.376665406628 125 33891 -300 -1180 118 412 438 413 
765189.391780234524 125 33892 -300 -1219 99 399 446 419 
765189.442828194355 125 33893 -417 -1180 89 390 444 413 
765189.452803888358 125 33894 -417 -1190 79 401 431 412 
765189.495372084784 125 33895 -262 -1180 39 399 432 414 
765189.519250387093 125 33896 -203 -1085 49 403 432 418 
765189.544194626505 125 33897 -194 -971 9 401 428 417 
765189.590497645200 125 33898 -126 -895 39 413 424 415 
765189.630490500480 125 33899 -38 -828 79 434 408 416 
765189.641608737526 125 33900 -48 -857 -19 454 412 413 
765189.670676217647 125 33901 -87 -809 -89 469 426 419 
765189.708068709588 125 33902 -116 -761 -19 475 416 413 
765189.731682163663 125 33903 9 -800 39 466 414 417 
765189.769038854982 125 33904 29 -847 -9 446 414 413 
765189.811519281939 125 33905 -48 -866 -108 431 410 414 
765189.839216711349 125 33906 -233 -885 -108 428 402 417 
765189.871694497531 125 33907 -407 -923 -128 440 402 417 
765189.893117564148 125 33908 -475 -971 -198 465 416 414 
765189.921604918782 125 33909 -349 -933 -148 474 413 413 
765189.950342108496 125 33910 -203 -961 -89 457 419 413 
765189.980345796328 125 33911 -145 -942 -99 441 424 413 
765190.025452378555 125 33912 -126 -961 -89 436 426 413 
765190.060302635306 125 33913 -106 -1000 -59 438 424 413 
765190.083124239231 125 33914 -77 -952 -39 441 418 413 
765190.112532788422 125 33915 -58 -990 -89 435 413 414 
765190.140601698309 125 33916 -48 -1047 -148 415 417 416 
765190.180468288600 125 33917 -97 -1019 -128 398 421 419 
765190.204324263614 125 33918 -174 -1019 -138 393 428 416 
765190.240540336585 125 33919 -135 -1019 -138 393 423 413 
765190.280265263980 125 33920 -145 -1038 -79 399 427 413 
765190.305629488081 125 33921 -155 -1000 -108 403 428 413 
765190.339205547702 125 33922 -116 -980 -99 406 430 413 
765190.364229857456 125 33923 -155 -971 -108 405 433 414 
765190.397951429593 125 33924 -87 -971 -69 406 429 413 
765190.451817251625 125 33925 -58 -1009 -69 410 426 413 
765190.458045804873 125 33926 -126 -961 -108 411 423 414 
765190.481714307214 125 33927 -77 -1028 -118 408 423 419 
765190.530546087772 125 33928 -77 -990 -128 410 420 417 
765190.551843659487 125 33929 -58 -971 -59 409 419 414 
765190.589199580834 125 33930 -29 -1000 -49 406 420 413 
765190.614166147658 125 33931 -29 -980 -108 405 418 413 
765190.641951731406 125 33932 -67 -980 -108 406 418 413 
765190.671657464933 125 33933 -38 -1057 -207 413 435 413 
765190.711727311020 125 33934 19 -1009 -188 408 454 413 
765190.756670287810 125 33935 378 -942 -39 404 420 413 
765190.774199546198 125 33936 504 -933 -99 345 424 413 
765190.804320645053 125 33937 155 -866 -217 330 421 416 
765190.841745473095 125 33938 -9 -885 -138 336 412 417 
765190.867935038288 125 33939 -48 -838 -158 367 426 414 
765190.894214297645 125 33940 97 -876 -158 420 437 413 
765190.932928721188 125 33941 407 -838 -128 412 426 413 
765190.975258631282 125 33942 213 -752 -128 409 421 413 
765190.991752748727 125 33943 58 -857 -128 391 421 413 
765191.045306373271 125 33944 38 -809 -39 384 421 413 
765191.061701557599 125 33945 0 -1009 29 370 424 413 
765191.081707224133 125 33946 -38 -1161 19 361 431 412 
765191.120474771247 125 33947 -135 -1314 9 358 431 414 
765191.143048464903 125 33948 -339 -1219 -19 390 430 417 
765191.174183532130 125 33949 -446 -1152 -9 412 413 417 
765191.245353414561 125 33950 -320 -1152 118 409 419 414 
765191.249145210022 125 33951 -233 -1161 108 413 408 413 
765191.271716593881 125 33952 -135 -1019 -148 415 415 416 
765191.311786824837 125 33953 58 -1057 -168 425 417 413 
765191.335513840197 125 33954 97 -1028 -29 440 408 413 
765191.363014173228 125 33955 -300 -1171 19 453 407 413 
765191.401729366626 125 33956 -601 -1104 138 470 396 413 
765191.441681031836 125 33957 -242 -1361 -108 458 410 414 
765191.465458476217 125 33958 0 -1238 -237 453 416 416 
765191.492938406649 125 33959 145 -1066 -188 400 410 417 
765191.530427137041 125 33960 407 -961 -99 347 417 414 
765191.552905362216 125 33961 466 -838 69 312 404 413 
765191.583058797056 125 33962 213 -990 99 303 404 413 
765191.613029378932 125 33963 -165 -933 128 322 405 413 
765191.666521410691 125 33964 -446 -895 99 372 403 413 
765191.686604838003 125 33965 -388 -952 69 429 414 419 
765191.714202179341 125 33966 -184 -1047 -19 446 410 413 
765191.747914897511 125 33967 -106 -1104 9 436 407 413 
765191.776699051494 125 33968 -97 -1171 -49 418 427 417 
765191.801697569434 125 33969 -320 -923 217 392 418 419 
765191.840565974591 125 33970 -1087 -619 316 387 406 415 
765191.861759608611 125 33971 -436 -1180 386 398 398 414 
765191.915355193079 125 33972 -19 -1190 99 421 424 413 
765191.932968371431 125 33973 -165 -761 59 437 398 413 
765191.963091009995 125 33974 -126 -1066 -49 446 422 413 
765191.991805872414 125 33975 87 -990 -59 432 427 413 
765192.036542898859 125 33976 48 -1095 -39 405 447 413 
765192.054192262935 125 33977 -203 -876 188 418 447 413 
765192.084189791465 125 33978 -1106 -647 386 414 416 415 
765192.131601477275 125 33979 -456 -1000 316 398 406 417 
765192.161721806158 125 33980 -155 -1409 128 430 426 417 
765192.210659833974 125 33981 -194 -809 89 431 400 414 
765192.234275212744 125 33982 -174 -1104 49 442 420 414 
765192.241786047234 125 33983 -58 -1066 -39 441 423 413 
765192.273105507367 125 33984 67 -1066 -39 412 432 413 
765192.301662153681 125 33985 -184 -790 148 395 442 413 
765192.337876301957 125 33986 -1077 -542 475 365 423 413 
765192.387898359913 125 33987 -456 -990 287 399 410 413 
765192.402873449493 125 33988 -174 -1428 128 449 421 414 
765192.441727226367 125 33989 -223 -838 79 454 400 417 
765192.461781396996 125 33990 -155 -990 0 452 416 419 
765192.491748129367 125 33991 48 -1009 -9 418 420 414 
765192.522892050445 125 33992 67 -990 -59 383 429 414 
765192.561780858086 125 33993 -262 -704 207 398 428 414 
765192.605242147576 125 33994 -1155 -619 475 396 410 413 
765192.637789225439 125 33995 -417 -1085 336 410 401 413 
765192.654267174890 125 33996 -184 -1400 188 435 424 413 
765192.681767507922 125 33997 -213 -790 79 442 403 413 
765192.716803697404 125 33998 -106 -980 9 444 414 412 
765192.744169681449 125 33999 67 -1123 -59 421 426 416 
765192.771779726376 125 34000 97 -1047 -49 388 439 419 
765192.835340995924 125 34001 -300 -704 247 381 429 417 
765192.842988104210 125 34002 -1135 -609 356 384 416 413 
765192.871746081393 125 34003 -407 -1238 336 404 412 413 
765192.909267148003 125 34004 -29 -1171 178 431 421 413 
765192.931816204567 125 34005 -281 -809 29 433 410 413 
765192.962907002075 125 34006 -135 -952 -9 438 424 413 
765193.000413825386 125 34007 87 -1076 19 424 434 414 
765193.037797463476 125 34008 97 -1028 -9 387 440 412 
765193.075357410358 125 34009 -475 -780 227 405 432 414 
765193.094142388320 125 34010 -1126 -666 376 397 413 417 
765193.130402346025 125 34011 -291 -1238 366 408 412 417 
765193.151648333878 125 34012 -58 -1142 178 414 424 414 
765193.187896358082 125 34013 -300 -695 0 429 410 413 
765193.215537199285 125 34014 -184 -971 -29 438 419 413 
765193.245511630666 125 34015 116 -1095 -9 420 425 413 
765193.296559975483 125 34016 67 -1019 79 391 432 413 
765193.314235516358 125 34017 -805 -771 415 419 427 413 
765193.341789357830 125 34018 -776 -647 356 419 406 413 
765193.376863272861 125 34019 -155 -1447 376 420 406 413 
765193.401792884106 125 34020 -165 -933 59 432 410 416 
765193.436638521380 125 34021 -300 -771 -19 442 402 415 
765193.462883134955 125 34022 48 -1123 59 417 417 418 
765193.512734658201 125 34023 87 -1047 89 378 428 414 
765193.535386882490 125 34024 -262 -828 128 390 442 414 
765193.566625887179 125 34025 -1038 -552 495 424 401 413 
765193.599276517751 125 34026 -378 -1190 346 412 410 414 
765193.644197937101 125 34027 -145 -1180 108 413 428 413 
765193.661724115838 125 34028 -320 -742 69 432 410 413 
765193.684141133330 125 34029 -77 -1066 89 436 421 413 
765193.715385527466 125 34030 106 -1104 79 397 433 414 
765193.767793529201 125 34031 -155 -1019 -39 384 460 418 
765193.785473689553 125 34032 -1009 -685 465 449 416 417 
765193.813145712018 125 34033 -407 -895 386 429 411 414 
765193.842986179399 125 34034 -29 -1295 297 400 429 413 
765193.874116242165 125 34035 -242 -933 118 415 411 413 
765193.910579070682 125 34036 -223 -895 19 433 421 417 
765193.935380107258 125 34037 -29 -990 -19 420 433 413 
765193.982755992329 125 34038 9 -980 39 395 447 413 
765194.002919104998 125 34039 -689 -742 316 424 437 413 
765194.041639687843 125 34040 -640 -809 465 406 415 414 
765194.066666692379 125 34041 -398 -1333 306 406 436 416 
765194.094127760036 125 34042 -378 -904 158 433 428 417 
765194.122834923328 125 34043 -456 -780 79 456 410 415 
765194.160511896247 125 34044 -233 -1047 19 477 422 413 
765194.203860394191 125 34045 106 -971 -89 461 437 413 
765194.241584716365 125 34046 145 -866 -118 435 443 418 
765194.252972421120 125 34047 19 -885 -59 402 447 413 
765194.291611008812 125 34048 -252 -847 128 385 439 413 
765194.318036165670 125 34049 -271 -923 257 383 436 413 
765194.346617449075 125 34050 -291 -971 207 386 435 413 
765194.385348040611 125 34051 -320 -1038 138 405 430 415 
765194.404119930114 125 34052 -407 -1047 59 423 422 417 
765194.455427348847 125 34053 -300 -1066 -9 436 421 414 
765194.492827539914 125 34054 -135 -1047 29 437 418 414 
765194.514151288429 125 34055 -58 -1095 108 414 418 413 
765194.536623354186 125 34056 -145 -1190 79 394 421 413 
765194.564106749254 125 34057 -165 -1057 39 391 423 419 
765194.599123691092 125 34058 -165 -1047 0 406 429 417 
765194.644272618112 125 34059 -87 -1076 49 421 428 413 
765194.677754748962 125 34060 -29 -1142 69 423 426 413 
765194.694087955751 125 34061 -87 -1200 49 412 425 414 
765194.731619801139 125 34062 -165 -1266 9 396 432 416 
765194.756607925287 125 34063 -252 -1219 29 398 442 417 
765194.784099404351 125 34064 -543 -1180 128 403 438 415 
765194.869106067927 125 34065 -388 -1209 59 405 440 413 
765194.872877075803 125 34066 -485 -1123 257 407 415 413 
765194.893940210459 125 34067 -427 -1114 178 408 409 413 
765194.912864156766 125 34068 -252 -1028 39 402 426 418 
765194.955441207159 125 34069 -184 -895 -19 417 429 413 
765194.974457927281 125 34070 -165 -885 -69 438 420 412 
765195.035609385814 125 34071 -97 -1009 -168 465 422 414 
765195.043010508525 125 34072 -223 -895 -118 506 407 417 
765195.066638205783 125 34073 -77 -876 207 474 417 417 
765195.095367696369 125 34074 184 -847 326 424 430 417 
765195.142786696320 125 34075 0 -761 -59 434 406 414 
765195.162919782568 125 34076 -252 -819 -128 446 410 413 
765195.200365013210 125 34077 -145 -809 -108 464 413 413 
765195.234207075904 125 34078 -97 -857 -108 469 424 413 
765195.252849620883 125 34079 -106 -838 -39 448 418 414 
765195.282897963305 125 34080 -242 -933 -89 437 424 413 
765195.314093853231 125 34081 -300 -990 -99 436 424 413 
765195.365266923094 125 34082 -262 -1019 -89 434 421 416 
765195.389080938068 125 34083 -271 -990 -59 428 424 419 
765195.435602610582 125 34084 -252 -923 -69 427 423 417 
765195.452824675827 125 34085 -203 -885 -59 423 421 414 
765195.472886545584 125 34086 -194 -904 -49 432 417 414 
765195.510467665037 125 34087 -184 -1038 -39 428 418 413 
765195.536634517834 125 34088 -165 -971 -59 431 417 413 
765195.565338216606 125 34089 -213 -971 -89 424 414 413 
765195.614495283109 125 34090 -126 -1047 -69 411 416 413 
765195.655315019307 125 34091 -165 -1000 -99 398 414 412 
765195.672721092473 125 34092 -223 -1038 -128 392 422 414 
765195.692819532822 125 34093 -242 -1038 -108 400 422 418 
765195.727881514234 125 34094 -233 -1038 -118 415 424 415 
765195.754112269497 125 34095 -116 -1019 -49 407 426 414 
765195.787848854787 125 34096 -48 -1000 -79 397 425 413 
765195.840405063820 125 34097 -87 -980 -69 398 426 415 
765195.854251468787 125 34098 -77 -971 -79 393 430 413 
765195.882975955028 125 34099 -38 -980 -69 394 433 413 
765195.919059603941 125 34100 -48 -990 -9 396 435 413 
765195.945346177439 125 34101 -87 -971 39 397 427 413 
765195.974029473611 125 34102 -135 -1047 -19 395 423 414 
765196.006683568703 125 34103 -194 -1028 -89 395 422 418 
765196.052744066459 125 34104 -271 -971 -79 400 418 417 
765196.072928351583 125 34105 -252 -942 -79 410 416 415 
765196.103112197830 125 34106 -165 -961 -89 417 417 413 
765196.134194141487 125 34107 -116 -961 -89 421 414 414 
765196.167883762391 125 34108 -77 -1028 -99 422 417 413 
765196.194017509231 125 34109 -29 -1009 -89 414 419 417 
765196.237956141471 125 34110 -48 -1028 -79 405 422 413 
765196.254238534370 125 34111 -116 -1028 -19 402 423 413 
765196.304172052769 125 34112 -165 -1000 -9 406 425 413 
765196.325559318648 125 34113 -203 -990 -9 409 425 416 
765196.356693616020 125 34114 -262 -942 -49 415 426 419 
765196.385328792967 125 34115 -252 -961 -59 422 424 417 
765196.434054711135 125 34116 -184 -971 -59 422 426 414 
765196.443029140239 125 34117 -165 -1028 0 414 421 413 
765196.475315604359 125 34118 -145 -1057 -79 414 422 413 
765196.527767490945 125 34119 -165 -1038 -79 416 423 413 
765196.549687147955 125 34120 -184 -1057 -69 416 427 413 
765196.577804177068 125 34121 -97 -971 -29 415 426 413 
765196.604012604919 125 34122 -106 -990 -9 414 422 413 
765196.636593943695 125 34123 -135 -1019 -49 411 421 415 
765196.666686170967 125 34124 -145 -1019 -79 410 422 418 
765196.696575142560 125 34125 -184 -980 -79 411 426 417 
765196.745240623131 125 34126 -165 -971 -99 413 424 414 
765196.762903075549 125 34127 -97 -961 -128 417 419 414 
765196.800531159271 125 34128 -58 -1009 -89 406 419 414 
765196.840562894940 125 34129 -48 -942 -108 399 421 413 
765196.856577744940 125 34130 -106 -923 -148 400 427 413 
765196.884054595721 125 34131 -155 -914 -59 403 426 414 
765196.917792720837 125 34132 -145 -952 49 396 424 413 
765196.945331549156 125 34133 -145 -1019 49 386 424 413 
765196.993981631589 125 34134 -242 -1114 49 373 426 415 
765197.035532395006 125 34135 -330 -1076 59 371 428 419 
765197.044101852574 125 34136 -320 -1066 69 387 431 415 
765197.085301153245 125 34137 -223 -1028 89 399 427 414 
765197.107901793672 125 34138 -116 -990 39 397 422 413 
765197.135306658107 125 34139 38 -1000 9 387 427 414 
765197.171532355016 125 34140 38 -990 -9 368 430 413 
765197.213977366220 125 34141 77 -933 39 355 438 413 
765197.241743702325 125 34142 87 -914 89 355 442 413 
765197.269054637989 125 34143 58 -923 108 364 443 413 
765197.295320039033 125 34144 29 -1000 59 372 447 414 
765197.331636585062 125 34145 77 -1085 19 358 462 416 
765197.354089788161 125 34146 29 -1133 -39 353 470 417 
765197.391662053647 125 34147 -58 -1028 -59 368 466 413 
765197.442598376889 125 34148 -145 -885 -59 395 446 413 
765197.455423499225 125 34149 -203 -1390 -39 395 455 413 
765197.497820391320 125 34150 -300 -1123 -277 394 465 419 
765197.517985043814 125 34151 -796 -990 -99 431 425 413 
