765079.258691295516 111 30454 235 -1038 -242 357 425 416 
765079.294942784356 111 30455 362 -923 -414 348 421 415 
765079.319944766816 111 30456 156 -884 -434 362 422 415 
765079.356205109623 111 30457 215 -826 -545 378 422 415 
765079.381185534643 111 30458 245 -865 -636 386 422 416 
765079.433757141815 111 30459 303 -1009 -707 400 431 417 
765079.451207484701 111 30460 352 -1019 -585 409 436 419 
765079.478702043416 111 30461 303 -1028 -919 450 454 418 
765079.511178289889 111 30462 176 -884 -979 542 472 416 
765079.538672463503 111 30463 450 -750 -555 521 481 416 
765079.571190669900 111 30464 803 -471 -101 411 431 416 
765079.599940178217 111 30465 1088 -19 70 326 399 416 
765079.652296981076 111 30466 617 -38 -424 385 393 415 
765079.674639317440 111 30467 627 0 -434 391 386 416 
765079.708693489782 111 30468 637 -76 -373 349 382 416 
765079.732415885665 111 30469 245 -173 -343 330 366 415 
765079.769922323991 111 30470 186 -461 -494 337 355 416 
765079.788682279876 111 30471 382 -855 -646 304 349 417 
765079.837460166891 111 30472 235 -1288 -1080 292 361 419 
765079.859869485255 111 30473 9 -1490 -1121 316 393 418 
765079.915008349693 111 30474 -588 -1278 -929 416 441 417 
765079.918667720980 111 30475 -245 -836 -545 470 465 415 
765079.959931308869 111 30476 274 -663 -555 462 482 416 
765079.978689724929 111 30477 598 -423 -828 361 447 416 
765080.035194020602 111 30478 274 -461 -848 336 432 416 
765080.040180712705 111 30479 637 -442 -656 350 433 415 
765080.093650032301 111 30480 598 -692 -535 358 416 415 
765080.113170271972 111 30481 705 -884 -383 385 414 416 
765080.149897948722 111 30482 539 -980 -454 373 401 415 
765080.172377713607 111 30483 431 -1076 -555 382 411 417 
765080.209914948326 111 30484 431 -971 -484 367 411 418 
765080.238097419497 111 30485 323 -932 -525 372 417 418 
765080.261174632818 111 30486 205 -932 -555 376 422 416 
765080.288666881737 111 30487 294 -932 -565 381 428 415 
765080.322570152115 111 30488 323 -1000 -656 388 431 415 
765080.369913316099 111 30489 392 -1076 -717 422 446 415 
765080.390000977786 111 30490 480 -1125 -1030 497 456 416 
765080.431192964315 111 30491 323 -817 -797 548 478 416 
765080.448708364391 111 30492 862 -413 -343 461 445 415 
765080.488669268438 111 30493 637 -336 60 410 418 417 
765080.512423230568 111 30494 784 -28 -101 375 400 416 
765080.541183517547 111 30495 627 -38 -535 403 397 416 
765080.589758918853 111 30496 607 -38 -494 381 391 417 
765080.609880841337 111 30497 431 -173 -404 343 370 418 
765080.639120780863 111 30498 264 -355 -545 348 368 416 
765080.679884698591 111 30499 411 -567 -535 310 357 415 
765080.698799020960 111 30500 382 -961 -777 280 352 415 
765080.739885915071 111 30501 147 -1423 -1222 303 372 416 
765080.758656649617 111 30502 -362 -1480 -1353 388 425 416 
765080.788673425908 111 30503 -421 -1048 -696 472 468 419 
765080.848735850072 111 30504 156 -682 -515 470 486 416 
765080.873700492084 111 30505 421 -336 -535 392 464 419 
765080.892409249092 111 30506 490 -413 -868 322 442 416 
765080.918675804976 111 30507 500 -451 -808 332 438 416 
765080.951282550697 111 30508 666 -500 -555 353 431 418 
765080.988643476507 111 30509 637 -692 -353 360 418 419 
765081.012425925233 111 30510 441 -855 -434 370 404 418 
765081.059846465010 111 30511 568 -980 -474 358 397 415 
765081.079899095930 111 30512 392 -1048 -494 367 400 415 
765081.112397669698 111 30513 401 -1019 -535 377 407 416 
765081.139950741315 111 30514 392 -951 -595 368 415 415 
765081.172535544727 111 30515 117 -913 -616 380 424 416 
765081.199924241053 111 30516 78 -826 -525 399 431 416 
765081.240190028562 111 30517 313 -961 -646 385 430 416 
765081.258649335476 111 30518 343 -1009 -737 391 436 416 
765081.308682172094 111 30519 382 -1086 -787 433 451 415 
765081.332395714126 111 30520 254 -1125 -1181 517 466 417 
765081.366183113307 111 30521 431 -807 -858 540 485 419 
765081.391145445523 111 30522 450 -317 -191 482 446 420 
765081.436165798106 111 30523 833 -115 80 404 417 415 
765081.457394078025 111 30524 588 57 -333 400 402 416 
765081.478768255445 111 30525 852 67 -373 396 390 415 
765081.531286354060 111 30526 656 -76 -424 345 370 418 
765081.552511169459 111 30527 352 -240 -454 339 364 421 
765081.581171753351 111 30528 333 -432 -515 332 366 419 
765081.610371657531 111 30529 274 -759 -626 308 358 416 
765081.642492206651 111 30530 235 -1048 -898 326 368 416 
765081.672355001327 111 30531 166 -1307 -1151 359 399 416 
765081.701147624408 111 30532 -29 -1403 -898 376 429 417 
765081.748426501174 111 30533 -147 -942 -818 428 455 419 
765081.772380639333 111 30534 29 -576 -686 469 469 418 
765081.810045678634 111 30535 607 -384 -696 390 464 416 
765081.840153304045 111 30536 372 -451 -929 323 435 416 
765081.862401326653 111 30537 568 -451 -747 358 437 416 
765081.898613550235 111 30538 725 -567 -575 355 426 415 
765081.922262804932 111 30539 588 -807 -494 386 426 420 
765081.957401007181 111 30540 607 -951 -424 380 418 418 
765082.001079410547 111 30541 460 -971 -404 376 416 415 
765082.037383253104 111 30542 509 -961 -414 377 415 415 
765082.052398377913 111 30543 313 -961 -454 384 417 416 
765082.079886777326 111 30544 333 -961 -535 386 422 417 
765082.113746547955 111 30545 205 -817 -606 389 423 420 
765082.139890688471 111 30546 294 -826 -545 384 424 418 
765082.177394432132 111 30547 313 -1028 -757 383 428 416 
765082.242404668126 111 30548 303 -1163 -898 413 449 416 
765082.246418581926 111 30549 382 -1144 -1151 487 470 416 
765082.280111282482 111 30550 352 -884 -929 576 489 417 
765082.301092806971 111 30551 490 -375 -101 543 475 420 
765082.338796726661 111 30552 1078 115 262 421 417 415 
765082.379914802033 111 30553 715 76 -10 411 390 415 
765082.402367620147 111 30554 911 134 -171 379 368 416 
765082.436073024175 111 30555 686 -67 -363 351 359 415 
765082.473569068825 111 30556 343 -211 -353 325 348 417 
765082.492543443921 111 30557 372 -471 -414 303 346 419 
765082.527372913319 111 30558 490 -759 -868 258 350 418 
765082.552362577291 111 30559 215 -951 -949 259 353 416 
765082.581117859809 111 30560 -58 -1192 -969 360 381 416 
765082.626103951363 111 30561 39 -1336 -888 415 417 416 
765082.645045220503 111 30562 -19 -1182 -919 467 453 415 
765082.697339275968 111 30563 98 -884 -848 506 489 415 
765082.712372108712 111 30564 470 -586 -707 444 505 415 
765082.756254537613 111 30565 401 -365 -717 352 477 415 
765082.769894992234 111 30566 500 -432 -747 311 457 415 
765082.806101056514 111 30567 813 -442 -595 299 439 416 
765082.840096330852 111 30568 676 -509 -494 298 416 416 
765082.859839843819 111 30569 382 -798 -454 349 413 419 
765082.891359864851 111 30570 490 -951 -464 372 409 418 
765082.941019296180 111 30571 539 -961 -505 380 410 416 
765082.962385774590 111 30572 431 -961 -484 378 410 415 
765082.997364990879 111 30573 382 -932 -454 376 411 415 
765083.037360540824 111 30574 235 -884 -555 378 413 416 
765083.050185278291 111 30575 245 -807 -565 388 418 416 
765083.083611205802 111 30576 245 -730 -707 394 421 416 
765083.118629302480 111 30577 274 -730 -626 394 426 415 
765083.162335422589 111 30578 254 -961 -767 396 429 416 
765083.182597468374 111 30579 352 -1144 -898 425 443 416 
765083.211227640975 111 30580 450 -1163 -1060 484 463 416 
765083.242494362406 111 30581 215 -1009 -878 543 481 419 
765083.271107596927 111 30582 637 -653 -212 510 462 418 
765083.304877288290 111 30583 705 -288 40 454 429 418 
765083.330092535238 111 30584 696 -105 -252 432 412 415 
765083.367474633502 111 30585 774 67 -212 381 378 416 
765083.413614816731 111 30586 686 9 -232 378 372 416 
765083.437488114578 111 30587 617 -86 -424 348 365 416 
765083.459985972266 111 30588 450 -182 -555 342 363 416 
765083.497377694352 111 30589 578 -278 -525 318 366 416 
765083.545056153205 111 30590 509 -471 -575 285 354 415 
765083.561219980358 111 30591 323 -692 -656 295 355 416 
765083.582350866986 111 30592 362 -894 -616 306 354 416 
765083.642372870934 111 30593 392 -1067 -717 322 369 417 
765083.649852524162 111 30594 568 -1278 -868 329 382 420 
765083.690058258944 111 30595 401 -1192 -737 363 410 418 
765083.715008657658 111 30596 49 -894 -717 396 422 416 
765083.741118537262 111 30597 156 -846 -787 427 443 416 
765083.774838954560 111 30598 303 -865 -606 414 446 416 
765083.800165453111 111 30599 401 -951 -606 425 450 415 
765083.845134991803 111 30600 382 -1057 -575 459 466 416 
765083.880987668410 111 30601 490 -1000 -353 489 474 415 
765083.901215453283 111 30602 568 -884 -202 475 471 415 
765083.939968372229 111 30603 519 -846 -171 455 456 416 
765083.982481135288 111 30604 490 -788 -202 446 449 415 
765083.990100911818 111 30605 490 -750 -171 435 441 415 
765084.037555712392 111 30606 421 -692 -181 434 435 418 
765084.052630120190 111 30607 392 -682 -191 440 434 420 
765084.099714210257 111 30608 480 -682 -141 444 427 416 
765084.121222351678 111 30609 500 -721 -181 449 421 415 
765084.159966416657 111 30610 450 -769 -171 463 416 415 
765084.182453880552 111 30611 392 -836 -222 466 415 415 
765084.210047372384 111 30612 431 -865 -191 481 417 415 
765084.242396968999 111 30613 401 -894 -121 497 419 415 
765084.274945971672 111 30614 490 -990 -161 494 420 416 
765084.308703344548 111 30615 568 -1086 -262 469 414 416 
765084.349924587528 111 30616 598 -1115 -262 439 410 416 
765084.371194827487 111 30617 588 -1076 -262 415 408 417 
765084.407470953302 111 30618 558 -980 -303 386 405 420 
765084.439998398535 111 30619 490 -932 -333 366 407 416 
765084.464954956551 111 30620 401 -913 -292 358 411 416 
765084.499977672705 111 30621 362 -923 -303 366 416 416 
765084.523810165352 111 30622 323 -990 -262 371 424 416 
765084.571057860856 111 30623 254 -951 -272 386 430 416 
765084.591319906642 111 30624 274 -932 -262 395 431 416 
765084.636314852163 111 30625 225 -923 -222 404 432 415 
765084.651159827481 111 30626 225 -951 -181 405 428 415 
765084.689960865537 111 30627 254 -1028 -151 407 421 415 
765084.711159889004 111 30628 323 -1000 -202 399 418 416 
765084.741334111430 111 30629 343 -1000 -181 380 416 417 
765084.791042046971 111 30630 294 -980 -121 363 414 419 
765084.811312946724 111 30631 264 -961 -70 358 416 418 
765084.849943835288 111 30632 274 -951 -60 363 420 416 
765084.873695872608 111 30633 294 -951 -80 371 421 416 
765084.908705885289 111 30634 294 -932 -90 382 425 416 
765084.934948958922 111 30635 333 -942 -90 391 425 417 
765084.959994441248 111 30636 352 -951 -101 390 428 415 
765084.998891717871 111 30637 313 -942 -90 391 429 416 
765085.047356637428 111 30638 362 -961 -90 390 431 415 
765085.063679835410 111 30639 372 -980 -90 391 427 415 
765085.099933633930 111 30640 362 -1009 -111 392 426 416 
765085.123894316261 111 30641 362 -1000 -141 389 425 417 
765085.153659332776 111 30642 333 -980 -131 384 429 418 
765085.181141572888 111 30643 303 -1000 -121 386 432 418 
765085.233830591082 111 30644 313 -1067 -90 392 435 420 
765085.262264822028 111 30645 333 -1153 -50 402 442 416 
765085.283690583310 111 30646 323 -1115 -111 417 446 415 
765085.329931239597 111 30647 284 -1038 -181 419 446 418 
765085.341324718553 111 30648 264 -942 -191 411 444 416 
765085.377433389542 111 30649 254 -826 -191 404 442 418 
765085.405004938948 111 30650 245 -740 -202 394 434 416 
765085.442552952329 111 30651 235 -759 -222 383 422 416 
765085.463825501967 111 30652 205 -826 -252 380 417 416 
765085.514855753980 111 30653 186 -884 -363 397 420 417 
765085.533843987389 111 30654 254 -855 -373 407 422 420 
765085.568685775273 111 30655 284 -817 -343 400 421 418 
765085.592413175618 111 30656 323 -836 -323 382 418 416 
765085.645113357343 111 30657 343 -836 -323 360 414 415 
765085.662624907913 111 30658 284 -894 -333 354 410 416 
765085.685043465113 111 30659 264 -942 -333 362 411 415 
765085.733451026608 111 30660 264 -932 -333 374 415 415 
765085.766159015242 111 30661 274 -932 -323 380 419 415 
765085.781207246007 111 30662 235 -1009 -313 380 424 416 
765085.837350454996 111 30663 294 -971 -272 377 421 415 
765085.853686741553 111 30664 284 -1028 -262 375 419 415 
765085.871183278854 111 30665 284 -1057 -222 377 421 417 
765085.918686583638 111 30666 274 -1019 -232 379 421 417 
765085.931202203152 111 30667 254 -980 -202 380 424 418 
765085.983598271385 111 30668 303 -990 -191 381 421 418 
765086.009918720811 111 30669 323 -942 -171 381 425 416 
765086.045017272932 111 30670 343 -961 -111 375 422 415 
765086.074908169219 111 30671 343 -990 -80 374 423 415 
765086.093661965919 111 30672 333 -1028 -80 378 427 416 
765086.121175002307 111 30673 333 -951 -70 386 431 415 
765086.153724004980 111 30674 294 -894 -70 396 434 415 
765086.205990343820 111 30675 343 -894 -60 404 432 415 
765086.238597474527 111 30676 362 -903 -80 410 428 416 
765086.253659178852 111 30677 343 -923 -121 406 429 416 
765086.286144664162 111 30678 352 -894 -131 404 430 418 
765086.313760868157 111 30679 323 -894 -131 403 431 419 
765086.343642910710 111 30680 323 -913 -121 403 425 418 
765086.376193453209 111 30681 372 -1067 -161 406 422 415 
765086.426326762652 111 30682 392 -980 -212 410 420 415 
765086.452348487917 111 30683 372 -798 -262 410 421 417 
765086.474904858624 111 30684 401 -807 -313 393 407 416 
765086.509891774040 111 30685 401 -884 -363 371 406 416 
765086.536154865404 111 30686 411 -951 -323 356 408 415 
765086.561237688176 111 30687 431 -990 -222 349 413 415 
765086.598653662368 111 30688 343 -1009 -242 358 421 415 
765086.643776027719 111 30689 323 -1009 -262 381 427 416 
765086.674654330709 111 30690 294 -980 -272 399 433 417 
765086.692486547749 111 30691 333 -1000 -272 409 437 417 
765086.722401311272 111 30692 421 -980 -252 414 438 416 
765086.756174082286 111 30693 421 -1000 -313 405 444 416 
765086.781242276891 111 30694 637 -1096 -464 387 448 415 
765086.811261362862 111 30695 686 -1278 -848 375 463 416 
765086.841208462487 111 30696 852 -1538 -949 362 489 416 
765086.871164416079 111 30697 950 -1653 -1060 339 523 415 
765086.921813563793 111 30698 794 -1692 -1222 298 565 416 
765086.967515284545 111 30699 588 -1548 -1101 261 586 415 
765086.994949020562 111 30700 411 -1375 -1020 225 600 416 
765087.034908384783 111 30701 401 -1317 -929 189 605 416 
765087.042473497801 111 30702 215 -1173 -808 162 599 418 
765087.061183794634 111 30703 166 -951 -666 188 584 420 
765087.098634414724 111 30704 166 -711 -555 227 565 418 
765087.144733023015 111 30705 186 -538 -464 249 534 415 
765087.166126833064 111 30706 264 -365 -454 261 507 415 
765087.193399658310 111 30707 313 -259 -535 264 482 416 
765087.241134705371 111 30708 166 -86 -414 273 455 415 
765087.252339557046 111 30709 166 19 -343 294 434 420 
765087.283610512968 111 30710 117 86 -353 315 419 416 
765087.316262683249 111 30711 49 163 -272 341 410 416 
765087.343738764175 111 30712 29 201 -191 362 395 416 
765087.393596831709 111 30713 68 230 -90 370 374 415 
765087.415111132315 111 30714 205 211 40 387 355 416 
765087.443720517331 111 30715 196 221 252 438 338 419 
765087.473663382465 111 30716 333 221 636 472 313 418 
765087.508645678521 111 30717 1274 -259 515 519 284 416 
765087.532427357277 111 30718 2049 -336 404 562 274 416 
765087.561276953551 111 30719 2676 -336 848 751 301 416 
765087.668547807843 111 30720 3235 -278 2212 709 322 415 
765087.677343233372 111 30721 3196 -480 2656 582 283 416 
765087.723620460136 111 30722 3705 -1673 3787 508 162 416 
765087.733633879689 111 30723 4833 -3769 3262 477 44 416 
765087.738969724975 111 30724 4960 -4500 2393 461 0 421 
765087.753719616565 111 30725 4931 -4644 2121 505 0 417 
765087.793689759565 111 30726 4549 -4711 1525 445 0 416 
765087.811267137178 111 30727 3990 -4711 2171 160 0 418 
765087.863551568822 111 30728 2068 -4692 1838 104 0 420 
765087.894891816424 111 30729 -578 -4634 -363 421 166 415 
765087.912358327303 111 30730 -813 -3115 -474 368 298 416 
765087.941174817504 111 30731 -1362 -2288 -656 356 389 416 
765087.981127252686 111 30732 -931 -1682 -868 380 428 415 
765088.015129071195 111 30733 -607 -1201 -838 388 444 415 
765088.039960519178 111 30734 -274 -490 -959 409 446 415 
765088.101085415925 111 30735 137 -105 -939 410 445 417 
765088.104852959164 111 30736 500 -153 -686 405 434 416 
765088.132486101240 111 30737 647 -211 -606 421 433 415 
765088.163606925169 111 30738 715 -230 -464 436 441 416 
765088.202463396708 111 30739 725 -163 -363 427 445 419 
765088.242451632512 111 30740 647 0 -282 414 450 419 
765088.252400764730 111 30741 588 -38 -131 420 448 416 
765088.302302332013 111 30742 588 -57 -70 461 443 415 
765088.324862937210 111 30743 1166 -115 -252 475 443 415 
765088.366154626710 111 30744 1264 -298 -252 427 433 416 
765088.385003121919 111 30745 1274 -259 -181 426 424 416 
765088.415022592992 111 30746 1411 -451 -292 453 423 415 
765088.442502523423 111 30747 1392 -586 -282 461 422 416 
765088.481104155420 111 30748 1372 -576 -262 471 419 416 
765088.511232568300 111 30749 1352 -750 -343 473 411 416 
765088.564813139499 111 30750 1382 -1000 -424 454 412 416 
765088.574970146874 111 30751 1107 -1048 -373 445 411 418 
765088.604877211270 111 30752 1068 -1153 -353 443 409 418 
765088.636238631327 111 30753 1058 -1201 -353 448 409 416 
765088.663603845518 111 30754 1039 -1163 -404 450 419 416 
765088.701113363495 111 30755 862 -1048 -373 436 420 416 
765088.727340269135 111 30756 794 -961 -292 415 416 415 
765088.771817066823 111 30757 686 -903 -222 400 416 418 
765088.799872888252 111 30758 607 -846 -222 386 421 420 
765088.841271209996 111 30759 558 -826 -232 383 425 416 
765088.879855904030 111 30760 480 -875 -232 397 429 415 
765088.887529574102 111 30761 431 -865 -222 402 428 415 
765088.917442797800 111 30762 401 -971 -242 400 428 416 
765088.964844474802 111 30763 372 -990 -191 393 427 417 
765088.973600635072 111 30764 284 -1000 -181 391 427 415 
765089.038661684841 111 30765 254 -971 -202 385 424 417 
765089.042518152506 111 30766 264 -971 -222 382 424 415 
765089.072295102524 111 30767 264 -980 -161 382 429 415 
765089.103721964755 111 30768 284 -951 -191 380 425 416 
765089.138602247927 111 30769 284 -971 -191 375 422 418 
765089.163586522569 111 30770 284 -951 -202 368 421 421 
765089.204846260953 111 30771 294 -942 -202 360 422 419 
765089.247276643990 111 30772 245 -913 -191 365 422 416 
765089.282320917584 111 30773 303 -942 -181 370 418 416 
765089.302279234747 111 30774 303 -971 -202 374 417 416 
765089.323639938841 111 30775 303 -932 -222 375 417 418 
765089.361070156330 111 30776 323 -932 -232 372 418 418 
765089.385011975886 111 30777 303 -903 -252 370 418 418 
765089.412537715863 111 30778 323 -903 -242 368 417 416 
765089.445028975490 111 30779 333 -923 -232 370 418 415 
765089.492320555728 111 30780 284 -951 -212 375 421 415 
765089.516126101604 111 30781 284 -990 -222 382 421 416 
765089.542457329808 111 30782 284 -932 -232 384 423 415 
765089.578578704153 111 30783 284 -932 -212 384 427 419 
765089.606301540509 111 30784 274 -932 -212 380 428 415 
765089.643671320286 111 30785 343 -951 -242 371 421 415 
765089.667477251147 111 30786 382 -923 -222 366 410 416 
765089.713497713790 111 30787 705 -1000 -252 348 403 417 
765089.734918085625 111 30788 980 -971 -353 293 396 418 
765089.770030881045 111 30789 1176 -980 -383 241 376 417 
765089.792321633548 111 30790 1098 -1028 -383 241 377 416 
765089.836323013180 111 30791 1254 -884 -181 256 379 415 
765089.856223587296 111 30792 1294 -740 -80 253 374 415 
765089.892417333089 111 30793 1382 -740 -10 256 366 416 
765089.916198241990 111 30794 1343 -615 363 268 356 419 
765089.965557024349 111 30795 1401 -557 666 312 338 418 
765089.989938076353 111 30796 1401 -605 898 342 307 417 
765090.044955680263 111 30797 1392 -615 1050 399 273 416 
765090.050668780343 111 30798 1303 -663 1161 464 240 416 
765090.076215472538 111 30799 1166 -653 1252 515 205 417 
765090.113156028674 111 30800 784 -298 1292 583 189 418 
765090.136219768669 111 30801 656 -461 1282 626 166 420 
765090.185515033547 111 30802 715 -807 1060 629 187 417 
765090.204964056844 111 30803 578 -788 757 603 221 415 
765090.239939423627 111 30804 607 -682 595 563 266 415 
765090.264941791072 111 30805 833 -538 383 497 310 416 
765090.301099351142 111 30806 1186 -394 40 396 361 415 
765090.332494647242 111 30807 901 -144 -80 407 420 416 
765090.356131583336 111 30808 1088 -48 262 428 452 418 
765090.384851450217 111 30809 1284 38 464 377 471 415 
765090.435932131135 111 30810 1352 -269 292 325 485 415 
765090.453569946461 111 30811 1686 -730 151 285 524 416 
765090.483975911164 111 30812 2068 -1355 404 229 563 417 
765090.513591565541 111 30813 2490 -2048 303 156 605 418 
765090.551280086976 111 30814 2529 -2855 -151 162 672 416 
765090.574875448132 111 30815 2617 -3961 -373 230 762 416 
765090.602356148534 111 30816 2598 -4480 171 282 891 416 
765090.654778008698 111 30817 2343 -4596 949 387 1021 415 
765090.676103296923 111 30818 1843 -4653 3333 471 1022 419 
765090.703665992478 111 30819 1176 -4673 3262 548 1022 416 
765090.732263443992 111 30820 666 -3182 3323 632 928 416 
765090.768699325621 111 30821 -1068 -1807 4050 392 613 415 
765090.795053650974 111 30822 -1362 -403 2606 278 391 416 
765090.841425191495 111 30823 -235 -67 1545 160 329 416 
765090.871697577182 111 30824 78 634 1242 281 344 418 
765090.911073736381 111 30825 58 1057 484 411 379 418 
765090.932343976223 111 30826 450 865 222 381 389 416 
765090.954916515038 111 30827 598 576 393 349 376 416 
765090.982323304284 111 30828 676 259 343 342 357 416 
765091.038626269088 111 30829 676 38 80 367 345 415 
765091.045021507423 111 30830 519 -105 171 383 335 415 
765091.075043288060 111 30831 598 -221 171 380 314 415 
765091.122302532196 111 30832 539 -413 -111 379 314 415 
765091.147304899641 111 30833 392 -346 -121 396 308 415 
765091.176048633526 111 30834 656 -432 -171 394 306 416 
765091.202372932457 111 30835 803 -480 -272 377 314 416 
765091.246271914453 111 30836 843 -538 -616 397 314 419 
765091.264900601120 111 30837 1107 -721 -565 453 340 418 
765091.292375142104 111 30838 1205 -817 -747 480 372 416 
765091.343479690258 111 30839 1578 -932 -696 435 383 416 
765091.372313118423 111 30840 1254 -1028 -535 395 369 416 
765091.401136152796 111 30841 1068 -1355 -565 423 374 416 
765091.443784034695 111 30842 1215 -1471 -686 448 398 416 
765091.463489822228 111 30843 1127 -1461 -656 460 416 416 
765091.488143806462 111 30844 1019 -1307 -353 465 432 415 
765091.516239278018 111 30845 1000 -1144 -292 465 439 415 
765091.543726137723 111 30846 950 -1038 -363 440 436 415 
765091.594869951019 111 30847 833 -942 -323 410 431 416 
765091.634918239666 111 30848 696 -884 -292 412 433 417 
765091.647340315394 111 30849 647 -865 -232 410 437 417 
765091.677469498129 111 30850 539 -836 -181 405 440 418 
765091.704958667513 111 30851 480 -913 -171 403 441 416 
765091.749913962791 111 30852 421 -903 -131 401 439 416 
765091.763707629056 111 30853 401 -932 -161 396 435 416 
765091.841097210883 111 30854 401 -961 -191 388 429 416 
765091.844999103108 111 30855 411 -903 -191 382 429 416 
765091.873663921375 111 30856 372 -913 -191 375 428 419 
765091.895051187370 111 30857 343 -903 -141 374 424 415 
765091.931125982315 111 30858 352 -923 -111 372 422 415 
765091.953657331062 111 30859 352 -942 -171 370 421 416 
765091.991121809464 111 30860 333 -951 -171 368 420 417 
765092.032291853568 111 30861 303 -913 -181 374 421 419 
765092.070976635558 111 30862 323 -894 -171 380 423 417 
765092.084981641499 111 30863 352 -903 -191 377 421 415 
765092.119903499726 111 30864 382 -903 -131 378 421 415 
765092.146294010803 111 30865 382 -894 -181 384 420 416 
765092.186242211377 111 30866 382 -903 -181 384 419 416 
765092.203702563071 111 30867 401 -884 -181 383 420 421 
765092.238582076388 111 30868 401 -894 -181 380 422 416 
765092.282862162683 111 30869 382 -903 -181 378 420 415 
765092.306226551533 111 30870 392 -913 -171 383 419 415 
765092.346192075056 111 30871 411 -951 -181 385 418 416 
765092.367403417011 111 30872 401 -971 -202 384 419 418 
765092.394897205755 111 30873 372 -932 -202 381 419 420 
765092.444993944722 111 30874 362 -913 -212 381 421 416 
765092.456239601481 111 30875 372 -913 -171 383 420 415 
765092.493711778894 111 30876 392 -923 -222 386 424 415 
765092.533146451111 111 30877 401 -961 -252 380 419 415 
765092.568651899346 111 30878 431 -1240 -515 368 424 418 
765092.586114945705 111 30879 813 -1519 -666 294 445 416 
765092.639856812544 111 30880 607 -1903 -919 243 479 418 
765092.643722519162 111 30881 539 -2067 -1252 228 529 416 
765092.687396688038 111 30882 313 -1971 -1515 268 586 416 
765092.723073055735 111 30883 441 -1653 -1484 253 624 416 
765092.746241888031 111 30884 813 -1423 -1404 175 640 417 
765092.786120412056 111 30885 598 -1317 -1292 120 651 420 
765092.807390267029 111 30886 539 -1028 -1292 108 656 418 
765092.838527643937 111 30887 607 -778 -1171 106 637 415 
765092.863606232218 111 30888 705 -471 -1060 92 615 415 
765092.897383622709 111 30889 617 -192 -656 109 586 416 
765092.932416347554 111 30890 460 -38 -383 171 577 416 
765092.962515503983 111 30891 470 38 -181 222 565 415 
765093.006828311365 111 30892 431 76 10 268 562 421 
765093.038763697608 111 30893 294 105 303 297 564 416 
765093.053664491163 111 30894 156 48 515 330 558 415 
765093.093659656122 111 30895 29 48 606 387 561 416 
765093.117469051620 111 30896 107 192 797 457 576 415 
765093.143607802805 111 30897 -49 403 1070 560 626 418 
765093.182380739367 111 30898 -156 500 1585 653 675 418 
765093.244816788938 111 30899 -333 490 2151 670 721 417 
765093.248682880425 111 30900 -656 317 2707 673 735 416 
765093.276268288144 111 30901 -970 19 3494 635 705 416 
765093.303623878513 111 30902 -843 -461 4333 548 614 418 
765093.344961762545 111 30903 -137 -1913 4676 525 373 415 
765093.412454180885 111 30904 1186 -3432 3878 499 76 416 
765093.436293602805 111 30905 3343 -4576 686 440 2 415 
765093.441122463788 111 30906 2862 -4615 444 355 1 415 
765093.481097226264 111 30907 3215 -4682 4616 184 1 416 
765093.494873954565 111 30908 -470 -4730 -191 2 0 417 
765093.532432361739 111 30909 -3362 -4432 -2171 569 315 420 
765093.554867471918 111 30910 -156 -3701 -1535 643 364 418 
765093.593586514937 111 30911 -166 -2903 -1696 531 351 415 
765093.613828543108 111 30912 117 -2750 -2484 496 292 415 
765093.643611652427 111 30913 -323 -2663 -1535 518 337 416 
765093.693371556699 111 30914 49 -2221 -959 547 408 415 
765093.715121834073 111 30915 539 -1576 -777 572 434 419 
765093.752355340170 111 30916 529 -1317 -696 564 445 419 
765093.773743760888 111 30917 539 -951 -474 538 448 416 
765093.812455489766 111 30918 500 -798 -313 520 441 415 
765093.837454007589 111 30919 450 -798 -282 509 435 415 
765093.901109591010 111 30920 490 -846 -272 501 434 417 
765093.907332754927 111 30921 598 -875 -212 502 443 417 
765093.944819560624 111 30922 588 -884 -171 514 446 418 
765093.964994221809 111 30923 617 -923 -313 524 454 415 
765094.003635504167 111 30924 715 -855 -191 519 455 416 
765094.037463708431 111 30925 705 -817 -151 517 457 416 
765094.056205571513 111 30926 754 -759 -262 497 454 416 
765094.083596192650 111 30927 735 -778 -222 473 450 416 
765094.119992039166 111 30928 735 -798 -232 459 448 416 
765094.166053306893 111 30929 686 -884 -343 441 444 416 
765094.193605993525 111 30930 686 -923 -272 417 438 415 
765094.234964280156 111 30931 607 -942 -303 409 434 416 
765094.246171056526 111 30932 627 -951 -303 391 434 415 
765094.281092914753 111 30933 500 -903 -262 363 432 419 
765094.307461868390 111 30934 401 -884 -262 351 426 418 
765094.346259057056 111 30935 333 -894 -262 357 433 417 
765094.385878892033 111 30936 313 -903 -252 374 432 416 
765094.407360856538 111 30937 362 -903 -232 382 429 416 
765094.438651830074 111 30938 372 -903 -262 384 427 415 
765094.467374391505 111 30939 401 -884 -242 378 425 419 
765094.493869225029 111 30940 392 -875 -252 370 425 421 
765094.532378853066 111 30941 392 -903 -222 366 426 416 
765094.557452437002 111 30942 372 -903 -212 361 423 416 
765094.595064352732 111 30943 362 -913 -222 368 420 415 
765094.646156197297 111 30944 372 -923 -252 369 419 415 
765094.656149984221 111 30945 362 -913 -262 360 419 418 
765094.692427264876 111 30946 294 -923 -292 368 419 420 
