765501.038230151637 131 43830 441 368 -911 435 373 410 
765501.077536634170 131 43831 254 378 -862 474 357 410 
765501.100764749339 131 43832 176 359 -921 452 376 411 
765501.131999134668 131 43833 205 368 -950 473 339 413 
765501.155715756235 131 43834 186 330 -921 466 339 414 
765501.188155816984 131 43835 0 359 -892 517 330 412 
765501.233141523669 131 43836 117 252 -764 607 319 410 
765501.247046826524 131 43837 784 58 -803 568 323 410 
765501.284569432959 131 43838 578 97 -803 502 360 410 
765501.325751025695 131 43839 519 67 -754 535 354 410 
765501.345651599811 131 43840 764 -19 -735 535 366 411 
765501.378113602987 131 43841 882 -165 -676 481 405 413 
765501.429399849265 131 43842 705 -184 -666 460 434 414 
765501.448073960375 131 43843 823 -145 -705 415 462 410 
765501.470708091860 131 43844 627 9 -803 409 462 410 
765501.518227949622 131 43845 450 58 -941 432 430 410 
765501.536874729092 131 43846 607 -165 -823 449 417 411 
765501.585679947864 131 43847 637 -145 -813 438 419 410 
765501.608259030851 131 43848 598 -223 -754 443 410 411 
765501.638359727105 131 43849 666 -310 -754 437 420 412 
765501.659606099827 131 43850 578 -242 -794 431 420 415 
765501.686887779040 131 43851 578 -223 -735 432 423 413 
765501.722215763526 131 43852 676 -223 -754 428 426 411 
765501.769353362266 131 43853 676 -165 -745 426 426 410 
765501.785854023998 131 43854 666 -97 -754 428 424 411 
765501.834452522453 131 43855 715 -77 -715 431 423 410 
765501.845722046332 131 43856 735 -87 -637 428 417 416 
765501.884424921242 131 43857 735 -436 -754 415 427 410 
765501.906945106341 131 43858 49 -242 -627 388 508 413 
765501.944441920845 131 43859 225 135 -558 477 433 414 
765501.985511492006 131 43860 1215 145 -735 472 403 410 
765502.008079026360 131 43861 696 -29 -568 453 426 411 
765502.038157395320 131 43862 362 19 -431 473 447 410 
765502.065878691850 131 43863 431 310 -421 489 472 414 
765502.109385020798 131 43864 352 388 -823 520 482 411 
765502.126957394066 131 43865 1049 504 -196 482 490 411 
765502.162129087374 131 43866 558 252 -470 520 450 413 
765502.205567664467 131 43867 1068 300 -303 425 522 414 
765502.235657966929 131 43868 617 679 -333 457 502 411 
765502.260904010269 131 43869 715 757 -147 477 475 411 
765502.294597865664 131 43870 1019 -495 -2764 561 414 414 
765502.318230952253 131 43871 803 621 -529 433 462 410 
765502.345738599426 131 43872 921 718 -421 434 427 410 
765502.383232334279 131 43873 901 873 -431 446 380 410 
765502.405724802637 131 43874 754 660 -401 454 328 412 
765502.459452426294 131 43875 931 563 -460 425 305 413 
765502.480710732634 131 43876 1019 504 -470 393 276 411 
765502.514583206619 131 43877 617 -106 -568 358 238 410 
765502.536979821511 131 43878 156 -728 -725 400 199 410 
765502.574437755626 131 43879 372 -796 -1000 445 352 416 
765502.600724714110 131 43880 558 -689 -794 469 369 410 
765502.645499466104 131 43881 411 -495 -245 458 395 410 
765502.668246388901 131 43882 421 -262 -176 445 358 411 
765502.708342796774 131 43883 333 -252 -284 466 281 415 
765502.730740566505 131 43884 539 -436 -333 460 277 413 
765502.758226656239 131 43885 715 -466 -411 442 298 410 
765502.797030004091 131 43886 862 -427 -519 431 335 410 
765502.835742117837 131 43887 911 -368 -617 428 315 410 
765502.849611235084 131 43888 862 -631 -598 463 341 410 
765502.901842928026 131 43889 1058 -611 -450 466 375 410 
765502.920766104362 131 43890 960 -611 -431 441 368 411 
765502.950720133143 131 43891 745 -747 -519 432 349 413 
765503.020769029972 131 43892 627 -961 -470 439 340 413 
765503.041968823411 131 43893 598 -1126 -460 434 353 411 
765503.048920704867 131 43894 637 -1262 -480 432 358 410 
765503.069485324435 131 43895 843 -1427 -500 421 363 410 
765503.116798461997 131 43896 990 -1388 -480 399 387 410 
765503.137046649470 131 43897 980 -1223 -450 402 404 410 
765503.168192110490 131 43898 862 -1106 -411 426 402 411 
765503.205708942609 131 43899 666 -1000 -421 450 402 413 
765503.235868151765 131 43900 500 -902 -382 458 398 413 
765503.260733090690 131 43901 441 -883 -372 449 402 411 
765503.286960766301 131 43902 411 -912 -362 435 410 410 
765503.336768019828 131 43903 372 -1000 -352 427 420 411 
765503.358221497852 131 43904 254 -1087 -313 428 438 410 
765503.396961713210 131 43905 196 -1048 -284 440 449 410 
765503.437069284730 131 43906 176 -1038 -225 458 447 410 
765503.458178229048 131 43907 166 -1048 -303 456 436 411 
765503.476958972402 131 43908 98 -1029 -313 449 424 415 
765503.511990157538 131 43909 49 -990 -294 446 422 414 
765503.538297903491 131 43910 127 -951 -274 440 424 410 
765503.588145577232 131 43911 147 -932 -245 437 418 411 
765503.610834372113 131 43912 156 -893 -245 424 415 410 
765503.637157131219 131 43913 127 -912 -245 423 411 410 
765503.668239459745 131 43914 137 -902 -186 426 408 411 
765503.699441893958 131 43915 166 -912 -225 433 402 411 
765503.730707845418 131 43916 176 -922 -235 430 400 413 
765503.765787149779 131 43917 127 -941 -245 431 399 412 
765503.823395108106 131 43918 147 -1048 -264 439 408 411 
765503.838344405871 131 43919 196 -1097 -235 447 420 411 
765503.860650941613 131 43920 205 -1165 -215 457 431 410 
765503.888211712241 131 43921 196 -1087 -176 472 445 411 
765503.919448022381 131 43922 176 -1038 -127 494 455 411 
765503.950692801387 131 43923 196 -1058 -127 511 450 410 
765503.976983994362 131 43924 176 -1067 -147 512 453 413 
765504.035614775144 131 43925 137 -970 -127 514 459 415 
765504.048208540305 131 43926 127 -951 -117 521 457 411 
765504.086957994616 131 43927 156 -932 -117 526 463 410 
765504.109425441013 131 43928 166 -970 -98 537 462 412 
765504.140715259593 131 43929 245 -1029 -68 531 472 410 
765504.166958718328 131 43930 294 -1038 -29 529 475 410 
765504.201920226798 131 43931 264 -1135 -19 536 466 410 
765504.246849730145 131 43932 235 -1281 -58 537 460 412 
765504.268191571464 131 43933 284 -1252 -49 535 466 414 
765504.301986669772 131 43934 362 -1097 -29 527 458 410 
765504.336972815334 131 43935 470 -980 -58 524 449 410 
765504.358161829994 131 43936 500 -912 -117 508 421 411 
765504.389452803531 131 43937 480 -941 -186 500 391 410 
765504.423167446512 131 43938 470 -951 -225 492 380 410 
765504.470477504423 131 43939 411 -1038 -176 501 388 410 
765504.490763032460 131 43940 401 -1106 -196 511 412 411 
765504.530698529561 131 43941 421 -1038 -166 521 432 414 
765504.546911630780 131 43942 431 -922 -117 528 430 414 
765504.583210468874 131 43943 441 -815 -107 536 420 411 
765504.638291205280 131 43944 490 -844 -107 530 396 410 
765504.643211685354 131 43945 490 -815 -196 518 384 410 
765504.669550227583 131 43946 411 -854 -284 509 374 410 
765504.716887617367 131 43947 421 -932 -303 499 382 410 
765504.738121671602 131 43948 450 -970 -372 487 375 409 
765504.774427438853 131 43949 382 -1067 -450 464 372 413 
765504.806992609636 131 43950 294 -1038 -480 458 377 410 
765504.846859970014 131 43951 264 -990 -509 450 378 411 
765504.857050083228 131 43952 147 -844 -519 455 375 410 
765504.888215561863 131 43953 0 -961 -509 479 370 410 
765504.939376698108 131 43954 -19 -1097 -480 495 393 410 
765504.976920092013 131 43955 107 -1048 -480 481 405 411 
765504.996933842544 131 43956 58 -1019 -509 461 426 411 
765505.042044659262 131 43957 117 -1067 -294 426 436 412 
765505.050658771535 131 43958 -39 -941 -284 425 441 410 
765505.078212997993 131 43959 -107 -970 -294 477 416 411 
765505.108252871549 131 43960 98 -902 -235 512 413 410 
765505.159471750958 131 43961 245 -922 -166 514 408 410 
765505.180701570702 131 43962 284 -864 -147 502 411 417 
765505.208184965653 131 43963 294 -932 -137 487 419 410 
765505.250760091352 131 43964 284 -980 -107 468 419 410 
765505.268155770842 131 43965 264 -1038 -117 456 423 410 
765505.299376682728 131 43966 205 -1029 -127 456 427 414 
765505.336917381966 131 43967 166 -951 -117 469 423 414 
765505.379226504592 131 43968 225 -970 -156 474 414 410 
765505.398164309096 131 43969 264 -1029 -156 468 409 410 
765505.445724587073 131 43970 225 -1029 -205 461 407 411 
765505.469390394748 131 43971 205 -980 -215 463 408 417 
765505.491869389778 131 43972 196 -922 -196 453 407 411 
765505.521915422520 131 43973 254 -873 -205 448 394 411 
765505.562036852352 131 43974 264 -834 -294 436 383 413 
765505.597960360581 131 43975 186 -786 -392 425 384 413 
765505.641447826871 131 43976 127 -805 -607 455 384 414 
765505.654522399302 131 43977 862 -1213 -774 462 412 410 
765505.680663075298 131 43978 1225 -902 -784 326 511 413 
765505.708153784391 131 43979 735 -669 -843 347 558 414 
765505.743154943106 131 43980 500 -310 -872 448 577 411 
765505.776889988687 131 43981 598 -407 -539 470 574 411 
765505.800592751941 131 43982 411 -174 -323 388 582 413 
765505.848101061187 131 43983 39 -67 -313 376 538 413 
765505.868173709605 131 43984 225 -213 -509 407 471 411 
765505.901882963255 131 43985 372 -737 -696 411 433 410 
765505.928117568023 131 43986 264 -786 -901 396 429 410 
765505.965654417640 131 43987 156 -912 -892 371 435 410 
765505.990679497481 131 43988 -58 -611 -852 385 404 410 
765506.034566930728 131 43989 -29 -601 -784 411 370 410 
765506.068253087113 131 43990 0 -1000 -1352 415 386 411 
765506.110532568302 131 43991 411 -320 -1166 432 402 414 
765506.130724937422 131 43992 294 -330 -931 424 390 414 
765506.150625511538 131 43993 362 -689 -1186 347 418 413 
765506.178163185017 131 43994 -166 -456 -1107 385 377 411 
765506.212043358129 131 43995 -39 -805 -1284 436 389 410 
765506.238326466992 131 43996 -401 -543 -1058 584 402 411 
765506.288119477336 131 43997 794 -980 -862 546 363 410 
765506.310642742086 131 43998 696 -883 -656 503 402 411 
765506.348151490092 131 43999 411 -436 -450 518 373 413 
765506.390653859475 131 44000 794 -242 -460 500 342 414 
765506.398142366670 131 44001 588 -174 -568 413 363 410 
765506.434396935161 131 44002 274 203 -647 429 356 411 
765506.464390229201 131 44003 500 -58 -754 454 362 410 
765506.511753795785 131 44004 558 -97 -627 394 376 414 
765506.530704303877 131 44005 392 -184 -647 389 393 411 
765506.558154977742 131 44006 441 -388 -735 388 382 409 
765506.593144587940 131 44007 627 -592 -764 334 404 412 
765506.643175884616 131 44008 127 -533 -823 326 416 414 
765506.648127930937 131 44009 372 -203 -715 381 403 410 
765506.686930123949 131 44010 117 -650 -990 372 437 411 
765506.727935792762 131 44011 411 320 -1058 357 434 411 
765506.751879537129 131 44012 156 -252 -1245 391 413 411 
765506.778139933827 131 44013 -401 -1126 -1078 446 401 410 
765506.837052885676 131 44014 0 -1504 -803 470 372 410 
765506.841883286601 131 44015 -29 -1300 -715 442 339 412 
765506.870679374202 131 44016 490 -631 -607 426 341 415 
765506.906935482519 131 44017 176 330 -705 406 381 414 
765506.931862398982 131 44018 235 456 -735 468 406 410 
765506.978086117306 131 44019 647 203 -784 432 439 410 
765507.000699846074 131 44020 39 -796 -1098 444 439 410 
765507.035639412235 131 44021 -78 -1514 -1147 477 400 410 
765507.060667571612 131 44022 382 -1417 -480 435 356 410 
765507.088120555272 131 44023 29 -1174 -500 422 345 410 
765507.121962617850 131 44024 323 -514 -558 416 358 413 
765507.148114457610 131 44025 127 242 -784 408 392 413 
765507.198183479835 131 44026 333 -48 -921 440 422 410 
765507.234384154668 131 44027 323 -87 -656 445 438 411 
765507.278203836177 131 44028 -78 -1165 -598 452 460 410 
765507.278295070166 131 44029 117 -1466 -911 437 403 414 
765507.311891917256 131 44030 117 -1475 -911 415 364 410 
765507.338133066194 131 44031 78 -922 -411 412 353 411 
765507.374487337656 131 44032 294 -252 -490 428 366 411 
765507.439306251588 131 44033 303 330 -598 443 424 414 
765507.444386872463 131 44034 441 -194 -882 449 462 410 
765507.469764185022 131 44035 78 -631 -833 442 454 411 
765507.499337494373 131 44036 127 -932 -931 420 415 411 
765507.533110650373 131 44037 117 -1446 -1058 454 395 416 
765507.565737413708 131 44038 68 -1252 -647 421 347 410 
765507.591890023323 131 44039 401 -281 -215 416 364 411 
765507.639350598212 131 44040 450 378 -617 415 424 411 
765507.663456023205 131 44041 901 -97 -1343 407 437 414 
765507.694499471458 131 44042 333 67 -1078 407 454 414 
765507.721865840489 131 44043 -490 -883 -637 438 431 410 
765507.748195913737 131 44044 -225 -1611 -921 461 372 411 
765507.788112163194 131 44045 -39 -1650 -539 454 348 411 
765507.811990465503 131 44046 68 -1155 -303 411 354 410 
765507.841904074070 131 44047 137 233 -529 416 384 410 
765507.893080608570 131 44048 872 378 -950 419 414 410 
765507.909361076658 131 44049 588 -553 -1166 400 441 413 
765507.948226402164 131 44050 -107 -67 -696 450 471 414 
765507.969358443632 131 44051 -205 -883 -764 446 451 410 
765508.036960958736 131 44052 -460 -1553 -911 438 391 410 
765508.042010783334 131 44053 450 -1407 -823 462 358 410 
765508.059366427595 131 44054 176 -883 -872 430 354 415 
765508.113032843452 131 44055 529 0 -529 407 387 411 
765508.131864785682 131 44056 29 339 -500 454 414 410 
765508.158124027541 131 44057 509 -58 -833 450 459 413 
765508.193100164179 131 44058 -147 -621 -901 479 440 413 
765508.243220000411 131 44059 294 -1679 -1205 516 390 416 
765508.248002666980 131 44060 284 -1592 -666 407 343 410 
765508.285729683819 131 44061 137 -970 -88 427 330 410 
765508.328158912016 131 44062 323 -87 -196 415 366 410 
765508.348061025958 131 44063 382 398 -696 436 439 410 
765508.385748777539 131 44064 490 -203 -970 401 516 410 
765508.435726180789 131 44065 166 -1155 -1058 408 512 411 
765508.449343538261 131 44066 235 -1553 -1215 404 441 414 
765508.470587216318 131 44067 -431 -805 -666 422 417 411 
765508.508083645836 131 44068 -176 -1223 -803 444 370 410 
765508.550521343015 131 44069 186 -349 -558 422 380 411 
765508.570601690561 131 44070 343 165 -568 448 421 410 
765508.601860712864 131 44071 264 -475 -931 443 453 411 
765508.638211134821 131 44072 127 -145 -735 448 460 411 
765508.659377437201 131 44073 294 -1349 -1196 404 420 411 
765508.688113857061 131 44074 -441 -1184 -725 443 388 413 
765508.721869689994 131 44075 156 -1388 -588 417 372 413 
765508.771774336929 131 44076 -117 -805 -617 408 379 410 
765508.790592035977 131 44077 450 -155 -696 421 389 409 
765508.834416336846 131 44078 676 368 -745 446 408 411 
765508.850751083461 131 44079 901 87 -656 425 475 410 
765508.881818013848 131 44080 490 9 -1107 466 447 410 
765508.909340289189 131 44081 -49 -1174 -921 420 419 410 
765508.943120759213 131 44082 -490 -932 -833 475 400 413 
765508.992971897591 131 44083 58 -1213 -1009 416 376 416 
765509.011947812629 131 44084 235 -388 -460 429 378 411 
765509.050651072408 131 44085 441 165 -549 435 417 410 
765509.073086567689 131 44086 470 -291 -921 425 438 413 
765509.109338056413 131 44087 -39 -320 -813 454 438 414 
765509.133080085041 131 44088 235 -2320 -1196 424 470 410 
765509.159328933107 131 44089 -588 -1203 -676 435 399 410 
765509.193216420244 131 44090 88 -1116 -696 441 366 411 
765509.244583891821 131 44091 -9 -834 -921 419 369 413 
765509.259346871870 131 44092 470 135 -539 426 388 414 
765509.299540288164 131 44093 588 126 -705 441 397 410 
765509.321853752946 131 44094 784 398 -725 437 456 410 
765509.349411059055 131 44095 -29 -766 -892 453 435 416 
765509.383235028945 131 44096 -284 -902 -686 423 430 410 
765509.437061200733 131 44097 274 -1766 -1617 518 364 411 
765509.460577261401 131 44098 -29 -1553 -754 411 373 411 
765509.481824404094 131 44099 343 -844 -245 433 335 413 
765509.518317258917 131 44100 588 -58 -500 415 373 413 
765509.561785092577 131 44101 411 912 -725 427 435 411 
765509.581837338512 131 44102 352 -466 -1117 449 447 410 
765509.603186108987 131 44103 196 -1864 -1205 432 409 410 
765509.633049673634 131 44104 -186 -1310 -666 404 415 411 
765509.680514868116 131 44105 -598 -1135 -568 469 419 410 
765509.704315794632 131 44106 -9 -1417 -921 433 381 410 
765509.733038740931 131 44107 294 -281 -588 429 397 412 
765509.760772355949 131 44108 578 262 -549 448 409 413 
765509.798195644282 131 44109 568 203 -931 436 428 412 
765509.835579282371 131 44110 784 -213 -598 441 445 410 
765509.849321364891 131 44111 49 -660 -735 430 425 410 
765509.900495204609 131 44112 186 -1796 -1166 471 409 416 
765509.921935979044 131 44113 186 -1291 -774 413 380 410 
765509.958192087361 131 44114 127 -834 -519 423 380 410 
765509.980654529296 131 44115 333 -126 -549 412 379 412 
765510.033036354231 131 44116 401 543 -705 441 423 414 
765510.041959199472 131 44117 764 38 -1137 452 446 411 
765510.071951338788 131 44118 -68 -456 -950 473 492 410 
765510.120449749287 131 44119 362 -737 -931 455 412 411 
765510.141930558952 131 44120 254 -1533 -1107 429 382 410 
765510.179366550758 131 44121 -9 -1203 -715 423 373 411 
765510.201858249260 131 44122 284 -708 -411 428 373 411 
765510.237399498117 131 44123 500 -58 -460 424 388 410 
765510.259444265277 131 44124 676 582 -696 432 417 413 
765510.296837142203 131 44125 333 -427 -843 435 453 414 
765510.320722758537 131 44126 -382 -650 -519 455 467 410 
765510.371821917244 131 44127 215 -815 -1068 501 417 410 
765510.390676571755 131 44128 -215 -1339 -1686 497 454 414 
765510.441944725229 131 44129 -107 -1184 -1098 541 538 410 
765510.451937357197 131 44130 784 184 -470 469 530 410 
765510.481916408055 131 44131 460 378 -245 379 491 410 
765510.519422076526 131 44132 441 165 -392 427 461 412 
765510.540711179143 131 44133 647 194 -725 402 476 413 
765510.589224217925 131 44134 656 29 -774 404 453 411 
765510.623190620681 131 44135 784 -300 -931 412 456 411 
765510.640849993448 131 44136 637 -77 -882 434 444 410 
765510.678155870875 131 44137 617 -213 -1019 428 431 410 
765510.723154666019 131 44138 617 -9 -980 418 430 410 
765510.741966205649 131 44139 352 -29 -1019 414 439 410 
765510.764541439130 131 44140 480 58 -892 406 428 411 
765510.831841765437 131 44141 362 48 -1068 410 402 414 
765510.836914302316 131 44142 441 165 -1019 374 443 411 
765510.863187787472 131 44143 176 77 -1078 407 408 410 
765510.890673877089 131 44144 127 77 -1039 379 404 410 
765510.921871691826 131 44145 49 77 -1068 390 389 411 
765510.950652381289 131 44146 58 106 -1058 395 378 413 
765510.983169432846 131 44147 29 58 -1019 395 355 410 
765511.036837388529 131 44148 -98 -58 -1117 411 316 411 
765511.050731527852 131 44149 -205 -368 -1127 435 289 414 
765511.079543398577 131 44150 -696 -699 -1294 494 303 413 
765511.114428301225 131 44151 -39 -893 -1176 489 371 410 
765511.143162026303 131 44152 -107 -825 -872 504 374 411 
765511.171879198402 131 44153 -78 -631 -686 534 352 415 
765511.208170722355 131 44154 166 -679 -549 539 299 410 
765511.232800839469 131 44155 58 -572 -401 478 331 410 
765511.279389493982 131 44156 -78 -427 -372 503 315 410 
765511.305799252703 131 44157 235 -504 -431 458 308 413 
765511.333138290094 131 44158 -49 -378 -421 429 310 414 
765511.360679043224 131 44159 -58 -436 -411 470 297 410 
765511.399415409076 131 44160 68 -669 -352 511 266 411 
765511.435708087985 131 44161 235 -970 -303 519 280 410 
765511.451905021095 131 44162 382 -1048 -294 495 305 415 
765511.501959030167 131 44163 421 -1135 -313 458 319 410 
765511.519498297363 131 44164 578 -1339 -313 438 330 410 
765511.556947377627 131 44165 745 -1388 -392 420 359 412 
765511.600695072673 131 44166 803 -1252 -401 404 381 415 
765511.644398498116 131 44167 666 -1174 -401 412 403 411 
765511.650805669953 131 44168 490 -1116 -382 439 409 410 
765511.670685071615 131 44169 392 -1058 -362 457 417 411 
765511.719228136702 131 44170 352 -1000 -352 443 429 415 
765511.739368152106 131 44171 313 -990 -333 428 443 411 
765511.775635809056 131 44172 235 -1048 -264 409 450 410 
765511.823158746469 131 44173 166 -1058 -284 399 456 410 
765511.838257021387 131 44174 49 -1058 -284 405 454 414 
765511.888108929619 131 44175 -39 -1009 -284 423 453 412 
765511.900731951231 131 44176 -9 -1009 -264 447 445 411 
765511.940468042274 131 44177 29 -980 -264 457 439 411 
765511.960652327398 131 44178 68 -990 -274 449 433 410 
765511.998110261513 131 44179 98 -912 -254 439 431 411 
765512.036905525369 131 44180 78 -864 -225 436 425 410 
765512.052010729443 131 44181 58 -883 -225 438 415 410 
765512.081885457737 131 44182 58 -883 -254 439 407 413 
765512.109344600700 131 44183 58 -805 -264 427 402 414 
765512.159193814266 131 44184 68 -815 -215 420 390 415 
765512.187007884611 131 44185 98 -805 -284 416 383 411 
765512.213280214812 131 44186 117 -844 -333 401 377 410 
765512.242007780704 131 44187 107 -873 -343 387 378 410 
765512.284371566726 131 44188 107 -951 -313 392 377 410 
765512.302494808915 131 44189 78 -990 -333 411 371 411 
765512.341874817619 131 44190 107 -1077 -392 422 369 412 
765512.360514667933 131 44191 137 -1058 -401 418 376 416 
765512.432072583819 131 44192 147 -1058 -392 418 383 410 
765512.435800091946 131 44193 137 -1029 -392 423 395 411 
765512.465633245185 131 44194 127 -1087 -372 436 406 410 
765512.493084304151 131 44195 88 -980 -362 466 411 416 
765512.531911519123 131 44196 627 -912 -460 452 410 411 
765512.554415536113 131 44197 764 -1058 -833 409 421 411 
765512.581893541734 131 44198 529 -1106 -931 449 497 411 
765512.639447606634 131 44199 549 -902 -823 480 544 414 
765512.652091800701 131 44200 637 -757 -656 488 549 414 
765512.688070742181 131 44201 519 -650 -598 480 552 411 
765512.711984460126 131 44202 333 -524 -519 451 546 411 
765512.740632725530 131 44203 88 -514 -460 448 526 410 
765512.772006849060 131 44204 58 -533 -470 464 524 410 
765512.836983209127 131 44205 225 -407 -411 431 520 411 
765512.853028855403 131 44206 225 -466 -549 404 476 411 
765512.870777537464 131 44207 196 -718 -686 371 459 413 
765512.905609316542 131 44208 -58 -485 -794 316 452 414 
765512.933060375392 131 44209 -147 -650 -882 320 368 410 
765512.970661897329 131 44210 -509 -728 -1078 406 345 410 
765513.032980535994 131 44211 264 -825 -1313 486 400 410 
765513.038314456469 131 44212 754 -708 -794 469 338 411 
765513.073024205165 131 44213 549 -699 -764 383 433 410 
765513.091906576301 131 44214 -117 -58 -911 321 433 410 
765513.123261067201 131 44215 -225 -495 -1274 376 416 413 
765513.155609893962 131 44216 -352 -737 -1509 486 412 414 
765513.183345818659 131 44217 -49 -582 -1147 558 400 410 
765513.231855007936 131 44218 666 -902 -794 547 386 410 
765513.243117217673 131 44219 735 -660 -500 515 366 410 
765513.290407643071 131 44220 725 -252 -500 522 355 410 
765513.313097977662 131 44221 1166 -184 -264 433 353 411 
765513.341940259794 131 44222 490 0 -568 391 337 411 
765513.370708245784 131 44223 -9 213 -735 446 317 412 
765513.410748450318 131 44224 627 58 -784 481 317 413 
765513.435767370858 131 44225 774 -242 -911 424 323 411 
765513.464344034786 131 44226 696 -446 -1156 414 393 410 
765513.490562086459 131 44227 715 -485 -1019 405 423 410 
765513.541837554076 131 44228 333 -621 -892 390 444 411 
765513.560644474346 131 44229 147 -446 -607 423 469 410 
765513.596867091605 131 44230 215 -310 -362 421 439 410 
765513.635697386228 131 44231 274 -339 -156 380 430 411 
765513.653121552314 131 44232 -29 -87 -29 361 421 414 
765513.684339769534 131 44233 -19 58 -107 376 348 414 
765513.718209548853 131 44234 470 -388 -666 319 256 411 
765513.761897961027 131 44235 970 -2737 -3480 496 524 410 
765513.783113922458 131 44236 245 -815 -2000 401 429 410 
765513.830736947944 131 44237 843 -825 -1058 543 473 410 
765513.840718416264 131 44238 156 -165 -264 434 494 410 
765513.879325822578 131 44239 -137 174 333 445 461 411 
765513.903079399839 131 44240 -147 281 558 420 386 411 
765513.933097715955 131 44241 -78 252 225 352 279 415 
765513.980532498914 131 44242 1509 -2135 -1911 451 155 411 
765514.000607072259 131 44243 1931 -941 -2392 288 427 410 
765514.040712718968 131 44244 -284 -1135 -1529 565 447 410 
765514.064328867593 131 44245 735 -446 -578 422 504 410 
765514.091825735988 131 44246 -303 145 343 475 479 414 
765514.129327554954 131 44247 -264 446 960 448 392 410 
765514.171855716268 131 44248 -137 242 627 374 289 410 
765514.193104783655 131 44249 196 -1058 -1186 353 238 415 
765514.241909232456 131 44250 3186 -825 -2960 363 451 413 
765514.252048531896 131 44251 -274 -621 -1382 495 382 410 
765514.288098689867 131 44252 1137 -776 -539 476 495 410 
765514.311834944063 131 44253 -264 233 274 443 481 413 
765514.340709562297 131 44254 -254 631 862 440 394 410 
765514.379300800618 131 44255 -137 262 490 382 296 411 
765514.431510936120 131 44256 794 -1174 -1833 403 239 410 
765514.443098816904 131 44257 2401 -1126 -2500 325 453 413 
765514.470582981827 131 44258 -578 -1000 -1411 518 397 411 
765514.509370931541 131 44259 970 -679 -666 451 481 410 
765514.535602071672 131 44260 -205 87 88 449 479 410 
765514.569500722573 131 44261 -225 543 882 436 418 413 
765514.594456125633 131 44262 -362 427 774 362 327 410 
765514.638186882832 131 44263 -9 -699 -558 343 233 411 
765514.671751393704 131 44264 3039 -1514 -3235 489 452 410 
765514.690661481582 131 44265 -166 -796 -1705 406 412 413 
765514.726823276142 131 44266 696 -1097 -843 524 455 413 
765514.753151424695 131 44267 78 -87 0 426 509 413 
765514.780563603272 131 44268 -343 563 686 446 430 410 
765514.836923926137 131 44269 -127 436 823 392 336 410 
765514.850556296762 131 44270 -29 -436 -264 342 250 410 
765514.890576483798 131 44271 3225 -1456 -2921 444 471 410 
765514.917037826381 131 44272 -88 -737 -2029 381 415 409 
765514.944325664779 131 44273 137 -1310 -970 526 418 411 
765514.971817913698 131 44274 284 -223 -19 392 531 415 
765515.035935056745 131 44275 -607 679 705 429 428 414 
765515.039485486108 131 44276 -225 436 764 407 315 410 
765515.060715305852 131 44277 -98 -320 -137 353 233 411 
765515.113101750263 131 44278 2656 -1621 -2754 388 477 415 
765515.130712618819 131 44279 -19 -388 -1882 425 390 411 
765515.166912523913 131 44280 -58 -1135 -794 513 386 410 
765515.190587570425 131 44281 509 -407 -137 425 510 411 
765515.238254865631 131 44282 -372 504 568 411 450 413 
765515.252170177293 131 44283 -225 485 774 423 314 415 
765515.289429090335 131 44284 647 -1359 -872 514 130 411 
765515.334424420842 131 44285 2205 -1398 -2696 309 465 410 
765515.351940975757 131 44286 -166 -514 -1705 433 375 411 
765515.388257521787 131 44287 -19 -1310 -931 497 435 410 
765515.435536398552 131 44288 215 -271 -127 431 511 410 
765515.442035959335 131 44289 -303 378 598 419 425 410 
765515.480566374841 131 44290 -186 456 882 434 324 411 
765515.506829851191 131 44291 -9 -388 117 367 249 414 
765515.551588820061 131 44292 2666 -2067 -2627 314 480 410 
765515.575564515544 131 44293 -392 -446 -1705 428 375 411 
765515.601809129119 131 44294 1147 -1330 -882 540 453 413 
765515.634302313440 131 44295 -235 48 49 409 510 410 
765515.661805726122 131 44296 -382 699 794 456 401 410 
765515.700604454498 131 44297 -147 417 803 382 334 410 
765515.725566016859 131 44298 -323 -330 -176 337 267 412 
765515.759426942328 131 44299 2852 -2116 -3078 415 494 415 
765515.803019116051 131 44300 -401 -582 -1784 415 396 411 
765515.838156933314 131 44301 460 -1135 -862 553 416 410 
765515.853153580450 131 44302 147 -165 58 408 505 410 
765515.881845730473 131 44303 -431 650 588 447 418 413 
765515.916810703580 131 44304 -88 349 598 408 328 410 
765515.943046078202 131 44305 1696 -728 -617 423 229 410 
765515.981812470476 131 44306 2019 -1300 -2568 376 459 411 
765516.037995714694 131 44307 -49 -485 -1352 436 386 415 
765516.041909540421 131 44308 372 -980 -862 537 411 413 
765516.071820069454 131 44309 303 -320 -421 413 469 411 
765516.108107744018 131 44310 -196 213 186 436 429 411 
765516.133075080579 131 44311 -215 330 666 404 363 410 
765516.170554572251 131 44312 -156 -97 186 353 259 410 
765516.195656257798 131 44313 1754 -1980 -2931 547 472 410 
765516.243048695847 131 44314 176 -1135 -1892 361 420 410 
765516.263070915476 131 44315 -127 -1087 -882 503 391 413 
765516.300504212501 131 44316 598 -582 -352 448 477 414 
765516.324515708839 131 44317 -225 262 313 410 446 412 
765516.353067735676 131 44318 -215 504 686 430 367 410 
765516.390556081198 131 44319 -49 135 382 338 300 410 
765516.430683670333 131 44320 1401 -2058 -2980 555 468 411 
765516.461770618334 131 44321 137 -854 -2539 385 409 410 
