771398.729401697055 125 17806 -126 -1019 -69 386 431 416 
771398.761916438816 125 17807 213 -914 29 404 435 414 
771398.789298590971 125 17808 126 -952 -9 411 437 414 
771398.838060309994 125 17809 67 -1009 -19 402 436 414 
771398.855599962175 125 17810 58 -1028 -39 398 437 414 
771398.890548767056 125 17811 58 -1009 -29 398 440 417 
771398.928127191844 125 17812 87 -1000 19 400 442 414 
771398.948129393742 125 17813 87 -1019 19 406 443 414 
771398.978001427371 125 17814 116 -1038 0 414 442 413 
771399.008125605877 125 17815 106 -1057 -59 409 444 416 
771399.055434893933 125 17816 87 -1019 -69 408 446 417 
771399.079254683107 125 17817 106 -990 -89 409 454 416 
771399.125682041980 125 17818 155 -990 -29 408 446 414 
771399.137036255677 125 17819 184 -952 -118 409 443 414 
771399.166910214117 125 17820 155 -1009 -158 405 435 414 
771399.201884426060 125 17821 165 -942 -148 405 430 414 
771399.233596154139 125 17822 194 -971 -108 407 433 414 
771399.261885642540 125 17823 203 -980 -49 407 436 414 
771399.316815861966 125 17824 213 -1028 -128 413 434 413 
771399.326856228174 125 17825 165 -1000 -99 422 427 415 
771399.355463688495 125 17826 155 -990 -138 413 425 418 
771399.393770830822 125 17827 126 -990 -108 414 423 417 
771399.420739542576 125 17828 165 -961 -79 416 425 414 
771399.452011268353 125 17829 223 -971 -89 415 426 414 
771399.520522274543 125 17830 194 -971 -89 412 425 415 
771399.529400080210 125 17831 203 -971 -99 405 426 414 
771399.560760730412 125 17832 194 -971 -89 403 429 414 
771399.579236975289 125 17833 213 -961 -69 406 429 414 
771399.608269424527 125 17834 213 -980 -59 411 429 413 
771399.638104502694 125 17835 194 -1019 -89 416 428 414 
771399.668677152251 125 17836 184 -1009 -89 419 427 418 
771399.716754423338 125 17837 174 -990 -59 415 429 417 
771399.745368812699 125 17838 203 -971 -69 414 431 414 
771399.769376074546 125 17839 242 -971 -59 416 433 415 
771399.799402859644 125 17840 233 -1028 -49 409 433 414 
771399.826903192559 125 17841 213 -971 -79 410 434 414 
771399.856870309799 125 17842 203 -952 -79 404 435 414 
771399.888153969194 125 17843 223 -942 -29 397 435 414 
771399.920500871143 125 17844 213 -971 -29 395 430 414 
771399.950605031918 125 17845 194 -1019 -59 390 428 414 
771399.999440662097 125 17846 252 -1009 -89 383 426 416 
771400.015693028574 125 17847 194 -1000 -89 384 428 418 
771400.045587774483 125 17848 174 -971 -89 395 438 415 
771400.080700184801 125 17849 203 -971 -79 405 435 414 
771400.118156579207 125 17850 174 -971 -108 413 436 414 
771400.136893052841 125 17851 174 -971 -118 414 434 414 
771400.166890196502 125 17852 223 -952 -118 410 432 414 
771400.220558537287 125 17853 223 -961 -79 403 432 415 
771400.238086640835 125 17854 155 -961 -39 403 427 414 
771400.269603197230 125 17855 174 -1028 -49 406 427 414 
771400.315603642259 125 17856 174 -1047 -79 408 426 416 
771400.332118547289 125 17857 97 -1038 -69 405 429 414 
771400.360646707122 125 17858 106 -980 -79 411 432 415 
771400.391525394982 125 17859 174 -980 -89 413 435 414 
771400.439262751839 125 17860 184 -1009 -59 409 432 414 
771400.456908266293 125 17861 194 -971 -108 407 431 414 
771400.491811646731 125 17862 165 -971 -89 407 433 414 
771400.516843270627 125 17863 155 -980 -79 405 437 414 
771400.549392273417 125 17864 165 -971 -69 410 436 414 
771400.579327824409 125 17865 174 -990 -79 412 431 413 
771400.609381171293 125 17866 155 -1047 -99 411 430 415 
771400.660677426378 125 17867 145 -1019 -99 408 430 418 
771400.679462789209 125 17868 126 -980 -89 407 430 417 
771400.728321901523 125 17869 145 -961 -99 408 429 414 
771400.736950641964 125 17870 174 -971 -99 414 433 414 
771400.773123215302 125 17871 165 -1028 -89 407 428 414 
771400.801875418168 125 17872 165 -980 -99 408 429 414 
771400.833074002760 125 17873 165 -971 -79 409 433 414 
771400.863101172843 125 17874 165 -980 -59 410 436 414 
771400.921778917895 125 17875 165 -1000 -29 412 435 414 
771400.931873947615 125 17876 165 -1028 -89 412 433 414 
771400.961995816324 125 17877 155 -1019 -108 410 433 416 
771400.991870544618 125 17878 135 -980 -108 407 431 417 
771401.020526124164 125 17879 145 -961 -118 405 429 415 
771401.050628360128 125 17880 174 -971 -99 405 429 414 
771401.080529650324 125 17881 165 -980 -99 412 428 415 
771401.132990390761 125 17882 165 -980 -99 407 429 414 
771401.150672090938 125 17883 165 -961 -99 405 432 414 
771401.180647292174 125 17884 174 -971 -59 405 434 415 
771401.210846151691 125 17885 174 -990 -39 409 432 414 
771401.239342360292 125 17886 155 -1028 -59 410 428 414 
771401.269373764750 125 17887 155 -1047 -89 407 428 416 
771401.325842259801 125 17888 135 -1019 -89 406 429 418 
771401.333065148792 125 17889 135 -980 -79 406 428 417 
771401.380579232355 125 17890 135 -980 -29 406 429 414 
771401.396863165079 125 17891 174 -971 -99 406 429 414 
771401.426980799297 125 17892 174 -971 -99 408 428 416 
771401.459321541945 125 17893 165 -980 -89 403 428 419 
771401.488080289098 125 17894 106 -971 -79 405 432 414 
771401.535597837181 125 17895 155 -980 -19 407 429 414 
771401.549448476639 125 17896 165 -1000 -39 411 427 413 
771401.596739286906 125 17897 155 -1028 -69 407 426 416 
771401.620671867626 125 17898 135 -1009 -69 410 428 418 
771401.650669781142 125 17899 106 -980 -79 405 427 417 
771401.680684247753 125 17900 116 -980 -69 406 427 414 
771401.720543909003 125 17901 155 -980 -69 412 427 414 
771401.736952951760 125 17902 145 -990 -59 407 429 414 
771401.768051833264 125 17903 155 -980 -59 407 431 414 
771401.819463574560 125 17904 165 -980 -49 408 434 414 
771401.837052885676 125 17905 155 -980 -29 409 436 414 
771401.879486733349 125 17906 165 -1000 -29 412 433 413 
771401.926938454388 125 17907 165 -1028 -59 411 431 415 
771401.935797012295 125 17908 126 -1019 -59 407 431 417 
771401.960803999216 125 17909 116 -990 -59 405 429 417 
771401.989328309428 125 17910 126 -980 -79 405 429 414 
771402.019304280635 125 17911 145 -980 -69 404 430 413 
771402.066722125630 125 17912 145 -980 -69 405 431 414 
771402.090697436244 125 17913 155 -980 -59 405 432 418 
771402.120556766400 125 17914 155 -980 -59 407 436 414 
771402.148172200657 125 17915 165 -980 -39 407 439 414 
771402.179306882899 125 17916 165 -980 -19 409 436 414 
771402.209304796415 125 17917 165 -1019 -59 411 431 414 
771402.239400873194 125 17918 155 -1038 -89 407 432 417 
771402.286559644388 125 17919 126 -1000 -79 407 432 417 
771402.319407371222 125 17920 126 -980 -79 407 438 417 
771402.336801895872 125 17921 155 -980 -89 407 432 414 
771402.366857167450 125 17922 165 -1019 -59 407 432 414 
771402.396816200693 125 17923 155 -971 -89 407 432 414 
771402.433036508271 125 17924 165 -971 -89 408 433 414 
771402.463179164450 125 17925 165 -980 -79 408 435 414 
771402.493163219653 125 17926 165 -980 -59 408 434 414 
771402.540521781892 125 17927 165 -1009 -59 412 430 413 
771402.559294441133 125 17928 174 -1028 -89 411 431 415 
771402.589424393955 125 17929 145 -1019 -99 408 432 417 
771402.619291038252 125 17930 116 -980 -79 407 431 417 
771402.648045935784 125 17931 145 -971 -99 408 430 414 
771402.678055397933 125 17932 165 -980 -89 408 430 414 
771402.719176937826 125 17933 174 -971 -89 408 430 414 
771402.759337248048 125 17934 165 -980 -89 408 432 414 
771402.781961755594 125 17935 165 -971 -89 408 434 414 
771402.816798924003 125 17936 145 -980 -69 408 436 414 
771402.841725455481 125 17937 174 -990 -59 411 433 414 
771402.870544255478 125 17938 174 -1019 -79 411 430 414 
771402.919504610589 125 17939 155 -1009 -89 408 430 417 
771402.949298113701 125 17940 135 -1009 -79 407 429 414 
771402.973198358202 125 17941 135 -971 -108 408 429 415 
771403.008370051510 125 17942 174 -980 -99 408 429 414 
771403.033156074933 125 17943 174 -980 -89 413 428 415 
771403.056804559659 125 17944 155 -1028 -99 407 429 414 
771403.091738351504 125 17945 165 -971 -99 407 432 414 
771403.119446559576 125 17946 155 -980 -49 408 433 414 
771403.147961245966 125 17947 174 -980 -39 411 430 414 
771403.176758488407 125 17948 174 -1028 -79 411 430 414 
771403.230502280057 125 17949 155 -1047 -89 409 430 417 
771403.249270704924 125 17950 145 -1000 -108 409 431 419 
771403.278049854562 125 17951 126 -971 -99 409 438 416 
771403.319149067276 125 17952 155 -971 -89 407 431 414 
771403.341919857194 125 17953 174 -980 -89 407 430 414 
771403.371734532760 125 17954 165 -971 -89 407 431 414 
771403.400549868122 125 17955 184 -980 -99 407 431 419 
771403.449232671526 125 17956 126 -971 -89 407 434 414 
771403.466752691078 125 17957 174 -971 -49 409 432 414 
771403.519314289442 125 17958 174 -1000 -49 411 428 413 
771403.533066765638 125 17959 165 -1038 -89 407 428 416 
771403.559442263446 125 17960 155 -1009 -89 406 429 418 
771403.588061272283 125 17961 126 -971 -89 407 429 417 
771403.616717236815 125 17962 145 -980 -79 406 429 414 
771403.666658069356 125 17963 165 -980 -79 411 429 414 
771403.690580256283 125 17964 165 -1038 -79 407 430 414 
771403.730540775461 125 17965 174 -980 -89 407 432 414 
771403.750684255501 125 17966 174 -971 -89 405 434 414 
771403.780515868915 125 17967 165 -980 -59 407 434 414 
771403.809305027477 125 17968 184 -990 -39 410 431 413 
771403.839270989760 125 17969 174 -1028 -79 410 430 414 
771403.868239151780 125 17970 165 -1028 -89 406 430 418 
771403.930806470569 125 17971 126 -971 -89 406 435 417 
771403.943031065050 125 17972 145 -971 -79 405 430 415 
771403.973003956606 125 17973 165 -1009 -39 406 432 414 
771404.003018808085 125 17974 174 -971 -79 406 431 414 
771404.032964367885 125 17975 155 -971 -79 407 433 414 
771404.061772004119 125 17976 165 -990 -99 408 438 414 
771404.121708548395 125 17977 174 -980 -79 407 439 415 
771404.129371824558 125 17978 165 -980 -79 410 431 414 
771404.170523775858 125 17979 165 -1019 -69 413 429 414 
771404.190626835800 125 17980 155 -1038 -89 408 430 417 
771404.220590103418 125 17981 126 -1009 -89 408 436 417 
771404.249240678502 125 17982 126 -980 -59 409 434 416 
771404.279381409986 125 17983 174 -971 -99 408 434 413 
771404.319246845553 125 17984 174 -971 -118 408 433 414 
771404.361572906026 125 17985 155 -980 -108 407 432 414 
771404.383131476352 125 17986 174 -971 -118 408 434 414 
771404.413006589632 125 17987 174 -971 -99 408 438 417 
771404.443016436766 125 17988 145 -961 -59 411 436 414 
771404.473056310322 125 17989 174 -1009 -89 414 433 413 
771404.520514190546 125 17990 184 -1038 -118 409 432 416 
771404.533145296155 125 17991 145 -990 -118 408 433 418 
771404.557993297232 125 17992 126 -971 -128 407 432 416 
771404.611710911966 125 17993 155 -971 -79 408 431 414 
771404.630614455673 125 17994 184 -961 -138 408 431 414 
771404.660535763367 125 17995 184 -961 -128 407 430 414 
771404.690609897836 125 17996 184 -971 -118 407 431 418 
771404.728109791875 125 17997 184 -980 -108 406 433 414 
771404.751750192721 125 17998 184 -961 -89 407 433 414 
771404.780508939759 125 17999 184 -990 -99 410 430 413 
771404.830423980486 125 18000 184 -1019 -108 410 429 414 
771404.848106835503 125 18001 174 -1009 -128 408 430 417 
771404.878010050394 125 18002 135 -980 -128 407 434 417 
771404.922747461824 125 18003 155 -971 -79 407 429 414 
771404.941932406742 125 18004 184 -971 -118 407 428 414 
771404.972977394704 125 18005 184 -971 -118 407 429 414 
771405.000483502052 125 18006 174 -971 -128 408 429 417 
771405.048999620485 125 18007 145 -980 -108 407 431 414 
771405.072985324776 125 18008 184 -971 -89 407 433 414 
771405.129656690406 125 18009 184 -980 -59 409 432 414 
771405.135626169736 125 18010 174 -1019 -99 411 429 414 
771405.160469166352 125 18011 174 -1028 -108 407 428 417 
771405.190611052676 125 18012 145 -990 -108 406 428 419 
771405.218002828653 125 18013 145 -971 -108 406 429 416 
771405.270463184221 125 18014 174 -971 -108 406 429 414 
771405.288139109965 125 18015 184 -961 -118 406 429 414 
771405.340717261424 125 18016 174 -971 -108 406 428 414 
771405.348168043187 125 18017 135 -1047 -108 406 430 414 
771405.383017914952 125 18018 126 -971 -89 407 434 414 
771405.411737011862 125 18019 184 -971 -49 410 431 414 
771405.440583143500 125 18020 174 -1009 -79 414 430 414 
771405.469250271562 125 18021 174 -1038 -108 411 430 416 
771405.528026949847 125 18022 135 -1019 -108 406 432 418 
771405.541865655687 125 18023 126 -971 -108 407 431 415 
771405.571805056301 125 18024 145 -961 -108 407 430 414 
771405.600628860644 125 18025 174 -971 -108 407 430 414 
771405.631754688919 125 18026 165 -980 -108 410 429 415 
771405.661722960998 125 18027 145 -1000 -108 407 431 414 
771405.689220984350 125 18028 184 -971 -99 407 434 414 
771405.728391578188 125 18029 174 -980 -59 408 434 414 
771405.771695806412 125 18030 184 -1000 -69 412 430 413 
771405.790483478922 125 18031 184 -1028 -108 411 430 415 
771405.820601113141 125 18032 155 -1009 -118 408 431 417 
771405.850459288456 125 18033 126 -990 -89 406 430 417 
771405.880482608918 125 18034 145 -971 -118 407 430 414 
771405.916776442667 125 18035 184 -971 -108 408 430 414 
771405.938095571706 125 18036 174 -980 -108 407 430 414 
771405.991674988065 125 18037 165 -1009 -118 407 431 414 
771406.010486912681 125 18038 174 -961 -99 407 434 414 
771406.040589148761 125 18039 174 -980 -79 408 434 414 
771406.070457332884 125 18040 174 -990 -59 411 434 414 
771406.120592182153 125 18041 174 -1019 -89 411 429 414 
771406.130594438058 125 18042 165 -1009 -108 408 431 416 
771406.159331242787 125 18043 145 -990 -108 406 430 418 
771406.207882391987 125 18044 145 -971 -108 408 436 416 
771406.231713729794 125 18045 116 -990 -39 407 429 414 
771406.261865239940 125 18046 184 -971 -118 408 430 414 
771406.291852374794 125 18047 174 -971 -108 407 429 414 
771406.322846163996 125 18048 165 -980 -99 408 432 414 
771406.349213577807 125 18049 184 -971 -89 407 435 414 
771406.401723207440 125 18050 174 -971 -59 409 432 414 
771406.420497406623 125 18051 165 -1009 -69 412 429 414 
771406.461707100971 125 18052 174 -1038 -99 410 429 416 
771406.480445499416 125 18053 145 -1000 -108 406 429 418 
771406.522841236554 125 18054 126 -980 -108 406 435 417 
771406.540490985499 125 18055 145 -971 -99 406 429 414 
771406.570632871822 125 18056 165 -1009 -69 406 430 414 
771406.600436383625 125 18057 184 -971 -108 406 429 414 
771406.628049123217 125 18058 174 -971 -108 406 430 414 
771406.677862536046 125 18059 165 -980 -89 405 432 417 
771406.725696131238 125 18060 135 -971 -69 406 432 414 
771406.739138719626 125 18061 155 -1009 -69 409 428 413 
771406.757964887540 125 18062 165 -1038 -99 408 427 415 
771406.788065968780 125 18063 135 -1009 -108 405 428 417 
771406.817947241361 125 18064 106 -980 -99 405 428 416 
771406.851951369550 125 18065 126 -980 -49 405 427 414 
771406.925481788930 125 18066 155 -980 -99 405 427 414 
771406.930574343423 125 18067 155 -971 -99 405 427 414 
771406.949187631952 125 18068 155 -980 -89 404 427 414 
771406.979211337399 125 18069 145 -980 -69 403 429 418 
771407.009314343333 125 18070 106 -971 -49 402 430 414 
771407.039320725831 125 18071 145 -990 -29 405 428 414 
771407.072945289547 125 18072 135 -1028 -59 404 424 414 
771407.126930447295 125 18073 135 -1028 -79 401 424 417 
771407.152908672811 125 18074 97 -990 -69 402 424 417 
771407.171721367282 125 18075 116 -971 -69 400 423 415 
771407.201709272107 125 18076 116 -980 -79 400 422 414 
771407.231812663027 125 18077 116 -980 -59 402 418 414 
771407.260483255610 125 18078 126 -1038 -69 390 416 414 
771407.290459611802 125 18079 106 -980 -49 386 415 414 
771407.322865026654 125 18080 87 -1009 -29 387 415 414 
771407.374131640303 125 18081 38 -1057 0 381 412 414 
771407.394112669863 125 18082 -48 -1085 9 371 405 414 
771407.423004226061 125 18083 -223 -1095 19 339 403 416 
771407.453042944660 125 18084 -97 -1057 9 305 398 419 
771407.481685435749 125 18085 -58 -980 29 272 400 417 
771407.524319844320 125 18086 135 -933 79 287 407 414 
771407.559139689780 125 18087 271 -942 158 322 421 414 
771407.581694520661 125 18088 427 -895 89 368 436 414 
771407.622852631146 125 18089 407 -961 79 425 451 418 
771407.644616766949 125 18090 174 -942 89 443 457 414 
771407.671775645809 125 18091 -165 -1057 59 426 452 414 
771407.719178862637 125 18092 -77 -1133 9 416 444 413 
771407.730431063566 125 18093 58 -1104 0 413 443 417 
771407.761948390049 125 18094 145 -971 9 409 443 417 
771407.789356719004 125 18095 135 -1000 -9 418 444 417 
771407.839132406400 125 18096 116 -990 -39 417 447 414 
771407.863057672977 125 18097 155 -1009 0 413 437 414 
771407.894214682630 125 18098 213 -952 -59 406 429 414 
771407.931800421444 125 18099 223 -990 -19 405 426 414 
771407.950583089609 125 18100 145 -961 -9 404 430 414 
771407.979320279323 125 18101 223 -971 29 404 433 414 
771408.009370546555 125 18102 242 -990 29 405 432 414 
771408.062830627197 125 18103 223 -1028 19 407 429 414 
771408.082113735378 125 18104 213 -1019 -29 404 432 417 
771408.117937540519 125 18105 165 -980 -19 406 433 417 
771408.144308033865 125 18106 223 -971 -9 406 434 414 
771408.173051382881 125 18107 233 -990 -19 410 437 414 
771408.203018500120 125 18108 242 -961 -29 412 439 414 
771408.233295120299 125 18109 262 -980 -39 411 437 414 
771408.279125030735 125 18110 281 -952 -39 408 439 414 
771408.314163529896 125 18111 252 -961 -19 410 440 414 
771408.343047771952 125 18112 213 -980 -69 411 435 414 
771408.363089624210 125 18113 291 -980 -19 412 431 414 
771408.396807346726 125 18114 262 -1028 -59 403 428 416 
771408.421786617022 125 18115 262 -1019 -128 411 432 418 
771408.453460619552 125 18116 194 -895 9 436 429 417 
771408.479291022755 125 18117 291 -971 -49 419 428 414 
771408.531698639621 125 18118 242 -961 -9 416 430 414 
771408.551780142123 125 18119 233 -971 -29 413 434 414 
771408.583053022739 125 18120 252 -952 -29 414 438 414 
771408.613035538117 125 18121 252 -971 -9 415 445 414 
771408.641786201275 125 18122 291 -971 9 415 447 414 
771408.671930397279 125 18123 262 -980 -29 418 440 413 
771408.735586365568 125 18124 203 -1028 -69 414 440 416 
771408.745646364405 125 18125 174 -1009 -79 418 441 417 
771408.780522028217 125 18126 184 -952 -79 416 441 417 
771408.810517247068 125 18127 203 -961 -79 413 443 415 
771408.834270054358 125 18128 184 -1000 -69 410 440 414 
771408.861791559844 125 18129 155 -961 -118 416 440 414 
771408.894615804544 125 18130 155 -961 -138 416 438 419 
771408.920540521387 125 18131 155 -980 -118 414 436 414 
771408.956035960815 125 18132 135 -1000 -79 409 435 414 
771409.002880224725 125 18133 116 -1028 -59 415 427 413 
771409.021781843621 125 18134 97 -1057 -89 416 423 414 
771409.050651457394 125 18135 106 -1066 -69 415 425 418 
771409.081035094685 125 18136 233 -1038 19 410 423 418 
771409.125651245704 125 18137 135 -1000 148 409 418 414 
771409.139274762361 125 18138 145 -952 376 423 407 414 
771409.169300777488 125 18139 388 -885 396 425 397 414 
771409.222834384418 125 18140 145 -990 287 389 389 414 
771409.241764104925 125 18141 194 -895 198 397 386 414 
771409.271817836794 125 18142 -165 -990 -108 395 401 414 
771409.321558108437 125 18143 -67 -971 -336 428 421 413 
771409.332101224340 125 18144 -155 -1190 -950 443 456 414 
771409.363131969119 125 18145 -718 -1304 -168 379 461 417 
771409.394609260256 125 18146 271 -990 168 371 432 418 
771409.440347166732 125 18147 -165 -961 -29 348 430 414 
771409.464280902408 125 18148 97 -990 -19 391 441 414 
771409.494286130066 125 18149 349 -990 59 424 448 414 
771409.519288112526 125 18150 203 -980 0 446 449 414 
771409.550554448972 125 18151 223 -980 29 427 447 414 
771409.579586128471 125 18152 155 -1009 -29 394 444 414 
771409.609452387784 125 18153 38 -1019 -59 398 437 414 
771409.639247815590 125 18154 126 -971 -19 424 433 414 
771409.717918523704 125 18155 223 -1038 -29 412 439 416 
771409.721753818914 125 18156 145 -1009 -49 409 440 417 
771409.744263225235 125 18157 145 -990 -69 402 444 415 
771409.773030056385 125 18158 97 -971 -69 406 444 414 
771409.803082248429 125 18159 203 -971 -99 410 441 414 
771409.851579889073 125 18160 213 -1009 -108 399 438 414 
771409.870513074216 125 18161 213 -1009 -148 399 435 414 
771409.936594636645 125 18162 203 -942 -138 401 433 414 
771409.941809221520 125 18163 174 -952 -89 407 428 414 
771409.961802954436 125 18164 203 -990 -89 410 423 413 
771409.989375273813 125 18165 194 -1047 -79 410 423 415 
771410.024424551753 125 18166 184 -1028 -89 409 427 418 
771410.051917570643 125 18167 155 -971 -99 408 428 417 
771410.082114505349 125 18168 174 -971 -99 406 427 414 
771410.131613795878 125 18169 184 -971 -89 407 428 414 
771410.155550611089 125 18170 213 -971 -108 408 428 414 
771410.184250075254 125 18171 213 -961 -89 407 428 418 
771410.214242984424 125 18172 194 -961 -79 408 431 414 
771410.244418361690 125 18173 203 -971 -59 410 432 414 
771410.273007344105 125 18174 194 -1000 -29 410 429 414 
771410.321645107935 125 18175 184 -1019 -59 411 427 414 
771410.336854634457 125 18176 174 -961 -79 410 427 416 
771410.384210502030 125 18177 165 -990 -79 405 427 419 
771410.403132908395 125 18178 145 -971 -79 406 426 417 
771410.431794262142 125 18179 165 -980 -59 406 428 414 
771410.461839910015 125 18180 194 -980 -59 413 428 414 
771410.491879013600 125 18181 174 -1047 -69 407 431 414 
771410.534048013040 125 18182 184 -980 -69 408 434 414 
771410.550617966452 125 18183 184 -971 -59 407 437 414 
771410.600288176443 125 18184 184 -971 -19 408 433 414 
771410.624375508633 125 18185 184 -1000 -39 412 428 413 
771410.652989897993 125 18186 194 -1038 -69 410 429 416 
771410.683134093997 125 18187 155 -1019 -69 406 430 418 
771410.719161924673 125 18188 145 -980 -59 407 431 416 
771410.740613477887 125 18189 155 -980 -69 406 432 414 
771410.770474732737 125 18190 194 -980 -89 406 432 414 
771410.823999485699 125 18191 194 -971 -69 409 431 416 
771410.842932670843 125 18192 155 -1038 -79 406 431 414 
771410.882969795726 125 18193 194 -971 -69 407 433 414 
771410.922995372093 125 18194 194 -971 -39 409 432 414 
771410.934347276110 125 18195 184 -1000 -39 410 430 413 
771410.964347499423 125 18196 194 -1028 -59 410 429 414 
771411.010442643077 125 18197 184 -1019 -79 406 429 417 
771411.033012872096 125 18198 145 -980 -79 406 431 417 
771411.070403439342 125 18199 174 -971 -79 408 436 414 
771411.120227245963 125 18200 184 -1000 -19 407 432 414 
771411.129363740562 125 18201 194 -971 -89 408 432 414 
771411.153203162481 125 18202 194 -961 -89 407 431 414 
771411.184345543850 125 18203 203 -961 -59 407 434 414 
771411.214386187261 125 18204 194 -990 -49 406 435 415 
771411.244406043203 125 18205 184 -1000 -39 412 432 414 
771411.291667981888 125 18206 242 -971 -39 411 428 414 
771411.319102102891 125 18207 155 -1114 -89 420 436 416 
771411.344219571562 125 18208 155 -971 0 431 437 417 
771411.370520003373 125 18209 213 -914 -49 416 433 415 
771411.405600462575 125 18210 213 -952 -118 408 428 414 
771411.435638026334 125 18211 194 -961 -79 408 424 414 
771411.465639019501 125 18212 203 -971 -79 409 424 417 
771411.526633801870 125 18213 184 -1009 -49 406 430 414 
771411.534209308680 125 18214 203 -990 -29 407 436 414 
771411.574264526484 125 18215 194 -961 -9 411 438 414 
771411.592988681630 125 18216 213 -1000 -49 411 433 413 
771411.623085143277 125 18217 203 -1028 -79 406 431 416 
771411.653109618695 125 18218 165 -1009 -79 399 429 418 
771411.683214549441 125 18219 165 -971 -89 403 429 417 
771411.720473462483 125 18220 194 -971 -69 404 429 414 
771411.761665448896 125 18221 194 -980 -69 405 431 414 
771411.785591100459 125 18222 203 -961 -79 407 432 417 
771411.814196250984 125 18223 184 -990 -99 401 433 414 
771411.844373553060 125 18224 213 -961 -79 401 433 414 
771411.874336050823 125 18225 194 -971 -39 403 431 414 
771411.919380270527 125 18226 194 -1009 -49 408 429 413 
771411.935595681425 125 18227 203 -1028 -69 406 428 415 
771411.982772545423 125 18228 184 -1009 -79 404 428 418 
771412.000569731696 125 18229 145 -971 -89 404 428 417 
771412.030475256266 125 18230 165 -971 -79 406 431 414 
771412.065620002802 125 18231 194 -1000 -29 405 427 414 
771412.094317542273 125 18232 174 -971 -79 407 428 414 
771412.126832284033 125 18233 194 -980 -69 407 430 414 
771412.174188151606 125 18234 203 -971 -59 407 433 414 
771412.192968509975 125 18235 184 -971 -29 409 429 419 
771412.230413740734 125 18236 184 -990 -9 411 431 413 
771412.252958947793 125 18237 203 -1009 -79 414 429 414 
771412.280478143482 125 18238 194 -1009 -79 410 428 417 
771412.319367720978 125 18239 155 -980 -59 407 426 417 
771412.340443559224 125 18240 135 -971 -79 406 425 416 
771412.370439932914 125 18241 184 -980 -49 407 426 414 
771412.400483655976 125 18242 194 -971 -49 412 426 415 
771412.454142372822 125 18243 165 -1047 -49 407 428 414 
771412.471732069040 125 18244 194 -971 -49 407 432 414 
771412.519058680045 125 18245 184 -980 -29 406 436 414 
771412.544237356400 125 18246 174 -990 -9 407 431 419 
771412.560440448811 125 18247 194 -1009 -19 412 430 414 
771412.590483786887 125 18248 184 -1038 -59 411 431 416 
771412.620576399146 125 18249 155 -1009 -69 407 433 419 
771412.674018386984 125 18250 126 -971 -39 407 429 416 
771412.696868862375 125 18251 165 -971 -59 408 430 414 
771412.728070526617 125 18252 184 -980 -49 408 430 414 
771412.754336312646 125 18253 184 -971 -49 407 431 414 
771412.784329606686 125 18254 184 -971 -69 407 432 414 
771412.814350232598 125 18255 184 -971 -49 406 436 417 
771412.844321584329 125 18256 155 -971 -29 408 433 414 
771412.874306794372 125 18257 194 -1000 -29 411 429 413 
771412.935516765923 125 18258 184 -1038 -59 411 428 415 
771412.941897760844 125 18259 165 -1028 -49 408 430 419 
771412.970481354045 125 18260 135 -990 -49 407 435 417 
771413.000446546474 125 18261 145 -980 0 408 430 417 
771413.030440995470 125 18262 184 -980 -49 408 431 414 
771413.060438908986 125 18263 184 -971 -59 407 431 414 
771413.090560777695 125 18264 184 -971 -59 407 431 417 
771413.141585255391 125 18265 184 -980 -49 406 433 417 
771413.164194749668 125 18266 184 -980 -19 407 433 414 
771413.194328167010 125 18267 184 -990 -9 409 429 413 
771413.224313377053 125 18268 184 -1028 -29 409 428 414 
771413.254295122577 125 18269 174 -1028 -49 407 430 418 
771413.327974134125 125 18270 135 -990 -49 407 430 417 
771413.334295461304 125 18271 145 -971 -59 406 430 414 
771413.360349137685 125 18272 165 -990 9 406 430 414 
771413.382934764959 125 18273 165 -1038 -19 406 429 414 
771413.413059328333 125 18274 184 -971 -59 405 428 414 
771413.446807847242 125 18275 174 -980 -59 406 431 414 
771413.476932795485 125 18276 174 -990 -19 407 435 415 
771413.528068909771 125 18277 174 -980 0 409 435 414 
771413.537918723887 125 18278 174 -1028 -19 412 431 414 
771413.566817594226 125 18279 165 -1047 -49 411 432 417 
771413.614120723098 125 18280 155 -1009 -59 410 432 419 
771413.631647286820 125 18281 145 -971 -59 410 432 417 
771413.665584433125 125 18282 165 -980 -9 408 431 414 
771413.693420445779 125 18283 174 -1028 -29 408 431 414 
771413.729310462950 125 18284 184 -980 -59 408 430 414 
771413.754333232995 125 18285 145 -1009 -69 407 432 414 
771413.784314593533 125 18286 184 -971 -39 408 435 414 
771413.831642744364 125 18287 184 -971 -19 409 433 414 
771413.854158309987 125 18288 184 -1000 -19 413 431 413 
771413.884285183041 125 18289 194 -1028 -59 412 430 415 
771413.915558063774 125 18290 155 -1000 -59 408 430 417 
771413.945579074556 125 18291 145 -980 -59 408 431 417 
771413.975581992418 125 18292 155 -980 -69 411 434 414 
771414.005572976894 125 18293 184 -1009 -19 407 431 414 
771414.052717119688 125 18294 194 -980 -69 407 431 414 
771414.075534104253 125 18295 184 -971 -59 407 433 414 
771414.121823264635 125 18296 194 -971 -59 408 434 417 
771414.135571506340 125 18297 126 -971 -29 409 435 414 
771414.166788183735 125 18298 184 -1009 -29 412 432 413 
771414.196782632731 125 18299 194 -1019 -59 410 430 414 
771414.226825200953 125 18300 184 -1019 -79 409 431 417 
