771608.130022011697 112 28633 144 -1019 59 485 358 415 
771608.145235387725 112 28634 125 -1276 -69 466 374 418 
771608.180238856119 112 28635 259 -1247 -138 487 423 414 
771608.207127497531 112 28636 182 -1295 -39 433 440 414 
771608.236313543399 112 28637 336 -1371 -267 442 469 414 
771608.271311237477 112 28638 346 -1666 -376 423 524 416 
771608.331566523528 112 28639 9 -1371 -217 410 630 417 
771608.342576973489 112 28640 -326 -1561 0 361 627 417 
771608.365189547418 112 28641 -67 -1695 287 428 592 414 
771608.402560867020 112 28642 38 -1352 257 391 584 414 
771608.432555315900 112 28643 -48 -1171 188 318 564 414 
771608.466434719157 112 28644 57 -1104 148 332 575 414 
771608.492736305809 112 28645 9 -876 306 317 557 414 
771608.536518646753 112 28646 240 -733 405 288 542 414 
771608.560169056291 112 28647 9 -476 514 231 523 416 
771608.590208159992 112 28648 -173 -380 524 200 494 418 
771608.617781634210 112 28649 -250 -342 237 275 445 414 
771608.652930615121 112 28650 -365 -400 9 385 385 414 
771608.686321896850 112 28651 -307 -628 -376 504 350 417 
771608.740282032639 112 28652 -57 -1238 -2039 514 423 414 
771608.761618099641 112 28653 1067 -2000 -2089 339 513 414 
771608.777706090827 112 28654 67 -647 -603 363 448 413 
771608.812704554875 112 28655 -384 -400 -376 354 409 416 
771608.840221055900 112 28656 -115 -1438 -168 412 368 418 
771608.872825106955 112 28657 96 -1933 -881 537 412 416 
771608.931543272221 112 28658 -663 -47 1009 345 364 414 
771608.951545089250 112 28659 211 -409 168 623 314 414 
771608.975076163071 112 28660 625 -1180 613 588 307 418 
771608.996413769899 112 28661 663 -1619 -138 428 369 414 
771609.026418997673 112 28662 86 -885 168 385 311 414 
771609.071543672588 112 28663 -67 -876 9 434 309 415 
771609.088935502572 112 28664 -57 -866 -89 507 306 419 
771609.130300718243 112 28665 76 -961 0 573 289 417 
771609.149061443983 112 28666 105 -857 247 540 319 415 
771609.217623649049 112 28667 -9 -971 -39 451 349 415 
771609.238063158584 112 28668 28 -1009 -277 438 355 414 
771609.260288469028 112 28669 125 -1038 -19 526 356 414 
771609.275218134047 112 28670 125 -1142 -19 482 383 414 
771609.330207636463 112 28671 288 -1238 49 481 410 414 
771609.355225787032 112 28672 317 -1304 39 434 423 415 
771609.381556630135 112 28673 144 -1361 -257 428 449 419 
771609.399035844603 112 28674 384 -1552 -148 426 484 415 
771609.444099696935 112 28675 230 -1485 -39 388 607 414 
771609.466407772386 112 28676 -57 -1352 -158 336 604 414 
771609.527657779166 112 28677 -442 -1533 524 339 578 417 
771609.546465084306 112 28678 86 -1409 247 385 580 414 
771609.556525853113 112 28679 -240 -1342 316 288 574 414 
771609.591529706493 112 28680 -153 -1142 89 367 573 414 
771609.620158339269 112 28681 -38 -1028 198 391 559 417 
771609.682596313534 112 28682 125 -809 326 377 547 419 
771609.724076245446 112 28683 48 -476 356 329 536 415 
771609.727947341395 112 28684 -28 -428 475 231 510 414 
771609.756540943286 112 28685 -163 -352 277 277 477 414 
771609.775317837135 112 28686 -259 -371 39 357 432 414 
771609.805272635887 112 28687 -288 -428 -336 435 397 414 
771609.836833077134 112 28688 67 -714 -1316 512 374 415 
771609.883855959517 112 28689 509 -2152 -2148 448 467 415 
771609.922776718275 112 28690 182 -1057 -742 331 476 419 
771609.931522099767 112 28691 -221 -580 -752 364 433 414 
771609.966551745078 112 28692 -548 -1247 -514 362 414 414 
771609.996560437372 112 28693 -173 -1285 485 558 340 414 
771610.025271450169 112 28694 -67 -771 564 455 416 414 
771610.051525302581 112 28695 230 -609 653 608 334 414 
771610.123806546791 112 28696 403 -895 514 529 324 414 
771610.133018877357 112 28697 471 -1628 -138 463 342 415 
771610.162790438044 112 28698 144 -1047 128 396 322 415 
771610.182772622444 112 28699 -57 -790 -49 455 313 415 
771610.250318549341 112 28700 115 -942 -39 521 313 414 
771610.256528624799 112 28701 201 -952 29 591 293 414 
771610.282836755738 112 28702 57 -866 128 597 338 415 
771610.325290620909 112 28703 57 -980 0 474 352 414 
771610.352734750602 112 28704 67 -1114 29 416 363 414 
771610.375279957661 112 28705 153 -980 0 471 356 414 
771610.405300198589 112 28706 38 -1133 -59 483 357 414 
771610.435257307021 112 28707 28 -1238 -89 468 379 417 
771610.465270233806 112 28708 375 -1180 -19 487 417 416 
771610.529241094249 112 28709 192 -1323 -99 420 429 414 
771610.536635672790 112 28710 403 -1447 -198 432 463 414 
771610.571460137609 112 28711 413 -1561 -396 407 519 414 
771610.596516013728 112 28712 57 -1257 0 383 616 414 
771610.621604995802 112 28713 -346 -1552 207 275 616 415 
771610.666511786869 112 28714 -182 -1676 386 389 592 414 
771610.685282906401 112 28715 -76 -1361 158 392 589 417 
771610.719153455691 112 28716 -153 -1266 49 343 577 417 
771610.746512510581 112 28717 0 -1095 148 386 580 416 
771610.793784458190 112 28718 182 -904 237 371 555 414 
771610.811510427971 112 28719 259 -666 267 325 558 414 
771610.841501412448 112 28720 19 -400 455 247 528 420 
771610.871513954247 112 28721 -86 -428 455 236 499 414 
771610.918874826049 112 28722 -221 -342 257 310 457 414 
771610.942588368081 112 28723 -307 -285 -69 396 390 416 
771610.962756485096 112 28724 -278 -561 -693 503 345 417 
771611.011322647566 112 28725 -673 -2000 -1712 553 365 415 
771611.040270406986 112 28726 817 -1561 -1178 309 529 414 
771611.063962391578 112 28727 19 -342 -702 345 433 414 
771611.094174339436 112 28728 -730 -1019 -188 341 405 414 
771611.142777457368 112 28729 -423 -1809 712 640 389 414 
771611.162817769800 112 28730 115 -1323 -59 440 514 420 
771611.185246720794 112 28731 -182 -600 425 543 320 414 
771611.212792093400 112 28732 528 -685 742 559 326 416 
771611.265200480120 112 28733 500 -1600 -29 485 313 417 
771611.282758225105 112 28734 317 -1076 198 383 333 414 
771611.326771153370 112 28735 48 -847 -9 411 311 415 
771611.350249103620 112 28736 -76 -809 -188 493 313 414 
771611.375246466720 112 28737 201 -952 49 575 291 419 
771611.405343313352 112 28738 57 -923 -9 584 325 414 
771611.435245758388 112 28739 -38 -923 69 481 352 414 
771611.481448304141 112 28740 67 -1009 -89 424 361 415 
771611.519612243632 112 28741 57 -1009 -49 477 352 419 
771611.536496704444 112 28742 48 -980 19 483 358 418 
771611.562797136256 112 28743 134 -1276 -89 476 375 414 
771611.592745775706 112 28744 394 -1209 69 485 424 413 
771611.622805666877 112 28745 201 -1333 -207 418 433 413 
771611.652731978917 112 28746 461 -1514 -257 437 481 414 
771611.723817171529 112 28747 394 -1600 -386 405 541 414 
771611.734131624922 112 28748 144 -1361 -39 387 615 414 
771611.752807275974 112 28749 -509 -1685 168 321 623 417 
771611.782745906617 112 28750 -211 -1600 316 437 579 417 
771611.832880371017 112 28751 -163 -1285 415 335 584 414 
771611.856495749671 112 28752 -9 -1190 0 350 571 414 
771611.875331926509 112 28753 86 -1066 128 363 562 414 
771611.931588311912 112 28754 144 -885 188 357 543 414 
771611.942854756140 112 28755 38 -542 485 300 547 415 
771611.972836501664 112 28756 115 -580 465 235 519 414 
771612.002733942238 112 28757 -115 -466 405 239 485 416 
771612.032736860216 112 28758 -278 -447 207 297 445 419 
771612.067795376992 112 28759 -432 -247 -138 399 396 414 
771612.092916310299 112 28760 -394 -628 -722 532 346 415 
771612.146323267254 112 28761 -615 -2095 -1603 547 400 414 
771612.164187820512 112 28762 769 -1523 -1227 337 513 414 
771612.205409063492 112 28763 48 -476 -603 360 451 414 
771612.224100112682 112 28764 -519 -638 -306 345 417 414 
771612.253965987009 112 28765 -375 -1485 297 590 355 414 
771612.285270818858 112 28766 509 -2314 -1128 444 470 418 
771612.325299089891 112 28767 -692 -314 841 454 322 416 
771612.344086762401 112 28768 413 -476 207 585 336 415 
771612.395224416512 112 28769 596 -1180 386 531 318 414 
771612.414361242205 112 28770 403 -1428 -39 416 362 415 
771612.444095077459 112 28771 -86 -857 89 413 312 414 
771612.476641385467 112 28772 -76 -771 -19 466 316 414 
771612.519019799773 112 28773 115 -904 -19 568 298 414 
771612.532760342350 112 28774 125 -1028 49 572 307 416 
771612.562710136641 112 28775 57 -923 158 493 327 418 
771612.615157788736 112 28776 96 -933 -148 446 375 416 
771612.632722078008 112 28777 86 -952 -99 473 362 414 
771612.662849336048 112 28778 125 -1028 29 514 360 415 
771612.692868422018 112 28779 96 -1104 -39 475 379 419 
771612.733902192442 112 28780 288 -1190 -9 489 410 414 
771612.756460102974 112 28781 269 -1247 39 439 427 414 
771612.806452519377 112 28782 144 -1285 -217 437 442 415 
771612.826537871384 112 28783 413 -1657 -198 439 483 417 
771612.865183388116 112 28784 211 -1457 -267 404 598 416 
771612.885216001421 112 28785 -153 -1428 -198 367 608 414 
771612.933392590610 112 28786 -480 -1571 544 379 590 414 
771612.953015997889 112 28787 67 -1514 405 465 581 415 
771612.975200118264 112 28788 28 -1342 396 311 584 414 
771613.005226133391 112 28789 115 -1104 -39 348 574 414 
771613.052657836815 112 28790 153 -1038 316 329 552 414 
771613.075223061489 112 28791 28 -800 267 326 543 414 
771613.121199639398 112 28792 134 -580 316 297 522 419 
771613.136463444447 112 28793 -96 -390 465 215 510 416 
771613.166477141087 112 28794 -221 -352 316 255 478 414 
771613.196523173829 112 28795 -278 -276 158 341 423 414 
771613.226458724821 112 28796 -259 -352 -316 421 375 414 
771613.276282531442 112 28797 -67 -1009 -1663 532 363 416 
771613.295376242371 112 28798 692 -2600 -2188 471 466 414 
771613.334064873983 112 28799 173 -952 -633 322 465 415 
771613.357877734001 112 28800 -134 -361 -465 340 457 419 
771613.382701867842 112 28801 -557 -990 -178 403 387 417 
771613.414039420779 112 28802 -230 -1657 -69 608 309 414 
771613.444036564440 112 28803 201 -819 871 433 491 414 
771613.472861138638 112 28804 -19 -504 346 545 302 417 
771613.526517930790 112 28805 557 -628 722 540 334 414 
771613.544071826269 112 28806 528 -1752 -207 460 345 414 
771613.574069739785 112 28807 115 -1009 198 381 318 414 
771613.605249076732 112 28808 -173 -800 -39 437 313 416 
771613.636449201149 112 28809 -173 -885 -99 520 318 418 
771613.669070190168 112 28810 163 -961 -59 572 300 415 
771613.717732206103 112 28811 153 -895 99 550 343 414 
771613.754021805362 112 28812 67 -990 -128 478 374 415 
771613.764084113995 112 28813 -9 -942 -19 439 362 414 
771613.794050846249 112 28814 134 -980 118 475 359 414 
771613.822697956697 112 28815 67 -1057 29 464 356 414 
771613.854017031845 112 28816 173 -1342 -148 469 377 415 
771613.884074613336 112 28817 317 -1266 -39 467 426 418 
771613.920250651194 112 28818 144 -1371 -267 422 443 416 
771613.965349534294 112 28819 557 -1514 -277 436 489 414 
771613.986439230852 112 28820 394 -1561 -495 394 577 414 
771614.012679224834 112 28821 76 -1333 -59 383 621 414 
771614.044086069567 112 28822 -365 -1561 316 373 609 418 
771614.072737029521 112 28823 144 -1533 495 432 572 414 
771614.120075189159 112 28824 0 -1409 346 319 576 414 
771614.135168074747 112 28825 -57 -1209 9 313 569 416 
771614.183959820075 112 28826 9 -1019 168 336 557 417 
771614.205174626666 112 28827 19 -780 247 315 549 414 
771614.235196022317 112 28828 76 -514 356 290 537 413 
771614.265192396124 112 28829 9 -380 445 225 504 414 
771614.295316574513 112 28830 -163 -400 366 244 484 414 
771614.326550189871 112 28831 -182 -419 168 331 432 414 
771614.352707418962 112 28832 -403 -390 -118 417 379 414 
771614.407645722385 112 28833 -211 -838 -801 565 335 415 
771614.422909142449 112 28834 -317 -2457 -1861 543 432 418 
771614.464048775146 112 28835 567 -1200 -950 318 512 417 
771614.482707103249 112 28836 38 -361 -623 322 462 413 
771614.526722341310 112 28837 -615 -590 -356 321 417 414 
771614.545175488922 112 28838 -384 -1609 425 606 318 418 
771614.575236534933 112 28839 451 -2076 -980 413 510 414 
771614.604037242010 112 28840 -519 -390 1029 459 287 414 
771614.652796651237 112 28841 355 -533 346 564 368 415 
771614.674097302486 112 28842 519 -1352 287 537 303 415 
771614.724045064184 112 28843 384 -1409 69 426 359 418 
771614.745121287415 112 28844 -173 -819 19 414 323 415 
771614.762680957210 112 28845 0 -790 -108 471 322 414 
771614.792686184868 112 28846 211 -942 -79 557 308 414 
771614.826527862577 112 28847 307 -952 19 568 298 415 
771614.875263404683 112 28848 -28 -857 227 515 346 414 
771614.893016321235 112 28849 57 -933 -19 459 363 415 
771614.924066698644 112 28850 48 -961 -89 442 354 414 
771614.957123455475 112 28851 57 -1028 29 486 353 417 
771614.985309391282 112 28852 48 -1133 -89 468 365 417 
771615.015394304413 112 28853 153 -1228 -69 477 398 414 
771615.052669000463 112 28854 346 -1171 -19 466 427 414 
771615.120227630949 112 28855 134 -1323 -217 429 444 414 
771615.127792358981 112 28856 538 -1533 -29 437 487 414 
771615.146427204832 112 28857 298 -1571 -247 382 605 414 
771615.176541759400 112 28858 -28 -1390 -217 366 621 414 
771615.206540057901 112 28859 -538 -1600 653 387 595 416 
771615.236609957879 112 28860 19 -1495 306 452 578 418 
771615.266521256766 112 28861 -86 -1371 366 310 579 415 
771615.335284022847 112 28862 0 -1095 -29 350 568 414 
771615.341760486364 112 28863 86 -1057 287 350 551 415 
771615.377779847942 112 28864 57 -695 267 330 546 418 
771615.395307566621 112 28865 96 -466 346 299 542 414 
771615.432659638464 112 28866 -38 -485 485 230 506 414 
771615.456535630976 112 28867 -144 -476 316 253 479 415 
771615.486530079856 112 28868 -317 -409 89 343 428 417 
771615.520282833255 112 28869 -394 -371 -227 427 380 415 
771615.564108289080 112 28870 -230 -809 -1029 563 336 414 
771615.585286140093 112 28871 134 -2438 -1980 551 431 414 
771615.615290982765 112 28872 461 -1209 -772 309 487 414 
771615.645344714634 112 28873 28 -295 -594 334 471 414 
771615.675286809914 112 28874 -567 -495 -237 350 410 414 
771615.724019272369 112 28875 -490 -1580 445 649 295 414 
771615.737765974249 112 28876 423 -2476 -920 350 537 416 
771615.784023183514 112 28877 -557 -352 1019 448 300 418 
771615.806526815519 112 28878 384 -333 207 600 369 417 
771615.836560914759 112 28879 711 -1352 514 525 276 414 
771615.866515328526 112 28880 528 -1504 39 388 374 414 
771615.917939003324 112 28881 -96 -885 19 384 318 415 
771615.925312794279 112 28882 -144 -761 -138 468 324 414 
771615.956510993885 112 28883 67 -914 59 552 314 414 
771616.006498405943 112 28884 269 -1076 -19 557 317 414 
771616.027800981887 112 28885 86 -952 89 502 350 416 
771616.057758090436 112 28886 19 -866 59 426 367 417 
771616.087783335708 112 28887 -48 -914 -79 436 351 413 
771616.124189575901 112 28888 0 -1019 29 480 355 414 
771616.147758760257 112 28889 182 -1228 -49 469 367 414 
771616.177769377246 112 28890 250 -1180 -118 474 410 414 
771616.226430238225 112 28891 240 -1209 49 444 433 415 
771616.268039514776 112 28892 307 -1361 -148 438 450 414 
771616.284144443925 112 28893 528 -1580 -49 410 481 414 
771616.319181403378 112 28894 76 -1504 -148 361 604 419 
771616.345283583971 112 28895 -182 -1285 -198 351 621 419 
771616.364039690234 112 28896 -451 -1476 475 391 588 414 
771616.399007742992 112 28897 9 -1419 158 443 579 414 
771616.424018964404 112 28898 86 -1276 306 359 571 414 
771616.475328692817 112 28899 182 -1133 108 324 572 417 
771616.517927685636 112 28900 192 -1095 326 315 559 414 
771616.548964204732 112 28901 182 -809 386 273 554 415 
771616.554044440622 112 28902 153 -523 306 273 521 417 
771616.584012327716 112 28903 -96 -466 465 207 504 417 
771616.614004467032 112 28904 -173 -447 237 236 464 414 
771616.732700751512 112 28905 -288 -438 108 309 423 414 
771616.755623213365 112 28906 -403 -380 -99 401 372 419 
771616.762919243658 112 28907 -413 -752 -346 549 327 414 
771616.769629374146 112 28908 192 -1600 -1910 541 393 414 
771616.775290120509 112 28909 1153 -1971 -1603 328 520 419 
771616.805379653000 112 28910 250 -609 -574 317 437 416 
771616.835274014040 112 28911 -557 -590 -178 362 397 416 
771616.865212644683 112 28912 -317 -1495 -267 545 423 414 
771616.928934440017 112 28913 173 -1819 -980 478 439 415 
771616.934021605179 112 28914 -576 -323 613 402 328 416 
771616.965240592253 112 28915 384 -409 425 603 337 414 
771616.995241970406 112 28916 432 -1295 316 536 315 414 
771617.025251817540 112 28917 567 -1400 49 398 372 414 
771617.062734003877 112 28918 48 -933 39 396 331 414 
771617.094132379512 112 28919 -96 -838 -69 451 334 417 
771617.133913510130 112 28920 76 -923 39 514 322 417 
771617.155201842892 112 28921 86 -1009 -69 545 321 417 
771617.185231322655 112 28922 19 -904 198 514 342 414 
771617.215214223019 112 28923 28 -961 -49 454 372 414 
771617.245198278222 112 28924 86 -952 -29 410 379 414 
771617.275235456997 112 28925 115 -990 99 461 364 414 
771617.321213959716 112 28926 19 -1076 -39 452 360 414 
771617.354023576132 112 28927 153 -1238 -19 456 383 417 
771617.375186028890 112 28928 307 -1161 -138 474 429 418 
771617.423985858331 112 28929 144 -1247 -178 396 436 416 
771617.446532605216 112 28930 423 -1514 -267 429 481 414 
771617.465195167693 112 28931 365 -1638 -376 382 538 414 
771617.495375164435 112 28932 115 -1304 -29 375 618 420 
771617.525244503398 112 28933 -394 -1533 128 344 621 414 
771617.555190063315 112 28934 0 -1542 485 416 559 414 
771617.604104223894 112 28935 28 -1304 69 375 579 414 
771617.634185672505 112 28936 0 -1219 128 319 555 416 
771617.656519539887 112 28937 -19 -1104 128 340 558 417 
771617.686473953654 112 28938 19 -933 277 317 529 414 
771617.725157965790 112 28939 173 -733 336 288 535 414 
771617.747778238845 112 28940 67 -466 287 285 502 413 
771617.777735347277 112 28941 9 -514 346 231 485 419 
771617.826553269522 112 28942 -134 -476 247 254 465 414 
771617.847791173263 112 28943 -259 -438 0 345 404 414 
771617.877745587029 112 28944 -423 -600 -247 450 364 417 
771617.921209956170 112 28945 -365 -1019 -712 511 330 419 
771617.936600795947 112 28946 394 -1761 -1712 393 457 415 
771617.966488997685 112 28947 557 -1276 -900 285 491 414 
771617.996467663441 112 28948 28 -533 -663 337 455 414 
771618.045182418078 112 28949 -461 -800 -257 338 405 414 
771618.067992473370 112 28950 -480 -1676 287 617 368 417 
771618.095436988049 112 28951 -144 -1571 -554 302 486 414 
771618.126516621909 112 28952 -67 -504 663 509 345 414 
771618.156475270167 112 28953 423 -580 287 602 336 417 
771618.186513988883 112 28954 509 -1371 366 480 304 417 
771618.216519216541 112 28955 394 -1266 79 357 375 415 
771618.263937061536 112 28956 0 -828 -9 363 345 414 
771618.286492662388 112 28957 -96 -780 -89 385 351 420 
771618.334082196932 112 28958 -38 -952 -99 407 357 414 
771618.395240969607 112 28959 -19 -933 -168 445 354 414 
771618.402713693678 112 28960 96 -1057 -227 468 353 414 
771618.410384283983 112 28961 19 -933 99 469 375 417 
771618.438985969988 112 28962 -105 -914 267 423 352 417 
771618.488924492849 112 28963 -19 -1038 -29 389 365 414 
771618.518981689238 112 28964 192 -1038 -39 422 374 415 
771618.550332330633 112 28965 125 -1104 -29 440 368 414 
771618.566447268589 112 28966 48 -1114 -108 422 417 414 
771618.597720149322 112 28967 57 -1228 -29 387 446 414 
771618.627747319406 112 28968 259 -1228 -128 388 444 414 
771618.655187984463 112 28969 346 -1533 -99 405 486 414 
771618.690232258057 112 28970 230 -1590 -356 355 570 418 
771618.741416876554 112 28971 163 -1257 -188 342 630 416 
771618.756461257813 112 28972 -278 -1409 277 331 605 414 
771618.786456861650 112 28973 -9 -1514 336 397 567 414 
771618.816464014119 112 28974 336 -1314 316 339 572 414 
771618.846485024900 112 28975 115 -1209 -69 314 558 414 
771618.876466770424 112 28976 230 -1066 257 318 572 415 
771618.926580062369 112 28977 57 -876 356 306 544 414 
771618.957761324011 112 28978 144 -704 297 274 533 414 
771618.978962272173 112 28979 -57 -476 326 223 499 418 
771619.008957106154 112 28980 -182 -590 237 212 471 415 
771619.038964643492 112 28981 -278 -647 9 303 441 414 
771619.065387490671 112 28982 -365 -685 -306 431 417 414 
771619.095269533107 112 28983 -413 -761 -247 495 420 414 
771619.126440016087 112 28984 -57 -895 -465 489 407 414 
771619.175216748263 112 28985 269 -1152 -1009 362 433 414 
771619.196460811305 112 28986 605 -1257 -1247 348 477 414 
771619.225350057823 112 28987 96 -695 -752 356 457 417 
771619.256491284235 112 28988 -76 -352 -356 378 400 416 
771619.289175790735 112 28989 -365 -1304 -277 431 411 414 
771619.326488212333 112 28990 -288 -1971 -29 614 362 414 
771619.348963742726 112 28991 -442 -942 168 325 535 414 
771619.397608820698 112 28992 -211 -352 -118 490 301 417 
771619.418938728399 112 28993 663 -685 693 617 389 414 
771619.450199290644 112 28994 673 -1485 -188 442 354 413 
771619.475232069381 112 28995 76 -1038 148 388 338 416 
771619.525179061340 112 28996 -240 -790 -49 435 326 418 
771619.538995439885 112 28997 19 -828 -29 453 327 413 
771619.568933685543 112 28998 201 -942 -69 482 316 414 
771619.598979718285 112 28999 221 -1066 -79 507 318 417 
771619.648906692630 112 29000 163 -914 -59 535 342 415 
771619.665238744579 112 29001 38 -942 29 489 366 414 
771619.728870845633 112 29002 -173 -1000 29 423 356 413 
771619.741533902474 112 29003 9 -1009 -148 493 365 415 
771619.758902250207 112 29004 76 -1009 128 495 378 417 
771619.785177660058 112 29005 259 -1142 99 464 392 417 
771619.820260428940 112 29006 278 -1095 19 432 412 414 
771619.867798379622 112 29007 19 -1266 -148 429 420 413 
771619.888936195406 112 29008 346 -1495 -158 440 453 414 
771619.917679159436 112 29009 461 -1561 -287 409 514 414 
771619.945178722497 112 29010 96 -1333 -158 360 595 414 
771619.975255936617 112 29011 -86 -1371 9 345 602 413 
771620.011447372613 112 29012 -326 -1495 574 372 566 416 
771620.043934397749 112 29013 0 -1323 217 415 571 419 
771620.087732521701 112 29014 105 -1333 158 316 566 415 
771620.123963992926 112 29015 57 -1095 19 370 557 414 
771620.136399926967 112 29016 163 -961 277 356 536 414 
771620.166435566032 112 29017 269 -838 237 332 527 414 
771620.197676495533 112 29018 250 -523 396 254 525 414 
771620.226430623210 112 29019 -57 -476 425 209 478 414 
771620.256537093781 112 29020 -173 -457 168 255 452 414 
771620.320836704923 112 29021 -326 -561 -168 352 404 419 
771620.347667218186 112 29022 -403 -666 -316 431 388 415 
771620.365233432152 112 29023 -307 -857 -455 506 386 414 
771620.388962372323 112 29024 259 -1295 -1227 452 399 414 
771620.418922175420 112 29025 826 -1657 -1435 351 473 414 
771620.448910465115 112 29026 134 -657 -702 393 453 414 
771620.478993838420 112 29027 28 -533 -227 359 411 414 
771620.528820339707 112 29028 -192 -1257 -445 406 409 414 
771620.550174114644 112 29029 -57 -2019 -198 542 367 417 
771620.585305387736 112 29030 -692 -200 1198 292 440 418 
771620.608943478786 112 29031 -105 -314 -108 575 316 414 
771620.638916370342 112 29032 615 -904 782 628 317 414 
771620.668996279011 112 29033 865 -1790 -49 425 362 414 
771620.725331964903 112 29034 -115 -780 138 389 332 414 
771620.731415390619 112 29035 -192 -752 0 445 328 414 
771620.779449931695 112 29036 38 -885 19 540 321 414 
771620.805239914800 112 29037 230 -1085 79 587 299 415 
771620.827661166666 112 29038 -19 -914 9 551 339 419 
771620.882857774151 112 29039 19 -980 -118 516 377 417 
771620.955166735104 112 29040 134 -857 39 456 374 414 
771620.976426581270 112 29041 153 -980 39 472 369 414 
771620.982832983136 112 29042 134 -990 -49 473 375 414 
771621.017624341999 112 29043 240 -1180 9 475 388 420 
771621.031407229602 112 29044 298 -1123 9 475 425 414 
771621.067626382224 112 29045 86 -1257 -227 424 434 414 
771621.086531465757 112 29046 432 -1514 -79 447 472 416 
771621.123032789561 112 29047 269 -1600 -277 397 545 417 
771621.136394922622 112 29048 -125 -1247 -386 379 595 414 
771621.166479065781 112 29049 -432 -1323 207 377 611 414 
771621.217712188489 112 29050 -38 -1419 336 454 564 414 
771621.238907747320 112 29051 9 -1304 138 380 565 414 
771621.267701140256 112 29052 48 -1257 138 343 565 417 
771621.319063222501 112 29053 125 -1142 128 389 565 414 
771621.332119702129 112 29054 -115 -885 188 380 524 415 
771621.355332034291 112 29055 96 -685 247 336 525 418 
771621.385173656512 112 29056 57 -561 287 270 498 417 
771621.440068460186 112 29057 -105 -400 396 233 481 414 
771621.461414151010 112 29058 -230 -447 237 283 447 414 
771621.490153650520 112 29059 -269 -419 9 359 392 415 
771621.517933459952 112 29060 -355 -619 -306 475 360 414 
771621.546376929851 112 29061 -134 -1276 -1099 552 349 414 
771621.576530749677 112 29062 538 -1980 -1603 476 439 414 
771621.606363903033 112 29063 269 -914 -683 389 419 417 
771621.636518492829 112 29064 -173 -1571 -415 347 455 417 
771621.690247271210 112 29065 38 -1304 -603 441 468 415 
771621.718632228207 112 29066 -230 -790 326 488 371 415 
771621.737633935059 112 29067 -38 -523 237 460 359 414 
771621.767625689390 112 29068 346 -619 564 596 353 414 
771621.797645930201 112 29069 403 -1304 99 501 344 414 
771621.827825541957 112 29070 336 -1180 19 391 385 414 
771621.857672553626 112 29071 182 -1000 59 416 357 414 
771621.930090071517 112 29072 9 -923 -29 474 351 418 
771621.937934661051 112 29073 9 -1000 49 508 337 417 
771621.958891548449 112 29074 125 -961 -99 496 361 417 
771621.988936426467 112 29075 96 -1009 89 505 378 414 
771622.018868897809 112 29076 173 -942 39 476 379 414 
771622.049023102620 112 29077 153 -914 9 442 382 414 
771622.078849711688 112 29078 86 -1038 -19 450 392 414 
771622.127573320176 112 29079 38 -1028 -19 467 386 414 
771622.150174345588 112 29080 57 -961 -99 474 403 417 
771622.200226044864 112 29081 201 -1000 108 482 429 419 
771622.206419952330 112 29082 221 -1009 29 440 436 415 
771622.257598026539 112 29083 163 -1247 -108 427 450 415 
771622.268980341963 112 29084 230 -1257 -178 448 497 417 
771622.323924034717 112 29085 -182 -1371 -455 391 559 418 
771622.340217206394 112 29086 -153 -1209 415 453 565 414 
771622.383986843866 112 29087 -403 -1209 306 438 542 414 
771622.401367510087 112 29088 -355 -1361 386 446 511 415 
771622.430127412081 112 29089 -259 -1085 138 421 519 419 
771622.460178064299 112 29090 -201 -952 207 444 503 419 
771622.490198305110 112 29091 -211 -885 148 456 483 414 
771622.519618787919 112 29092 -125 -790 227 446 468 414 
771622.566511170939 112 29093 -125 -666 277 415 443 414 
771622.586414439720 112 29094 -115 -695 188 392 433 418 
771622.616378092440 112 29095 -48 -1000 -237 347 420 414 
771622.646379470592 112 29096 28 -1142 514 375 390 414 
771622.680126834544 112 29097 -384 -771 188 511 386 417 
771622.717643666663 112 29098 -500 -1495 -356 523 290 416 
771622.740186564042 112 29099 413 -904 -227 508 426 414 
771622.768904890982 112 29100 567 -914 148 385 417 414 
771622.817827520659 112 29101 211 -857 118 421 379 414 
771622.841421341989 112 29102 -134 -1028 -118 445 411 414 
771622.878885435406 112 29103 -221 -1000 -29 416 415 415 
771622.917605248280 112 29104 -105 -1000 -89 506 382 414 
771622.927854644484 112 29105 163 -1019 247 477 407 414 
771622.957638523774 112 29106 48 -1057 188 405 405 418 
771622.987629123149 112 29107 -28 -990 79 373 411 417 
771623.037805547472 112 29108 -38 -1009 -49 405 415 414 
771623.069125392591 112 29109 -57 -980 29 424 411 415 
771623.117899429984 112 29110 -38 -1019 39 427 423 414 
771623.130361540942 112 29111 0 -1019 49 435 429 415 
771623.166292748181 112 29112 48 -1000 108 421 437 415 
771623.189105113153 112 29113 9 -1047 99 424 435 413 
771623.229165720288 112 29114 9 -1019 138 428 430 415 
771623.275052988902 112 29115 -9 -952 148 412 426 417 
771623.281374700950 112 29116 -48 -990 89 402 429 414 
771623.326475508860 112 29117 -48 -1000 89 409 433 414 
771623.349107715534 112 29118 -67 -961 158 423 428 414 
771623.370238217176 112 29119 -57 -971 188 426 430 414 
771623.400240365183 112 29120 -38 -1009 168 419 434 415 
771623.534111145418 112 29121 -19 -1000 138 421 432 414 
771623.571347346180 112 29122 -38 -1028 118 428 431 416 
771623.582732356270 112 29123 -76 -1028 138 428 429 414 
