771438.484007092426 111 13589 107 -1009 -494 418 400 415 
771438.520437584724 111 13590 68 -894 -484 426 410 416 
771438.548970748903 111 13591 49 -711 -464 446 418 418 
771438.579034489579 111 13592 98 -605 -444 452 425 419 
771438.604094215087 111 13593 156 -605 -434 443 425 416 
771438.655188754434 111 13594 196 -663 -434 431 427 416 
771438.691601538914 111 13595 235 -730 -414 419 428 416 
771438.738848464447 111 13596 205 -798 -424 423 434 416 
771438.745230614324 111 13597 215 -846 -424 420 426 415 
771438.763996344525 111 13598 225 -951 -454 416 424 415 
771438.811484251171 111 13599 313 -1076 -464 402 424 417 
771438.826646813308 111 13600 294 -1153 -474 390 423 416 
771438.886410898180 111 13601 225 -1144 -434 394 417 416 
771438.918949892046 111 13602 264 -1355 -545 389 417 416 
771438.932781283860 111 13603 264 -1298 -606 377 424 418 
771438.957829845836 111 13604 186 -1105 -505 380 433 420 
771439.006498405943 111 13605 186 -1105 -434 376 435 417 
771439.021494283108 111 13606 225 -1182 -474 358 442 416 
771439.046619065804 111 13607 166 -1144 -454 354 453 415 
771439.095569412224 111 13608 88 -971 -383 373 463 416 
771439.127967128064 111 13609 98 -807 -343 390 469 415 
771439.158966691466 111 13610 127 -730 -292 399 475 415 
771439.177731651696 111 13611 147 -692 -222 400 479 415 
771439.208005962195 111 13612 107 -663 -151 400 477 415 
771439.237812938634 111 13613 127 -653 -131 408 469 415 
771439.266549743363 111 13614 147 -711 -151 412 463 416 
771439.297973140958 111 13615 176 -711 -191 415 455 418 
771439.346465777257 111 13616 176 -750 -181 414 443 420 
771439.371557453997 111 13617 205 -894 -181 413 426 418 
771439.396462428151 111 13618 176 -1057 -181 410 411 416 
771439.431477830163 111 13619 284 -1057 -323 406 402 416 
771439.460254285135 111 13620 245 -1384 -282 391 391 416 
771439.486678672140 111 13621 186 -1461 -373 393 385 415 
771439.530654259841 111 13622 156 -1163 -545 401 392 416 
771439.567646399839 111 13623 117 -903 -575 412 398 418 
771439.585231861565 111 13624 19 -1000 -484 415 402 416 
771439.623930501984 111 13625 88 -1048 -434 408 404 416 
771439.644015853992 111 13626 49 -971 -444 420 414 416 
771439.674056497402 111 13627 19 -778 -464 435 422 418 
771439.721627169172 111 13628 78 -634 -484 442 424 420 
771439.739012069884 111 13629 147 -576 -484 435 428 420 
771439.767703835038 111 13630 156 -605 -404 419 431 416 
771439.817660065717 111 13631 186 -663 -393 407 432 416 
771439.842732494813 111 13632 147 -730 -404 405 432 415 
771439.886427066289 111 13633 147 -875 -434 408 431 416 
771439.925323187956 111 13634 215 -884 -454 412 428 416 
771439.935498288134 111 13635 264 -961 -454 409 427 415 
771439.956081000506 111 13636 274 -1038 -474 403 425 415 
771439.984343542019 111 13637 225 -1067 -444 407 424 415 
771440.037653875654 111 13638 225 -1259 -424 416 414 416 
771440.055215470260 111 13639 294 -1442 -606 404 416 417 
771440.120193370036 111 13640 264 -1192 -595 394 425 420 
771440.130350377294 111 13641 235 -980 -444 391 429 417 
771440.149207341485 111 13642 215 -1115 -454 367 433 416 
771440.179715703940 111 13643 235 -1163 -464 350 441 415 
771440.221452400088 111 13644 107 -1076 -414 368 452 416 
771440.241467305459 111 13645 58 -846 -353 397 461 416 
771440.295672656852 111 13646 98 -682 -333 414 467 415 
771440.327935638838 111 13647 147 -644 -272 418 473 415 
771440.335202412563 111 13648 186 -644 -171 410 472 416 
771440.365324281272 111 13649 176 -644 -121 405 466 416 
771440.455109761911 111 13650 166 -721 -161 401 459 416 
771440.461613172200 111 13651 156 -750 -212 402 452 417 
771440.488997249166 111 13652 176 -826 -232 403 443 415 
771440.530132262385 111 13653 166 -932 -242 411 432 419 
771440.536588708404 111 13654 166 -1057 -212 419 419 416 
771440.582966408110 111 13655 225 -1076 -282 420 412 415 
771440.607684679679 111 13656 274 -1278 -363 408 406 416 
771440.613949803519 111 13657 186 -1432 -343 398 391 415 
771440.644634474767 111 13658 186 -1250 -545 401 395 416 
771440.680318541592 111 13659 137 -961 -666 399 406 415 
771440.724050068646 111 13660 0 -980 -515 407 413 415 
771440.753885916667 111 13661 -19 -1019 -404 420 420 416 
771440.777844289201 111 13662 -39 -980 -414 439 429 416 
771440.807856831001 111 13663 9 -807 -424 464 436 417 
771440.837713851477 111 13664 98 -615 -424 471 440 420 
771440.867690592539 111 13665 156 -538 -414 464 440 419 
771440.897958358750 111 13666 176 -548 -383 445 440 416 
771440.925478709396 111 13667 215 -615 -353 419 439 416 
771440.977629946894 111 13668 186 -682 -353 409 435 415 
771440.996559667517 111 13669 205 -788 -424 410 431 415 
771441.052160861436 111 13670 205 -875 -484 416 429 415 
771441.066565449466 111 13671 225 -884 -474 422 427 416 
771441.086570731015 111 13672 284 -971 -494 416 421 415 
771441.143649762846 111 13673 333 -990 -535 412 418 416 
771441.147779162740 111 13674 303 -1048 -494 416 414 415 
771441.177802868187 111 13675 323 -1288 -545 412 409 417 
771441.230378324981 111 13676 352 -1375 -646 403 414 419 
771441.250393615337 111 13677 274 -1105 -535 399 421 418 
771441.274013613467 111 13678 274 -1048 -414 387 423 417 
771441.324029512121 111 13679 323 -1105 -454 357 429 415 
771441.339180910611 111 13680 205 -1192 -404 342 439 415 
771441.364179428550 111 13681 78 -980 -424 367 453 415 
771441.394621963729 111 13682 29 -778 -383 404 463 419 
771441.445116744959 111 13683 39 -653 -333 424 471 416 
771441.469304165104 111 13684 147 -625 -232 431 474 415 
771441.520429885713 111 13685 176 -644 -141 425 470 416 
771441.526564510190 111 13686 166 -711 -161 419 466 415 
771441.557786961901 111 13687 166 -721 -222 421 461 417 
771441.587933852570 111 13688 147 -701 -212 427 453 419 
771441.617819744628 111 13689 147 -788 -191 436 440 419 
771441.671354506281 111 13690 205 -932 -202 438 425 417 
771441.685464604641 111 13691 294 -1038 -333 427 412 415 
771441.730423364555 111 13692 333 -1144 -393 399 404 416 
771441.745298751164 111 13693 215 -1480 -343 389 392 416 
771441.780419245479 111 13694 166 -1432 -545 389 392 415 
771441.810329004657 111 13695 117 -990 -666 392 404 415 
771441.840296121896 111 13696 29 -923 -545 404 410 415 
771441.870279792114 111 13697 49 -1019 -424 403 416 415 
771441.932801686460 111 13698 9 -1038 -444 413 423 416 
771441.945326929796 111 13699 29 -865 -494 430 431 416 
771441.965418056003 111 13700 78 -663 -484 449 434 418 
771441.996576990350 111 13701 147 -528 -434 449 435 418 
771442.026542182895 111 13702 176 -509 -393 427 431 416 
771442.059040756547 111 13703 254 -596 -363 394 432 416 
771442.096698481822 111 13704 196 -711 -333 382 432 416 
771442.140096253832 111 13705 147 -759 -393 392 431 415 
771442.181455695303 111 13706 196 -826 -434 409 429 420 
771442.197870512260 111 13707 254 -884 -434 412 427 415 
771442.217853081645 111 13708 303 -951 -444 410 423 416 
771442.247767845169 111 13709 313 -1019 -474 402 418 416 
771442.284047050634 111 13710 284 -1067 -454 406 414 415 
771442.318907701178 111 13711 274 -1346 -515 407 411 417 
771442.335402588593 111 13712 264 -1211 -585 410 414 418 
771442.387582312804 111 13713 254 -1076 -535 406 422 418 
771442.410324231256 111 13714 284 -1144 -474 389 420 419 
771442.446525676060 111 13715 303 -1182 -484 357 426 415 
771442.466527492972 111 13716 205 -1211 -434 349 436 415 
771442.496667454485 111 13717 68 -1048 -393 373 447 416 
771442.527903379640 111 13718 78 -750 -353 403 455 415 
771442.555303239729 111 13719 117 -586 -292 417 463 415 
771442.605006940663 111 13720 176 -557 -222 414 465 415 
771442.629076180048 111 13721 196 -576 -161 402 462 415 
771442.659048301750 111 13722 215 -615 -171 395 454 415 
771442.688995401375 111 13723 225 -711 -232 388 449 417 
771442.723808317678 111 13724 215 -798 -282 387 445 419 
771442.745520484517 111 13725 196 -913 -242 396 435 420 
771442.781636854517 111 13726 196 -1067 -232 408 424 418 
771442.805387737113 111 13727 215 -1173 -323 420 419 416 
771442.857844628044 111 13728 294 -1134 -363 409 412 416 
771442.876508345362 111 13729 225 -1326 -363 406 408 416 
771442.921577202156 111 13730 205 -1317 -474 406 408 418 
771442.937897705473 111 13731 137 -1000 -525 410 414 415 
771442.969148258795 111 13732 98 -932 -525 417 418 418 
771442.999039540184 111 13733 107 -971 -444 407 421 415 
771443.029038608540 111 13734 127 -980 -404 401 423 415 
771443.082559127011 111 13735 78 -855 -404 410 429 416 
771443.096653057262 111 13736 58 -692 -414 429 435 417 
771443.128085308825 111 13737 88 -538 -373 433 435 418 
771443.157796431798 111 13738 88 -538 -373 429 439 418 
771443.186633324483 111 13739 137 -567 -292 416 433 415 
771443.216501123738 111 13740 166 -615 -323 407 428 416 
771443.251514600939 111 13741 156 -721 -383 404 422 415 
771443.282795565668 111 13742 186 -778 -464 403 418 418 
771443.346606670297 111 13743 186 -846 -454 399 414 416 
771443.357779955724 111 13744 235 -1000 -494 390 411 416 
771443.377753286157 111 13745 215 -1105 -535 383 412 415 
771443.407930203248 111 13746 137 -1192 -434 394 410 416 
771443.437769130804 111 13747 176 -1519 -545 400 405 415 
771443.467775128433 111 13748 245 -1423 -696 396 413 418 
771443.497886218363 111 13749 235 -1134 -595 398 425 420 
771443.548820231925 111 13750 215 -1096 -484 386 430 419 
771443.567805000814 111 13751 235 -1134 -484 359 437 416 
771443.597746711108 111 13752 205 -1144 -444 351 447 415 
771443.629006118514 111 13753 98 -932 -424 374 459 416 
771443.665256837383 111 13754 68 -701 -383 407 466 417 
771443.690269213635 111 13755 78 -596 -313 429 475 416 
771443.727878819569 111 13756 137 -596 -222 442 480 416 
771443.751546167186 111 13757 205 -615 -141 435 477 416 
771443.797733314801 111 13758 235 -692 -101 422 469 416 
771443.816663805163 111 13759 215 -788 -141 410 463 416 
771443.846497728373 111 13760 196 -836 -212 408 455 417 
771443.875369266956 111 13761 166 -951 -232 412 443 419 
771443.920284142136 111 13762 147 -1019 -222 419 430 418 
771443.940245153964 111 13763 147 -1115 -282 423 425 416 
771443.970285412506 111 13764 225 -1105 -303 409 416 416 
771444.017552740639 111 13765 127 -1288 -303 411 404 415 
771444.036502093775 111 13766 117 -1307 -343 429 396 416 
771444.072739339317 111 13767 117 -1038 -464 442 396 415 
771444.097904927214 111 13768 176 -884 -484 442 397 419 
771444.135241215932 111 13769 225 -1009 -444 413 396 416 
771444.170224281843 111 13770 196 -1000 -424 387 401 416 
771444.190283456934 111 13771 107 -884 -373 388 403 416 
771444.221222967608 111 13772 9 -721 -424 412 406 417 
771444.271428263513 111 13773 88 -615 -474 422 413 419 
771444.291542102001 111 13774 107 -567 -414 420 415 419 
771444.318983152159 111 13775 147 -596 -393 413 417 416 
771444.350375753478 111 13776 196 -663 -424 403 416 416 
771444.378997456981 111 13777 196 -788 -484 396 415 416 
771444.410284965881 111 13778 205 -865 -515 395 417 418 
771444.439072199631 111 13779 215 -942 -494 392 417 415 
771444.490170973353 111 13780 254 -1076 -515 382 421 416 
771444.520218546037 111 13781 166 -1230 -565 377 431 416 
771444.549144363031 111 13782 127 -1230 -434 393 430 415 
771444.567859279341 111 13783 137 -1500 -515 414 434 415 
771444.604007985443 111 13784 225 -1480 -595 419 446 417 
771444.628975707106 111 13785 215 -1230 -474 422 453 419 
771444.657073488459 111 13786 225 -1153 -393 408 454 418 
771444.727754479507 111 13787 254 -1192 -404 380 462 416 
771444.732996781007 111 13788 245 -1163 -383 354 460 416 
771444.769613206037 111 13789 137 -961 -343 358 468 416 
771444.789020269411 111 13790 58 -740 -313 382 472 416 
771444.817717038910 111 13791 49 -644 -272 400 476 416 
771444.847890491365 111 13792 127 -586 -202 408 479 415 
771444.882746907417 111 13793 176 -605 -121 399 477 416 
771444.922839080798 111 13794 196 -653 -101 390 467 415 
771444.956424379256 111 13795 186 -740 -141 385 462 415 
771444.980182191008 111 13796 166 -788 -212 391 450 416 
771445.017756381189 111 13797 147 -865 -212 403 440 419 
771445.037732021301 111 13798 98 -1028 -171 422 426 419 
771445.067886996083 111 13799 166 -1067 -202 429 413 415 
771445.096569522284 111 13800 254 -1173 -323 416 403 415 
771445.131582999486 111 13801 156 -1403 -313 413 392 416 
771445.178781035938 111 13802 117 -1375 -383 426 384 416 
771445.197730004205 111 13803 166 -1019 -565 429 387 415 
771445.237752885791 111 13804 166 -961 -545 416 391 416 
771445.256476656068 111 13805 107 -1038 -404 404 397 416 
771445.287879651063 111 13806 78 -1000 -333 402 398 415 
771445.321306348545 111 13807 29 -903 -404 420 403 416 
771445.356637027813 111 13808 58 -721 -464 442 411 416 
771445.381590506062 111 13809 107 -605 -434 452 414 419 
771445.427681030356 111 13810 137 -586 -404 447 416 419 
771445.446467933012 111 13811 205 -663 -434 427 425 420 
771445.481451768777 111 13812 186 -721 -393 410 419 415 
771445.519641115214 111 13813 156 -759 -454 409 416 415 
771445.537720857654 111 13814 176 -913 -525 408 412 416 
771445.572850590921 111 13815 225 -923 -545 400 413 415 
771445.616246438236 111 13816 245 -1076 -545 387 417 416 
771445.640815732651 111 13817 205 -1153 -545 381 424 415 
771445.686459325370 111 13818 127 -1144 -454 391 424 415 
771445.722465983592 111 13819 205 -1403 -575 400 427 415 
771445.732818932389 111 13820 215 -1461 -646 398 440 417 
771445.763959773816 111 13821 176 -1240 -474 410 452 418 
771445.794120137929 111 13822 156 -1163 -383 411 456 418 
771445.820589179522 111 13823 205 -1182 -393 395 466 417 
771445.863982332172 111 13824 245 -1201 -343 373 465 416 
771445.921529082931 111 13825 196 -1067 -303 363 470 415 
771445.927735308767 111 13826 147 -855 -363 373 476 416 
771445.948938951711 111 13827 235 -769 -424 388 488 415 
771445.978939944878 111 13828 176 -769 -393 412 499 420 
771446.006584635586 111 13829 411 -769 -242 383 505 416 
771446.042836894281 111 13830 431 -836 -353 345 508 415 
771446.082131828181 111 13831 284 -826 -444 346 514 416 
771446.123239124892 111 13832 176 -769 -424 378 513 416 
771446.139062267845 111 13833 147 -730 -373 412 497 417 
771446.168934301473 111 13834 176 -682 -404 435 481 420 
771446.198949152953 111 13835 205 -625 -434 443 468 418 
771446.228946681600 111 13836 303 -548 -464 424 448 415 
771446.262683266890 111 13837 264 -711 -474 402 431 415 
771446.289050295716 111 13838 176 -750 -454 396 412 416 
771446.318952740752 111 13839 58 -778 -474 413 400 415 
771446.367679428891 111 13840 29 -788 -424 444 390 416 
771446.391852990724 111 13841 68 -865 -363 464 381 419 
771446.420200222172 111 13842 137 -961 -373 464 376 416 
771446.451438072138 111 13843 274 -1019 -383 440 376 416 
771446.480204133317 111 13844 225 -942 -323 417 375 416 
771446.523930655909 111 13845 107 -778 -363 413 377 418 
771446.537677357905 111 13846 68 -721 -343 427 375 420 
771446.595126715256 111 13847 98 -778 -363 435 376 419 
771446.615186660318 111 13848 196 -826 -393 432 374 416 
771446.644627160626 111 13849 274 -903 -464 411 369 417 
771446.670209268574 111 13850 274 -971 -555 391 367 415 
771446.739070197917 111 13851 284 -1086 -616 373 366 416 
771446.745316843968 111 13852 284 -1173 -656 362 373 415 
771446.778897907934 111 13853 245 -1240 -636 357 385 416 
771446.800291717984 111 13854 58 -1211 -595 375 397 416 
771446.846446144627 111 13855 68 -1471 -606 406 409 416 
771446.860200930503 111 13856 176 -1548 -676 424 423 416 
771446.890681576217 111 13857 196 -1307 -646 436 443 417 
771446.960230033030 111 13858 215 -1105 -545 429 453 418 
771446.986586668179 111 13859 274 -1105 -505 400 460 419 
771447.003925759345 111 13860 343 -1163 -454 363 468 416 
771447.014052355313 111 13861 245 -1163 -343 336 479 416 
771447.082651515957 111 13862 117 -951 -383 345 488 415 
771447.087788340054 111 13863 39 -807 -333 370 495 416 
771447.121135737048 111 13864 58 -750 -252 390 499 420 
771447.136542359949 111 13865 127 -759 -181 401 501 415 
771447.172786919633 111 13866 147 -778 -131 400 498 416 
771447.202715156483 111 13867 186 -826 -111 394 492 415 
771447.234061178402 111 13868 166 -903 -161 396 485 416 
771447.280162866227 111 13869 98 -894 -161 411 479 417 
771447.321189322625 111 13870 107 -951 -131 428 467 420 
771447.338903358905 111 13871 88 -971 -70 446 450 419 
771447.358932507574 111 13872 186 -961 -151 451 440 420 
771447.394677012227 111 13873 254 -1201 -121 431 412 415 
771447.422792116413 111 13874 215 -1250 -232 418 393 415 
771447.454983497038 111 13875 225 -1096 -424 399 384 416 
771447.482790638227 111 13876 205 -932 -535 375 384 415 
771447.531396450824 111 13877 107 -942 -484 369 385 416 
771447.551661576261 111 13878 -29 -1057 -404 378 387 415 
771447.581796533428 111 13879 -58 -1019 -404 399 391 415 
771447.608961571590 111 13880 -147 -884 -404 445 402 416 
771447.641973673832 111 13881 -9 -711 -434 477 408 418 
771447.670169618330 111 13882 98 -615 -474 482 411 419 
771447.721527081099 111 13883 127 -576 -434 465 415 419 
771447.749995573075 111 13884 176 -596 -373 448 420 416 
771447.769167814520 111 13885 215 -740 -404 428 407 415 
771447.808895436581 111 13886 235 -951 -555 408 403 416 
771447.838922991534 111 13887 235 -1000 -626 391 406 418 
771447.862772037275 111 13888 147 -971 -535 388 410 416 
771447.892782654264 111 13889 98 -1009 -474 393 414 416 
771447.938944009948 111 13890 29 -1153 -434 410 419 416 
771447.963952151826 111 13891 19 -1413 -414 437 421 416 
771448.000110481749 111 13892 156 -1490 -454 461 423 415 
771448.019484439050 111 13893 274 -1403 -525 466 428 416 
771448.053907397087 111 13894 323 -1144 -454 452 434 418 
771448.083893376985 111 13895 333 -1028 -373 412 432 418 
771448.129061551765 111 13896 362 -1028 -363 359 435 416 
771448.144609452807 111 13897 284 -1019 -363 328 447 416 
771448.173019431648 111 13898 166 -913 -383 325 449 416 
771448.217741444940 111 13899 49 -836 -373 342 458 415 
771448.240165006602 111 13900 39 -711 -333 373 467 420 
771448.271513338317 111 13901 58 -692 -282 391 475 415 
771448.325289851055 111 13902 147 -711 -212 399 479 416 
771448.342842206592 111 13903 156 -759 -171 402 474 415 
771448.368020498077 111 13904 176 -826 -181 404 470 415 
771448.397775505669 111 13905 166 -923 -222 407 468 416 
771448.422785572242 111 13906 156 -1000 -212 414 462 418 
771448.480090571917 111 13907 117 -1105 -202 429 454 419 
771448.520283603226 111 13908 98 -1144 -191 445 450 418 
771448.531517711352 111 13909 176 -1057 -202 447 433 415 
771448.555381770246 111 13910 215 -1221 -202 437 415 416 
771448.582145301625 111 13911 264 -1269 -313 421 399 416 
771448.608928080648 111 13912 235 -1028 -454 397 399 416 
771448.642239291919 111 13913 235 -759 -515 377 401 416 
771448.690185293672 111 13914 117 -884 -484 362 408 415 
771448.726518007810 111 13915 39 -1038 -373 365 414 416 
771448.745426170877 111 13916 -107 -1096 -333 402 420 416 
771448.775378274848 111 13917 -117 -932 -353 451 424 418 
771448.805446250015 111 13918 39 -750 -414 477 426 418 
771448.835387190455 111 13919 147 -615 -454 466 427 419 
771448.865367396153 111 13920 196 -567 -404 441 428 418 
771448.895545852953 111 13921 215 -605 -373 411 428 416 
771448.940110805095 111 13922 137 -653 -393 395 423 416 
771448.961520783254 111 13923 137 -730 -424 395 421 415 
771448.994173338520 111 13924 147 -817 -424 402 419 415 
771449.023991478607 111 13925 186 -884 -434 403 417 420 
771449.068789327866 111 13926 196 -1000 -484 392 415 415 
771449.094147007680 111 13927 215 -1125 -474 386 417 418 
771449.121377103147 111 13928 137 -1096 -393 399 417 416 
771449.157576238154 111 13929 137 -1288 -434 414 418 416 
771449.190169895533 111 13930 186 -1394 -474 422 422 418 
771449.215246174135 111 13931 186 -1240 -424 436 429 420 
771449.238869636902 111 13932 205 -1096 -363 444 426 418 
771449.269602427376 111 13933 343 -1086 -444 417 426 415 
771449.332112772972 111 13934 470 -1173 -393 359 427 416 
771449.337919801823 111 13935 343 -1086 -393 325 435 415 
771449.361324995756 111 13936 156 -865 -363 321 446 416 
771449.408855632297 111 13937 29 -721 -363 349 457 415 
771449.430277159088 111 13938 0 -663 -292 385 466 418 
771449.461538491189 111 13939 58 -673 -232 410 468 415 
771449.491347392322 111 13940 156 -711 -202 415 466 416 
771449.526693084743 111 13941 196 -788 -242 409 463 416 
771449.551588820061 111 13942 205 -826 -272 401 462 418 
771449.584148216527 111 13943 166 -826 -262 400 459 419 
771449.630038949661 111 13944 107 -913 -232 410 452 418 
771449.651535157464 111 13945 127 -1019 -161 426 443 416 
771449.684146522661 111 13946 176 -1038 -161 447 433 415 
771449.720262507675 111 13947 274 -1134 -181 440 415 416 
771449.738979733665 111 13948 333 -1365 -292 417 400 419 
771449.769033465534 111 13949 303 -1355 -454 384 396 416 
771449.804004212958 111 13950 294 -951 -555 360 403 418 
771449.835346770240 111 13951 137 -846 -575 351 409 416 
771449.881280233269 111 13952 98 -971 -424 349 419 415 
771449.927763410495 111 13953 -98 -1086 -363 369 426 416 
771449.937864599400 111 13954 -127 -1000 -363 409 438 418 
771449.961497301119 111 13955 -9 -826 -393 430 442 419 
771449.991522931261 111 13956 49 -701 -454 439 444 419 
771450.021508526290 111 13957 147 -634 -414 428 438 416 
771450.048985762056 111 13958 166 -644 -404 408 437 415 
771450.119938530610 111 13959 156 -682 -383 406 434 416 
771450.129097737488 111 13960 127 -730 -373 400 427 415 
771450.154094715603 111 13961 147 -750 -383 397 422 420 
771450.196477749269 111 13962 147 -750 -373 392 419 418 
771450.231451961212 111 13963 107 -798 -414 388 415 415 
771450.250230779871 111 13964 176 -846 -404 380 407 415 
771450.282890264294 111 13965 166 -971 -434 374 407 415 
771450.333926675492 111 13966 127 -1096 -393 374 404 418 
771450.341491788509 111 13967 117 -1326 -444 381 402 420 
771450.377943068394 111 13968 147 -1423 -494 391 404 418 
771450.401482611196 111 13969 196 -1269 -464 400 409 415 
771450.431462816894 111 13970 225 -1067 -373 405 412 415 
771450.461595464265 111 13971 294 -1153 -383 395 410 416 
771450.491598382243 111 13972 333 -1230 -414 361 415 416 
771450.524108504644 111 13973 264 -980 -404 354 424 416 
771450.567651404301 111 13974 166 -721 -343 367 431 418 
771450.589097183081 111 13975 147 -634 -313 377 438 416 
771450.633973177988 111 13976 225 -663 -292 377 443 416 
771450.654140140163 111 13977 264 -730 -252 368 445 415 
771450.682758379146 111 13978 235 -836 -252 360 447 417 
771450.726426003734 111 13979 176 -932 -252 363 451 419 
771450.740209661308 111 13980 147 -990 -242 378 453 418 
771450.791305740364 111 13981 166 -1000 -171 397 454 416 
771450.815354192164 111 13982 186 -1057 -151 425 453 415 
771450.845357495127 111 13983 196 -1105 -111 457 446 416 
771450.873952636844 111 13984 294 -1115 -141 468 436 416 
771450.921235363116 111 13985 421 -1019 -212 436 432 415 
771450.931576763280 111 13986 421 -1173 -151 391 425 415 
771450.965322972392 111 13987 362 -1307 -212 362 419 415 
771451.000338759390 111 13988 294 -1048 -363 345 420 416 
771451.041288609966 111 13989 205 -826 -424 345 421 415 
771451.077659819392 111 13990 137 -980 -393 351 425 417 
771451.091440012213 111 13991 98 -1086 -272 349 426 419 
771451.118866819073 111 13992 58 -1115 -272 354 430 418 
771451.149040271528 111 13993 29 -1019 -383 366 438 417 
771451.186600988382 111 13994 58 -836 -444 386 437 416 
771451.209017235902 111 13995 98 -730 -383 399 435 415 
771451.261364415055 111 13996 127 -778 -353 394 431 415 
771451.282726658857 111 13997 156 -740 -343 375 431 415 
771451.330629160861 111 13998 98 -750 -323 369 430 416 
771451.341439819778 111 13999 58 -750 -313 373 425 416 
771451.388952363515 111 14000 49 -721 -353 384 420 416 
771451.408952640719 111 14001 68 -711 -363 385 411 419 
771451.431463586865 111 14002 117 -769 -393 390 406 417 
771451.460247740848 111 14003 88 -855 -444 382 402 418 
771451.521564729628 111 14004 49 -932 -444 380 401 419 
771451.546578260721 111 14005 0 -980 -363 402 396 416 
771451.559071167954 111 14006 117 -1230 -414 421 398 415 
771451.612721030833 111 14007 205 -1365 -505 430 391 416 
771451.621450629318 111 14008 323 -1201 -515 412 399 416 
771451.657693649060 111 14009 343 -1105 -434 393 403 415 
771451.681411040598 111 14010 362 -1201 -454 357 410 416 
771451.730123485439 111 14011 362 -1259 -444 326 421 416 
771451.755714062485 111 14012 245 -1105 -393 332 428 415 
771451.785434039310 111 14013 107 -913 -383 362 439 415 
771451.822829995886 111 14014 88 -807 -393 388 450 417 
771451.840231449693 111 14015 117 -769 -333 403 460 420 
771451.877816803521 111 14016 166 -750 -272 405 463 418 
771451.941547452821 111 14017 176 -730 -252 400 465 416 
771451.955204845523 111 14018 196 -778 -252 397 464 415 
771451.982695554616 111 14019 235 -817 -292 396 462 416 
771452.037860210985 111 14020 225 -865 -282 396 460 416 
771452.060198312858 111 14021 215 -1019 -242 395 457 415 
771452.069062645081 111 14022 166 -1115 -191 408 454 415 
771452.115329478169 111 14023 156 -1163 -181 426 448 415 
771452.129032680299 111 14024 186 -1067 -282 432 439 416 
771452.151578272227 111 14025 196 -1134 -272 427 431 415 
771452.201239243383 111 14026 176 -1192 -282 425 422 416 
771452.225352367503 111 14027 196 -1173 -474 414 418 418 
771452.255322564393 111 14028 137 -846 -515 401 425 419 
771452.285332796397 111 14029 78 -817 -494 392 422 418 
771452.332130865776 111 14030 147 -1009 -535 375 429 416 
771452.353939656168 111 14031 29 -1192 -474 382 440 416 
771452.370304429205 111 14032 -9 -1144 -616 430 454 416 
771452.398941915832 111 14033 156 -971 -767 472 466 415 
771452.452751534642 111 14034 313 -817 -616 497 476 416 
771452.475304825697 111 14035 637 -788 -606 480 481 416 
771452.528969316860 111 14036 745 -740 -656 420 494 415 
771452.542683682637 111 14037 450 -548 -565 397 501 415 
771452.560175985447 111 14038 215 -317 -545 408 498 416 
771452.590395632433 111 14039 19 -67 -464 433 487 418 
771452.618923022295 111 14040 -196 250 -313 478 461 419 
771452.668980495888 111 14041 294 9 -333 484 440 419 
771452.690162196406 111 14042 784 -519 -494 480 429 417 
771452.722812441993 111 14043 1137 -903 -363 425 433 415 
771452.755296002608 111 14044 1098 -923 -393 404 439 416 
771452.785341650364 111 14045 794 -605 -434 418 433 415 
771452.812883558334 111 14046 774 -403 -464 429 422 415 
771452.841422881815 111 14047 1088 -644 -464 439 418 418 
771452.871421950171 111 14048 980 -538 -272 402 413 416 
771452.935241138912 111 14049 1000 -557 -282 370 399 415 
771452.941429657047 111 14050 970 -538 -353 339 389 416 
771452.972675206023 111 14051 784 -528 -414 316 387 417 
771453.002710075118 111 14052 617 -423 -363 303 382 420 
771453.031532339635 111 14053 460 -355 -333 306 381 418 
771453.061417076737 111 14054 362 -355 -353 317 376 415 
771453.090203540516 111 14055 333 -336 -363 314 378 416 
771453.138969109044 111 14056 245 -375 -272 323 376 415 
771453.160163513036 111 14057 196 -538 -232 337 370 415 
771453.190178749501 111 14058 215 -692 -333 350 370 415 
771453.220214773435 111 14059 205 -855 -404 354 378 415 
771453.251478415215 111 14060 147 -1019 -353 365 381 415 
771453.281328891520 111 14061 98 -1278 -303 393 383 416 
771453.320150717162 111 14062 88 -1442 -363 429 382 416 
771453.361227602465 111 14063 156 -1355 -484 445 388 418 
771453.385297611705 111 14064 166 -1471 -454 447 388 420 
771453.419064223417 111 14065 245 -1519 -555 434 389 418 
771453.450299763586 111 14066 215 -1221 -696 412 406 416 
771453.483886986738 111 14067 147 -836 -626 409 417 416 
771453.526428621495 111 14068 88 -903 -535 418 427 416 
771453.532778820139 111 14069 39 -990 -414 418 438 415 
771453.561424390879 111 14070 -9 -1009 -353 431 451 415 
771453.611693589017 111 14071 68 -836 -353 448 457 416 
771453.632658945513 111 14072 156 -673 -363 464 457 415 
771453.680105662090 111 14073 196 -644 -373 465 453 416 
771453.722898286767 111 14074 215 -673 -343 449 452 417 
771453.728930513491 111 14075 225 -701 -323 421 445 418 
771453.753909398802 111 14076 156 -730 -353 406 441 419 
771453.782656982308 111 14077 98 -740 -363 399 437 418 
771453.832615907653 111 14078 78 -721 -353 403 427 415 
771453.856638567639 111 14079 147 -721 -424 406 418 415 
771453.891438780352 111 14080 215 -826 -444 393 411 416 
