773418.719237375655 50 
773418.781737327459 50 
773418.844237279380 50 
773418.906737231300 50 
773418.969237183104 50 
773419.031737520010 50 
773419.094237471814 50 
773419.156737423735 50 
773419.219237375655 50 
773419.281737327459 50 
773419.344237279380 50 
773419.406737231300 50 
773419.469237183104 50 
773419.531737520010 50 
773419.594237471814 50 
773419.656737423735 50 
773419.719237375655 50 
773419.781737327459 50 
773419.844337367336 50 
773419.906737231300 50 
773419.969237183104 50 
773420.031737520010 50 
773420.094237471814 50 
773420.156737423735 50 
773420.219237375655 50 
773420.281737327459 50 
773420.344237279380 50 
773420.406737231300 50 
773420.469237183104 50 
773420.531737520010 50 
773420.594237471814 50 
773420.656737423735 50 
773420.719237375655 50 
773420.781737327459 50 
773420.844237279380 50 
773420.906737231300 50 
773420.969237183104 50 
773421.031737520010 50 
773421.094237471814 50 
773421.156737423735 50 
773421.219237375655 50 
773421.281737327459 50 
773421.344237279380 50 
773421.406737231300 50 
773421.469237183104 50 
773421.531737520010 50 
773421.594237471814 50 
773421.656737423735 50 
773421.719237375655 50 
773421.781737327459 50 
773421.844237279380 50 
773421.906737231300 50 
773421.969237183104 50 
773422.031737520010 50 
773422.094237471814 50 
773422.156737423735 50 
773422.219237375655 50 
773422.281737327459 50 
773422.344237279380 50 
773422.406737231300 50 
773422.469237183104 50 
773422.531737520010 50 
773422.594237471814 50 
773422.656737423735 50 
773422.719237375655 50 
773422.781737327459 50 
773422.844237279380 50 
773422.906737231300 50 
773422.969237183104 50 
773423.031737520010 50 
773423.094237471814 50 
773423.156737423735 50 
773423.219237375655 50 
773423.281737327459 50 
773423.344237279380 50 
773423.406737231300 50 
773423.469237183104 50 
773423.531737520010 50 
773423.594237471814 50 
773423.656737423735 50 
773423.719237375655 50 
773423.781737327459 50 
773423.844237279380 50 
773423.906737231300 50 
773423.969237183104 50 
773424.031737520010 50 
773424.094237471814 50 
773424.156737423735 32 
773424.219237375655 32 
773424.281737327459 32 
773424.344237279380 32 
773424.406737231300 32 
773424.469237183104 32 
773424.531737520010 32 
773424.594237471814 32 
773424.656737423735 32 
773424.719237375655 32 
773424.781737327459 32 
773424.844237279380 32 
773424.906737231300 32 
773424.969237183104 32 
773425.031737520010 32 
773425.094237471814 32 
773425.156737423735 32 
773425.219237375655 32 
773425.281737327459 32 
773425.344237279380 32 
773425.406737231300 32 
773425.469237183104 32 
773425.531737520010 32 
773425.594237471814 51 
773425.656737423735 51 
773425.719237375655 51 
773425.781737327459 51 
773425.844237279380 51 
773425.906789970002 51 
773425.969237183104 51 
773426.031737520010 51 
773426.094237471814 51 
773426.156737423735 51 
773426.219237375655 51 
773426.281737327459 51 
773426.344237279380 51 
773426.406737231300 51 
773426.469237183104 51 
773426.531737520010 51 
773426.594237471814 51 
773426.656737423735 51 
773426.719237375655 51 
773426.781737327459 51 
773426.844237279380 51 
773426.906737231300 51 
773426.969237183104 51 
773427.031737520010 51 
773427.094237471814 51 
773427.156737423735 51 
773427.219237375655 51 
773427.281737327459 51 
773427.344237279380 51 
773427.406737231300 51 
773427.469237183104 51 
773427.531737520010 51 
773427.594237471814 51 
773427.656737423735 51 
773427.719237375655 51 
773427.781737327459 51 
773427.844268460642 51 
773427.906737231300 51 
773427.969237183104 51 
773428.031737520010 51 
773428.094237471814 51 
773428.156737423735 51 
773428.219237375655 51 
773428.281737327459 51 
773428.344237279380 51 
773428.406737231300 51 
773428.469237183104 51 
773428.531737520010 51 
773428.594237471814 51 
773428.656737423735 51 
773428.719237375655 51 
773428.781737327459 51 
773428.844237279380 51 
773428.906737231300 51 
773428.969237183104 51 
773429.031737520010 51 
773429.094237471814 51 
773429.156737423735 51 
773429.219237375655 51 
773429.281737327459 51 
773429.344237279380 51 
773429.406737231300 51 
773429.469237183104 51 
773429.531737520010 51 
773429.594237471814 51 
773429.656737423735 51 
773429.719243534841 51 
773429.781737327459 51 
773429.844237279380 51 
773429.906737231300 51 
773429.969256815850 51 
773430.031737520010 51 
773430.094237471814 51 
773430.156737423735 51 
773430.219237375655 51 
773430.281737327459 51 
773430.344270770322 51 
773430.406737231300 51 
773430.469237183104 51 
773430.531737520010 51 
773430.594272117713 51 
773430.656737423735 51 
773430.719277025899 51 
773430.781737327459 51 
773430.844237279380 51 
773430.906737231300 51 
773430.969237183104 51 
773431.031737520010 51 
773431.094237471814 51 
773431.156737423735 51 
773431.219237375655 51 
773431.281737327459 51 
773431.344237279380 51 
773431.406737231300 51 
773431.469237183104 51 
773431.531737520010 51 
773431.594237471814 51 
773431.656737423735 51 
773431.719237375655 51 
773431.781737327459 51 
773431.844237279380 51 
773431.906737231300 51 
773431.969237183104 51 
773432.031737520010 51 
773432.094237471814 51 
773432.156737423735 51 
773432.219237375655 51 
773432.281737327459 51 
773432.344237279380 51 
773432.406737231300 51 
773432.469237183104 51 
773432.531737520010 51 
773432.594237471814 51 
773432.656737423735 51 
773432.719237375655 51 
773432.781737327459 51 
773432.844237279380 51 
773432.906737231300 51 
773432.969237183104 51 
773433.031737520010 51 
773433.094237471814 51 
773433.156737423735 51 
773433.219237375655 51 
773433.281737327459 51 
773433.344237279380 51 
773433.406737231300 51 
773433.469237183104 51 
773433.531737520010 51 
773433.594237471814 51 
773433.656737423735 51 
773433.719237375655 51 
773433.781737327459 51 
773433.844237279380 51 
773433.906737231300 51 
773433.969237183104 51 
773434.033186101355 51 
773434.094237471814 51 
773434.156737423735 51 
773434.219237375655 51 
773434.281737327459 51 
773434.344237279380 51 
773434.406737231300 51 
773434.469237183104 51 
773434.531737520010 51 
773434.594237471814 51 
773434.656737423735 51 
773434.719237375655 51 
773434.781737327459 51 
773434.844237279380 51 
773434.906737231300 51 
773434.969237183104 51 
773435.031737520010 51 
773435.094237471814 51 
773435.156737423735 51 
773435.219237375655 51 
773435.281737327459 51 
773435.344237279380 51 
773435.406737231300 51 
773435.469237183104 51 
773435.531737520010 51 
773435.594237471814 51 
773435.656737423735 51 
773435.719237375655 51 
773435.781737327459 51 
773435.844237279380 51 
773435.906737231300 51 
773435.969237183104 51 
773436.031737520010 51 
773436.094237471814 51 
773436.156737423735 51 
773436.219237375655 51 
773436.281737327459 51 
773436.344237279380 51 
773436.406737231300 51 
773436.469237183104 51 
773436.531737520010 51 
773436.594237471814 51 
773436.656737423735 51 
773436.719237375655 51 
773436.781737327459 51 
773436.844237279380 51 
773436.906737231300 51 
773436.969237183104 51 
773437.031737520010 51 
773437.094237471814 51 
773437.156737423735 51 
773437.219237375655 51 
773437.281737327459 51 
773437.344237279380 51 
773437.406737231300 51 
773437.469237183104 51 
773437.531737520010 51 
773437.594237471814 51 
773437.656737423735 51 
773437.719237375655 51 
773437.781737327459 51 
773437.844237279380 51 
773437.906737231300 51 
773437.969237183104 51 
773438.031737520010 51 
773438.094237471814 51 
773438.156737423735 51 
773438.219237375655 51 
773438.281737327459 51 
773438.344237279380 51 
773438.406737231300 51 
773438.469237183104 51 
773438.531737520010 51 
773438.594237471814 51 
773438.656737423735 51 
773438.719237375655 51 
773438.781737327459 51 
773438.844237279380 51 
773438.906737231300 51 
773438.969237183104 51 
773439.031737520010 51 
773439.094237471814 51 
773439.156737423735 51 
773439.219237375655 51 
773439.281740022241 51 
773439.344237279380 51 
773439.406737231300 51 
773439.469237183104 51 
773439.531737520010 51 
773439.594237471814 51 
773439.656737423735 51 
773439.719237375655 51 
773439.781737327459 51 
773439.844237279380 51 
773439.906737231300 51 
773439.969237183104 51 
773440.031737520010 51 
773440.094237471814 51 
773440.156737423735 51 
773440.220253653824 51 
773440.281737327459 51 
773440.344237279380 51 
773440.406737231300 51 
773440.469237183104 51 
773440.531737520010 51 
773440.594237471814 51 
773440.656737423735 51 
773440.719237375655 51 
773440.781737327459 51 
773440.844237279380 51 
773440.906737231300 51 
773440.969237183104 51 
773441.031737520010 51 
773441.094237471814 51 
773441.156737423735 51 
773441.219237375655 51 
773441.281737327459 51 
773441.344237279380 51 
773441.406777266529 51 
773441.469237183104 51 
773441.531737520010 51 
773441.594237471814 51 
773441.656737423735 51 
773441.719237375655 51 
773441.781737327459 51 
773441.844237279380 51 
773441.906737231300 51 
773441.969237183104 51 
773442.031737520010 51 
773442.094237471814 51 
773442.156737423735 51 
773442.219237375655 51 
773442.281737327459 51 
773442.344237279380 51 
773442.406737231300 51 
773442.469237183104 51 
773442.531737520010 51 
773442.594237471814 51 
773442.656737423735 51 
773442.719237375655 51 
773442.781737327459 51 
773442.844237279380 51 
773442.906737231300 51 
773442.969237183104 51 
773443.031737520010 51 
773443.094237471814 51 
773443.156737423735 51 
773443.219237375655 51 
773443.281737327459 51 
773443.344237279380 51 
773443.406737231300 51 
773443.469237183104 51 
773443.531737520010 51 
773443.594237471814 51 
773443.656737423735 51 
773443.719237375655 51 
773443.781737327459 51 
773443.844237279380 51 
773443.906749164802 51 
773443.971688184305 51 
773444.031741754501 51 
773444.094237471814 51 
773444.156737423735 51 
773444.219237375655 51 
773444.281737327459 51 
773444.344237279380 51 
773444.406737231300 51 
773444.469237183104 51 
773444.531737520010 51 
773444.594237471814 51 
773444.656737423735 51 
773444.719237375655 51 
773444.781737327459 51 
773444.844237279380 51 
773444.906772262068 51 
773444.969237183104 51 
773445.031737520010 51 
773445.094237471814 51 
773445.156737423735 51 
773445.219237375655 51 
773445.281737327459 51 
773445.344237279380 51 
773445.406737231300 51 
773445.469237183104 51 
773445.531737520010 51 
773445.594237471814 51 
773445.656737423735 51 
773445.719237375655 51 
773445.781737327459 51 
773445.844237279380 51 
773445.906737231300 51 
773445.969237183104 51 
773446.031737520010 51 
773446.094237471814 51 
773446.156737423735 51 
773446.219237375655 51 
773446.281737327459 51 
773446.344237279380 51 
773446.406737231300 51 
773446.469237183104 51 
773446.531737520010 51 
773446.594237471814 51 
773446.656737423735 51 
773446.719237375655 51 
773446.781737327459 51 
773446.844237279380 51 
773446.906737231300 51 
773446.969237183104 51 
773447.031737520010 51 
773447.094237471814 51 
773447.156737423735 51 
773447.219237375655 51 
773447.281737327459 51 
773447.344237279380 51 
773447.406737231300 51 
773447.469237183104 51 
773447.531737520010 51 
773447.594237471814 51 
773447.656737423735 51 
773447.719237375655 51 
773447.781737327459 51 
773447.844237279380 51 
773447.906737231300 51 
773447.969237183104 51 
773448.031737520010 51 
773448.094237471814 51 
773448.156737423735 51 
773448.219237375655 51 
773448.281737327459 51 
773448.344237279380 51 
773448.406737231300 51 
773448.469237183104 51 
773448.531737520010 51 
773448.594237471814 51 
773448.656737423735 51 
773448.719237375655 51 
773448.781737327459 51 
773448.844237279380 51 
773448.906737231300 51 
773448.969237183104 51 
773449.031737520010 51 
773449.094237471814 51 
773449.156737423735 51 
773449.219237375655 51 
773449.281737327459 51 
773449.344237279380 51 
773449.406737231300 51 
773449.469237183104 51 
773449.531737520010 51 
773449.594237471814 51 
773449.656737423735 51 
773449.719237375655 51 
773449.781737327459 51 
773449.844237279380 51 
773449.906737231300 51 
773449.969237183104 51 
773450.031737520010 51 
773450.094237471814 51 
773450.156737423735 51 
773450.219237375655 51 
773450.281737327459 51 
773450.344237279380 51 
773450.406737231300 51 
773450.469237183104 51 
773450.531737520010 51 
773450.594237471814 51 
773450.656737423735 51 
773450.719237375655 51 
773450.781737327459 51 
773450.844237279380 51 
773450.906737231300 51 
773450.969237183104 51 
773451.031737520010 51 
773451.094237471814 51 
773451.156737423735 51 
773451.219237375655 51 
773451.281737327459 51 
773451.344237279380 51 
773451.406737231300 51 
773451.469237183104 51 
773451.531737520010 51 
773451.594237471814 51 
773451.656737423735 51 
773451.719237375655 51 
773451.781737327459 51 
773451.844237279380 51 
773451.906737231300 51 
773451.969237183104 51 
773452.031737520010 51 
773452.094237471814 51 
773452.156737423735 51 
773452.219237375655 51 
773452.281737327459 51 
773452.344237279380 51 
773452.406737231300 51 
773452.469237183104 51 
773452.531737520010 51 
773452.594237471814 51 
773452.656737423735 51 
773452.719237375655 51 
773452.781737327459 32 
773452.844237279380 32 
773452.906737231300 32 
773452.969237183104 32 
773453.031737520010 32 
773453.094237471814 32 
773453.156737423735 32 
773453.219237375655 32 
773453.281737327459 32 
773453.344237279380 32 
773453.406737231300 32 
773453.469237183104 32 
773453.531737520010 32 
773453.594237471814 32 
773453.656737423735 32 
773453.719237375655 50 
773453.781737327459 50 
773453.844237279380 50 
773453.906737231300 50 
773453.969237183104 50 
773454.031737520010 50 
773454.094237471814 50 
773454.156737423735 50 
773454.219237375655 50 
773454.281737327459 50 
773454.344237279380 50 
773454.406737231300 50 
773454.469237183104 50 
773454.531737520010 50 
773454.594237471814 50 
773454.656737423735 50 
773454.719237375655 50 
773454.781737327459 50 
773454.844237279380 50 
773454.906737231300 50 
773454.969237183104 50 
773455.031737520010 50 
773455.094237471814 50 
773455.156737423735 50 
773455.219237375655 50 
773455.281737327459 50 
773455.344237279380 50 
773455.406737231300 50 
773455.469237183104 50 
773455.531737520010 50 
773455.594237471814 50 
773455.656737423735 50 
773455.719237375655 50 
773455.781737327459 50 
773455.844237279380 50 
773455.906737231300 50 
773455.969237183104 50 
773456.031737520010 50 
773456.094237471814 50 
773456.156737423735 50 
773456.219237375655 50 
773456.281737327459 50 
773456.344237279380 50 
773456.406737231300 50 
773456.469237183104 50 
773456.531737520010 50 
773456.594237471814 50 
773456.656737423735 50 
773456.719237375655 50 
773456.781737327459 50 
773456.844237279380 50 
773456.906737231300 50 
773456.969237183104 50 
773457.031737520010 50 
773457.094237471814 50 
773457.156737423735 50 
773457.219237375655 50 
773457.281737327459 50 
773457.344237279380 50 
773457.406737231300 50 
773457.469237183104 50 
773457.531737520010 50 
773457.594237471814 50 
773457.656737423735 50 
773457.719237375655 50 
773457.781737327459 50 
773457.844237279380 50 
773457.906737231300 50 
773457.969237183104 50 
773458.031737520010 50 
773458.094237471814 50 
773458.156737423735 50 
773458.219237375655 50 
773458.281737327459 50 
773458.344240359031 50 
773458.406737231300 50 
773458.469237183104 50 
773458.531737520010 50 
773458.594252485083 50 
773458.656737423735 50 
773458.719237375655 50 
773458.781737327459 50 
773458.844237279380 50 
773458.906737231300 50 
773458.969237183104 50 
773459.031737520010 50 
773459.094237471814 50 
773459.156737423735 50 
773459.219237375655 50 
773459.281737327459 50 
773459.344275004813 50 
773459.406737231300 50 
773459.469237183104 50 
773459.531737520010 50 
773459.594237471814 50 
773459.656737423735 50 
773459.719237375655 50 
773459.781737327459 50 
773459.844237279380 50 
773459.906737231300 50 
773459.969237183104 50 
773460.031737520010 50 
773460.094237471814 50 
773460.156737423735 50 
773460.219237375655 50 
773460.281737327459 50 
773460.344237279380 50 
773460.406737231300 50 
773460.469237183104 50 
773460.531737520010 50 
773460.594237471814 50 
773460.656737423735 50 
773460.719237375655 50 
773460.781737327459 50 
773460.844237279380 50 
773460.906737231300 50 
773460.969237183104 50 
773461.031737520010 50 
773461.094237471814 50 
773461.156737423735 50 
773461.219237375655 50 
773461.281737327459 50 
773461.344237279380 50 
773461.406737231300 50 
773461.469237183104 50 
773461.531737520010 50 
773461.594237471814 50 
773461.656737423735 50 
773461.719237375655 50 
773461.781737327459 50 
773461.844237279380 50 
773461.906737231300 50 
773461.969237183104 50 
773462.031737520010 50 
773462.094237471814 50 
773462.156737423735 50 
773462.219237375655 50 
773462.281737327459 50 
773462.344237279380 50 
773462.406737231300 50 
773462.469237183104 50 
773462.531737520010 50 
773462.594237471814 50 
773462.656737423735 50 
773462.719237375655 50 
773462.781737327459 50 
773462.844237279380 50 
773462.906737231300 50 
773462.969237183104 50 
773463.031737520010 50 
773463.094237471814 50 
773463.156737423735 50 
773463.219237375655 50 
773463.281737327459 50 
773463.344237279380 50 
773463.406737231300 50 
773463.469237183104 50 
773463.531737520010 50 
773463.594237471814 50 
773463.656737423735 50 
773463.719237375655 50 
773463.781737327459 50 
773463.844237279380 50 
773463.906737231300 50 
773463.969237183104 50 
773464.031737520010 50 
773464.094237471814 50 
773464.156737423735 50 
773464.219237375655 50 
773464.281737327459 50 
773464.344237279380 50 
773464.406737231300 50 
773464.469237183104 50 
773464.531737520010 50 
773464.594237471814 50 
773464.656737423735 50 
773464.719237375655 50 
773464.781737327459 50 
773464.844237279380 50 
773464.906737231300 50 
773464.969237183104 50 
773465.031737520010 50 
773465.094237471814 50 
773465.156737423735 50 
773465.219237375655 50 
773465.281737327459 50 
773465.344237279380 50 
773465.406737231300 50 
773465.469237183104 50 
773465.531737520010 50 
773465.594237471814 50 
773465.656737423735 50 
773465.719237375655 50 
773465.781737327459 50 
773465.844237279380 50 
773465.906737231300 50 
773465.969237183104 50 
773466.031737520010 50 
773466.094237471814 50 
773466.156737423735 50 
773466.219237375655 50 
773466.281737327459 50 
773466.344237279380 50 
773466.406737231300 50 
773466.469237183104 50 
773466.531737520010 50 
773466.594237471814 50 
773466.656737423735 50 
773466.719237375655 50 
773466.781737327459 50 
773466.844237279380 50 
773466.906737231300 50 
773466.969237183104 50 
773467.031737520010 50 
773467.094237471814 50 
773467.156737423735 50 
773467.219237375655 50 
773467.281737327459 50 
773467.344237279380 50 
773467.406737231300 50 
773467.469237183104 50 
773467.531737520010 50 
773467.594237471814 50 
773467.656737423735 50 
773467.719237375655 50 
773467.781737327459 50 
773467.844237279380 50 
773467.906737231300 50 
773467.969237183104 50 
773468.031737520010 50 
773468.094237471814 50 
773468.156737423735 50 
773468.219237375655 50 
773468.281737327459 50 
773468.344237279380 50 
773468.406737231300 50 
773468.469237183104 50 
773468.531737520010 50 
773468.594237471814 50 
773468.656737423735 50 
773468.719237375655 50 
773468.781737327459 50 
773468.844237279380 50 
773468.906737231300 50 
773468.969237183104 50 
773469.031737520010 50 
773469.094237471814 50 
773469.156737423735 50 
773469.219237375655 50 
773469.281737327459 50 
773469.344237279380 50 
773469.406737231300 50 
773469.469237183104 50 
773469.531749453512 50 
773469.594237471814 50 
773469.656737423735 50 
773469.719237375655 50 
773469.781737327459 50 
773469.844237279380 50 
773469.906737231300 50 
773469.969237183104 50 
773470.031737520010 50 
773470.094237471814 50 
773470.156737423735 50 
773470.219237375655 50 
773470.281737327459 50 
773470.344237279380 50 
773470.406737231300 50 
773470.469237183104 50 
773470.531737520010 50 
773470.594237471814 50 
773470.656737423735 50 
773470.719237375655 50 
773470.781737327459 50 
773470.844237279380 50 
773470.906737231300 50 
773470.969237183104 50 
773471.031737520010 50 
773471.094237471814 50 
773471.156737423735 50 
773471.219237375655 50 
773471.281737327459 50 
773471.344237279380 50 
773471.406737231300 50 
773471.469237183104 50 
773471.531737520010 50 
773471.594237471814 50 
773471.656737423735 50 
773471.719237375655 50 
773471.781737327459 50 
773471.844237279380 50 
773471.906737231300 50 
773471.969237183104 50 
773472.031737520010 50 
773472.094237471814 50 
773472.156737423735 50 
773472.219237375655 50 
773472.281737327459 50 
773472.344237279380 50 
773472.406737231300 50 
773472.469237183104 50 
773472.531737520010 50 
773472.594237471814 50 
773472.656737423735 50 
773472.719237375655 50 
773472.781748491223 50 
773472.844237279380 50 
773472.906737231300 50 
773472.969237183104 50 
773473.031737520010 50 
773473.094237471814 50 
773473.156737423735 50 
773473.219237375655 50 
773473.281767353881 50 
773473.344237279380 50 
773473.406740310951 50 
773473.469237183104 50 
773473.531737520010 50 
773473.594237471814 50 
773473.656737423735 50 
773473.719237375655 50 
773473.781737327459 50 
773473.844237279380 50 
773473.906737231300 50 
773473.969237183104 50 
773474.031737520010 50 
773474.094237471814 50 
773474.156737423735 50 
773474.219237375655 50 
773474.281737327459 50 
773474.344237279380 50 
773474.406737231300 50 
773474.469237183104 50 
773474.531737520010 50 
773474.594237471814 50 
773474.656737423735 50 
773474.719237375655 50 
773474.781737327459 50 
773474.844237279380 50 
773474.906737231300 50 
773474.969237183104 50 
773475.031737520010 50 
773475.094237471814 50 
773475.156737423735 50 
773475.219237375655 50 
773475.281737327459 50 
773475.344237279380 50 
773475.406737231300 50 
773475.469237183104 50 
773475.531737520010 50 
773475.594237471814 50 
773475.656737423735 50 
773475.719237375655 50 
773475.781737327459 50 
773475.844237279380 50 
773475.906737231300 50 
773475.969237183104 50 
773476.031737520010 50 
773476.094237471814 50 
773476.156737423735 50 
773476.219237375655 50 
773476.281737327459 50 
773476.344237279380 50 
773476.406737231300 50 
773476.469237183104 50 
773476.531737520010 50 
773476.594237471814 50 
773476.656737423735 50 
773476.719237375655 50 
773476.781737327459 50 
773476.844237279380 50 
773476.906737231300 50 
773476.969237183104 50 
773477.031737520010 50 
773477.094237471814 50 
773477.156737423735 50 
773477.219237375655 50 
773477.281737327459 50 
773477.344237279380 50 
773477.406737231300 50 
773477.469237183104 50 
773477.531737520010 50 
773477.594237471814 50 
773477.656737423735 50 
773477.719237375655 50 
773477.781737327459 50 
773477.844237279380 50 
773477.906737231300 50 
773477.969237183104 50 
773478.031737520010 50 
773478.094237471814 50 
773478.156737423735 50 
773478.219237375655 50 
773478.281737327459 50 
773478.344237279380 50 
773478.406737231300 50 
773478.469237183104 50 
773478.531737520010 50 
773478.594237471814 50 
773478.656737423735 50 
773478.719237375655 50 
773478.781737327459 50 
773478.844237279380 50 
773478.906737231300 50 
773478.969237183104 50 
773479.031737520010 50 
773479.094237471814 50 
773479.156737423735 50 
773479.219237375655 50 
773479.281737327459 50 
773479.344237279380 50 
773479.406737231300 50 
773479.469237183104 50 
773479.531737520010 50 
773479.594237471814 50 
773479.656737423735 50 
773479.719237375655 50 
773479.781737327459 50 
773479.844237279380 50 
773479.906737231300 50 
773479.969237183104 50 
773480.031737520010 50 
773480.094237471814 50 
773480.156737423735 50 
773480.219237375655 50 
773480.281737327459 50 
773480.344237279380 50 
773480.406737231300 50 
773480.469237183104 50 
773480.531737520010 50 
773480.594237471814 50 
773480.656737423735 50 
773480.719237375655 50 
773480.781737327459 50 
773480.844237279380 50 
773480.906737231300 50 
773480.969237183104 50 
773481.031737520010 50 
773481.094237471814 50 
773481.156737423735 50 
773481.219237375655 50 
773481.281737327459 50 
773481.344237279380 50 
773481.406737231300 50 
773481.469237183104 50 
773481.531737520010 50 
773481.594237471814 50 
773481.656737423735 50 
773481.719237375655 50 
773481.781737327459 50 
773481.844237279380 50 
773481.906737231300 50 
773481.969237183104 50 
773482.031737520010 50 
773482.094237471814 50 
773482.156737423735 50 
773482.219237375655 50 
773482.281737327459 50 
773482.344237279380 50 
773482.406737231300 50 
773482.469237183104 50 
773482.531737520010 50 
773482.594237471814 50 
773482.656737423735 50 
773482.719237375655 50 
773482.781737327459 50 
773482.844237279380 50 
773482.906737231300 50 
773482.969237183104 50 
773483.031737520010 50 
773483.094237471814 50 
773483.156737423735 50 
773483.219237375655 50 
773483.281737327459 50 
773483.344237279380 50 
773483.406737231300 50 
773483.469237183104 50 
773483.531737520010 50 
773483.594237471814 50 
773483.656737423735 50 
773483.719237375655 50 
773483.781737327459 50 
773483.844237279380 50 
773483.906737231300 50 
773483.969237183104 50 
773484.031737520010 50 
773484.094237471814 50 
773484.156737423735 50 
773484.219237375655 50 
773484.281737327459 50 
773484.344237279380 50 
773484.406737231300 50 
773484.469237183104 50 
773484.531737520010 50 
773484.594237471814 50 
773484.656737423735 50 
773484.719237375655 50 
773484.781737327459 50 
773484.844237279380 50 
773484.906737231300 50 
773484.969237183104 50 
773485.031737520010 50 
773485.094237471814 50 
773485.156737423735 50 
773485.219237375655 50 
773485.281737327459 50 
773485.344237279380 50 
773485.406737231300 50 
773485.469237183104 50 
773485.531737520010 50 
773485.594237471814 50 
773485.656737423735 50 
773485.719237375655 50 
773485.781737327459 50 
773485.844237279380 50 
773485.906737231300 50 
773485.969237183104 50 
773486.031737520010 50 
773486.094237471814 50 
773486.156737423735 50 
773486.219237375655 50 
773486.281737327459 50 
773486.344237279380 50 
773486.406737231300 50 
773486.469237183104 50 
773486.531737520010 50 
773486.594242861262 50 
773486.656737423735 50 
773486.719237375655 50 
773486.781737327459 50 
773486.844237279380 50 
773486.906737231300 50 
773486.969237183104 50 
773487.031737520010 50 
773487.094237471814 50 
773487.156737423735 50 
773487.219237375655 50 
773487.281737327459 50 
773487.344237279380 50 
773487.406737231300 50 
773487.469237183104 50 
773487.531737520010 50 
773487.594263263745 50 
773487.656737423735 50 
773487.719237375655 50 
773487.781737327459 50 
773487.844237279380 50 
773487.906737231300 50 
773487.969237183104 50 
773488.031737520010 50 
773488.094237471814 50 
773488.156737423735 50 
773488.219237375655 50 
773488.281737327459 50 
773488.344237279380 50 
773488.406737231300 50 
773488.469237183104 50 
773488.531737520010 50 
773488.594237471814 50 
773488.656737423735 50 
773488.719237375655 50 
773488.781737327459 50 
773488.844237279380 50 
773488.906737231300 50 
773488.969237183104 50 
773489.031737520010 50 
773489.094237471814 50 
773489.156737423735 50 
773489.219237375655 50 
773489.281737327459 50 
773489.344237279380 50 
773489.406737231300 50 
773489.469237183104 50 
773489.531737520010 50 
773489.594237471814 50 
773489.656737423735 50 
773489.719237375655 50 
773489.781737327459 50 
773489.844237279380 50 
773489.906737231300 50 
773489.969237183104 50 
773490.031737520010 50 
773490.094237471814 50 
773490.156737423735 50 
773490.219237375655 50 
773490.281737327459 50 
773490.344237279380 50 
773490.406737231300 50 
773490.469237183104 50 
773490.531737520010 50 
773490.594237471814 50 
773490.656737423735 50 
773490.719237375655 50 
773490.781737327459 50 
773490.844237279380 50 
773490.906737231300 50 
773490.969237183104 50 
773491.031737520010 50 
773491.094237471814 50 
773491.156737423735 50 
773491.219237375655 50 
773491.281737327459 50 
773491.344237279380 50 
773491.406737231300 50 
773491.469237183104 50 
773491.531737520010 50 
773491.594237471814 50 
773491.656737423735 50 
773491.719237375655 50 
773491.781737327459 50 
773491.844237279380 50 
773491.906737231300 50 
773491.969237183104 50 
773492.031737520010 50 
773492.094237471814 50 
773492.156737423735 50 
773492.219237375655 50 
773492.281737327459 50 
773492.344237279380 50 
773492.406737231300 50 
773492.469237183104 50 
773492.531737520010 50 
773492.594237471814 50 
773492.656737423735 50 
773492.719237375655 50 
773492.781737327459 50 
773492.844237279380 50 
773492.906737231300 50 
773492.969237183104 50 
773493.031737520010 50 
773493.094237471814 50 
773493.156737423735 50 
773493.219237375655 50 
773493.281737327459 50 
773493.344237279380 50 
773493.406737231300 50 
773493.469237183104 50 
773493.531737520010 50 
773493.594237471814 50 
773493.656737423735 50 
773493.719237375655 50 
773493.781737327459 50 
773493.844237279380 50 
773493.906737231300 50 
773493.969237183104 50 
773494.031737520010 50 
773494.094237471814 50 
773494.156737423735 50 
773494.219237375655 50 
773494.281737327459 50 
773494.344237279380 50 
773494.406737231300 50 
773494.469237183104 50 
773494.531737520010 50 
773494.594237471814 50 
773494.656737423735 50 
773494.719237375655 50 
773494.781737327459 50 
773494.844237279380 50 
773494.906737231300 50 
773494.969237183104 50 
773495.031737520010 50 
773495.094237471814 50 
773495.156737423735 50 
773495.219237375655 50 
773495.281737327459 50 
773495.344237279380 50 
773495.406737231300 50 
773495.469237183104 50 
773495.531737520010 50 
773495.594237471814 50 
773495.656737423735 50 
773495.719237375655 50 
773495.781737327459 50 
773495.844237279380 50 
773495.906737231300 50 
773495.969237183104 50 
773496.031737520010 50 
773496.094237471814 50 
773496.156737423735 50 
773496.219237375655 50 
773496.281737327459 50 
773496.344237279380 50 
773496.406737231300 50 
773496.469237183104 50 
773496.531737520010 50 
773496.594237471814 50 
773496.656737423735 50 
773496.719237375655 50 
773496.781737327459 50 
773496.844237279380 50 
773496.906737231300 50 
773496.969237183104 50 
773497.031737520010 50 
773497.094237471814 50 
773497.156737423735 50 
773497.219237375655 50 
773497.281737327459 50 
773497.344237279380 50 
773497.406737231300 50 
773497.469237183104 50 
773497.531737520010 50 
773497.594237471814 50 
773497.656737423735 50 
773497.719237375655 50 
773497.781737327459 50 
773497.844237279380 50 
773497.906737231300 50 
773497.969237183104 50 
773498.031737520010 50 
773498.094237471814 50 
773498.156737423735 50 
