773418.161732199951 111 37273 107 -980 -393 432 415 415 
773418.193985173129 111 37274 156 -923 -393 431 417 415 
773418.220390697359 111 37275 127 -913 -373 431 418 416 
773418.250343186315 111 37276 137 -913 -353 434 417 415 
773418.280362657271 111 37277 156 -951 -383 438 414 415 
773418.310371734551 111 37278 156 -990 -363 436 415 416 
773418.340341161471 111 37279 147 -951 -383 431 414 419 
773418.409025781904 111 37280 107 -913 -414 429 413 418 
773418.412963859737 111 37281 117 -923 -393 430 414 415 
773418.437910408946 111 37282 147 -913 -404 431 415 415 
773418.468040746637 111 37283 156 -923 -393 431 415 415 
773418.497832324938 111 37284 147 -923 -404 433 414 417 
773418.526666522957 111 37285 117 -942 -393 430 415 415 
773418.557882430498 111 37286 147 -913 -393 429 417 415 
773418.611395249842 111 37287 147 -923 -363 431 417 415 
773418.627809681930 111 37288 147 -923 -343 433 417 419 
773418.657879966777 111 37289 156 -951 -363 436 414 415 
773418.687838230049 111 37290 156 -971 -373 432 414 417 
773418.717858855845 111 37291 137 -951 -383 429 414 418 
773418.747901424067 111 37292 107 -923 -373 428 413 418 
773418.801711042877 111 37293 117 -913 -393 428 412 415 
773418.806747009046 111 37294 127 -923 -383 427 412 415 
773418.860458464595 111 37295 147 -951 -363 428 412 415 
773418.876570707886 111 37296 147 -913 -404 429 413 415 
773418.906570931198 111 37297 147 -923 -393 428 414 415 
773418.936579238507 111 37298 137 -923 -383 428 415 420 
773418.966984433238 111 37299 147 -913 -363 429 415 415 
773418.997713759076 111 37300 156 -923 -333 430 413 415 
773419.047815117403 111 37301 166 -980 -343 428 410 415 
773419.070404979168 111 37302 147 -1000 -383 424 409 416 
773419.110302750836 111 37303 117 -961 -393 422 409 420 
773419.130335749011 111 37304 107 -923 -404 422 410 418 
773419.160316724679 111 37305 107 -932 -363 424 411 420 
773419.206692114705 111 37306 156 -932 -393 427 415 416 
773419.216610835516 111 37307 137 -971 -323 430 418 415 
773419.246609903988 111 37308 156 -913 -373 431 420 416 
773419.276571246912 111 37309 147 -923 -373 428 420 419 
773419.327840940095 111 37310 88 -923 -353 430 424 415 
773419.350364974700 111 37311 137 -923 -333 431 423 415 
773419.394069169997 111 37312 127 -932 -313 434 422 415 
773419.410322691430 111 37313 68 -951 -373 434 418 415 
773419.440294043161 111 37314 117 -971 -363 433 417 416 
773419.470359323663 111 37315 117 -951 -363 431 418 418 
773419.500349153182 111 37316 88 -923 -363 429 416 419 
773419.547601853032 111 37317 88 -923 -373 429 415 416 
773419.570334917516 111 37318 88 -913 -373 429 414 415 
773419.610428245738 111 37319 127 -932 -373 429 413 415 
773419.629089653492 111 37320 137 -923 -373 430 413 415 
773419.659021739848 111 37321 137 -923 -383 427 412 416 
773419.687814747915 111 37322 137 -913 -383 426 413 421 
773419.719104951480 111 37323 88 -913 -373 428 418 415 
773419.790617827792 111 37324 137 -923 -343 432 416 415 
773419.800453013740 111 37325 166 -971 -363 434 413 415 
773419.830432834453 111 37326 156 -990 -383 429 413 416 
773419.849000313319 111 37327 107 -951 -404 426 414 418 
773419.879108323716 111 37328 68 -923 -404 428 415 420 
773419.909126254846 111 37329 68 -913 -393 433 422 418 
773419.939097221592 111 37330 107 -923 -343 431 417 415 
773419.969362678123 111 37331 137 -932 -393 428 418 415 
773420.017624726985 111 37332 117 -923 -393 428 416 415 
773420.036593327881 111 37333 117 -913 -393 431 417 415 
773420.066689789528 111 37334 117 -913 -383 433 420 415 
773420.096544500324 111 37335 88 -913 -353 434 424 415 
773420.126541643869 111 37336 127 -923 -323 435 420 416 
773420.192889979458 111 37337 137 -942 -343 435 416 415 
773420.204172976664 111 37338 117 -961 -373 434 414 416 
773420.236373981112 111 37339 107 -942 -383 431 414 418 
773420.259003493120 111 37340 88 -923 -383 430 413 418 
773420.289109963574 111 37341 88 -913 -393 430 412 416 
773420.319103642716 111 37342 98 -923 -404 430 412 416 
773420.349092317279 111 37343 127 -923 -404 432 412 415 
773420.392783039249 111 37344 137 -923 -404 434 412 416 
773420.407815487008 111 37345 137 -913 -404 430 414 415 
773420.437792228069 111 37346 137 -923 -393 430 416 415 
773420.491924823145 111 37347 137 -923 -393 430 419 418 
773420.507796855178 111 37348 78 -923 -373 433 419 415 
773420.537799773156 111 37349 137 -942 -363 435 416 415 
773420.567814624752 111 37350 137 -961 -373 434 414 416 
773420.600049889996 111 37351 117 -951 -393 430 414 418 
773420.635282406001 111 37352 98 -951 -393 429 415 420 
773420.660658178735 111 37353 78 -923 -373 430 414 418 
773420.707647570176 111 37354 117 -913 -393 429 415 415 
773420.730291325366 111 37355 98 -913 -393 429 415 415 
773420.759048532695 111 37356 127 -980 -373 429 414 415 
773420.790308709838 111 37357 127 -932 -393 429 415 416 
773420.819194491720 111 37358 117 -923 -393 429 417 415 
773420.849102326087 111 37359 117 -923 -373 429 419 415 
773420.880628891406 111 37360 127 -923 -363 431 416 415 
773420.910328080761 111 37361 127 -932 -373 434 414 415 
773420.956511763856 111 37362 137 -961 -393 433 414 416 
773420.998775076820 111 37363 117 -961 -383 431 414 418 
773421.021663662745 111 37364 98 -932 -393 429 415 420 
773421.039057032438 111 37365 107 -923 -393 429 414 418 
773421.069087667041 111 37366 107 -923 -393 432 416 415 
773421.099045545445 111 37367 137 -942 -353 429 414 415 
773421.129059627070 111 37368 137 -913 -393 430 415 416 
773421.200083611999 111 37369 127 -913 -393 430 415 419 
773421.207815409987 111 37370 117 -894 -393 434 417 415 
773421.227770262631 111 37371 127 -884 -383 435 421 415 
773421.257799357409 111 37372 137 -903 -343 439 421 416 
773421.287817288539 111 37373 166 -942 -323 443 418 415 
773421.340285343234 111 37374 166 -980 -343 438 416 416 
773421.361523631960 111 37375 137 -990 -353 433 414 418 
773421.394040683517 111 37376 117 -951 -373 430 410 419 
773421.427709516953 111 37377 78 -913 -393 425 407 417 
773421.451521607116 111 37378 107 -903 -393 426 411 419 
773421.481558785890 111 37379 117 -942 -353 427 408 415 
773421.511546305730 111 37380 147 -923 -404 427 410 415 
773421.541539599770 111 37381 156 -932 -424 426 411 415 
773421.571622588206 111 37382 147 -942 -414 427 414 415 
773421.601639749366 111 37383 147 -932 -393 428 419 415 
773421.654225214967 111 37384 147 -923 -363 430 422 415 
773421.670282409876 111 37385 147 -942 -343 433 421 418 
773421.701538352529 111 37386 156 -961 -343 436 417 415 
773421.731519713067 111 37387 147 -980 -373 434 418 417 
773421.761516856728 111 37388 127 -951 -363 431 418 419 
773421.811634383164 111 37389 117 -923 -363 430 417 417 
773421.820405941573 111 37390 127 -923 -363 430 416 416 
773421.867563942797 111 37391 147 -913 -353 431 416 415 
773421.890308170929 111 37392 147 -923 -363 430 415 415 
773421.932897924911 111 37393 127 -990 -373 429 414 415 
773421.951524301781 111 37394 147 -913 -373 430 415 415 
773421.995242740377 111 37395 137 -923 -353 429 418 415 
773422.009017158882 111 37396 137 -923 -353 430 416 415 
773422.040267712320 111 37397 127 -932 -333 433 414 415 
773422.071627977537 111 37398 137 -951 -373 434 413 416 
773422.118967677001 111 37399 137 -961 -383 432 414 417 
773422.137799619231 111 37400 127 -951 -383 430 415 419 
773422.167801767238 111 37401 117 -923 -383 429 419 419 
773422.202872987604 111 37402 117 -923 -383 429 414 415 
773422.231491996441 111 37403 147 -923 -383 430 415 415 
773422.261834443663 111 37404 156 -923 -373 431 415 415 
773422.292799361283 111 37405 147 -980 -393 431 415 415 
773422.338766315253 111 37406 156 -932 -383 431 416 420 
773422.357778031030 111 37407 147 -913 -373 432 420 415 
773422.406841553748 111 37408 156 -923 -343 433 419 415 
773422.419007635210 111 37409 156 -932 -333 431 416 421 
773422.448990920442 111 37410 156 -961 -343 437 415 415 
773422.500377254793 111 37411 156 -971 -373 434 414 417 
773422.517748682061 111 37412 127 -951 -383 432 416 419 
773422.542867690558 111 37413 88 -932 -373 431 415 418 
773422.596322766854 111 37414 107 -923 -353 431 415 416 
773422.612786857993 111 37415 147 -932 -383 432 414 415 
773422.637740721228 111 37416 147 -923 -383 436 414 415 
773422.669127163361 111 37417 137 -980 -393 429 414 415 
773422.699043466710 111 37418 147 -923 -393 428 415 420 
773422.729021747597 111 37419 147 -913 -383 429 418 415 
773422.758991174516 111 37420 137 -923 -363 431 417 415 
773422.808939706185 111 37421 137 -932 -353 434 416 415 
773422.827758944943 111 37422 156 -961 -363 433 415 415 
773422.867793375277 111 37423 147 -951 -383 434 414 416 
773422.887744763284 111 37424 137 -990 -353 431 416 419 
773422.917732667993 111 37425 117 -923 -363 431 415 418 
773422.947754063760 111 37426 137 -913 -383 430 415 417 
773422.996454190114 111 37427 147 -923 -383 430 414 415 
773423.011624451377 111 37428 156 -913 -383 431 414 415 
773423.057724984363 111 37429 166 -961 -363 428 413 415 
773423.081498579122 111 37430 156 -980 -424 421 412 420 
773423.111533833202 111 37431 58 -932 -424 419 414 415 
773423.140311828000 111 37432 107 -923 -414 424 418 415 
773423.170336688287 111 37433 78 -923 -383 434 422 415 
773423.199973900104 111 37434 78 -951 -404 445 424 415 
773423.230401422130 111 37435 117 -942 -393 451 426 417 
773423.282768618898 111 37436 107 -932 -383 448 428 419 
773423.300252067740 111 37437 78 -913 -343 445 425 418 
773423.330251906067 111 37438 88 -884 -353 445 424 417 
773423.360227877274 111 37439 107 -884 -343 443 419 416 
773423.397742014728 111 37440 98 -875 -353 441 417 415 
773423.417845459539 111 37441 117 -884 -343 441 413 415 
773423.448026611120 111 37442 137 -894 -353 439 409 419 
773423.485225856304 111 37443 98 -903 -353 437 409 415 
773423.527663938352 111 37444 147 -903 -333 435 408 415 
773423.551567647606 111 37445 156 -923 -343 435 404 416 
773423.595356917707 111 37446 166 -932 -363 434 400 415 
773423.627647616318 111 37447 117 -913 -404 430 400 416 
773423.659979505115 111 37448 137 -961 -404 427 402 418 
773423.670349776745 111 37449 166 -903 -434 428 405 418 
773423.704089441686 111 37450 137 -932 -424 430 409 418 
773423.747675456223 111 37451 166 -951 -414 430 410 416 
773423.771627669572 111 37452 186 -961 -414 430 410 416 
773423.800357545144 111 37453 166 -971 -404 419 411 415 
773423.828981943312 111 37454 166 -951 -404 413 411 419 
773423.859137687949 111 37455 137 -923 -404 408 411 415 
773423.888970071333 111 37456 137 -932 -383 406 413 415 
773423.917823132128 111 37457 127 -951 -363 408 411 415 
773423.947715953342 111 37458 137 -971 -373 410 412 415 
773424.009053729591 111 37459 156 -1009 -373 409 414 416 
773424.021601300221 111 37460 127 -990 -373 406 417 418 
773424.051652722410 111 37461 98 -961 -373 408 421 419 
773424.081586348591 111 37462 88 -942 -343 412 422 418 
773424.111615443369 111 37463 107 -951 -333 419 427 416 
773424.141601808369 111 37464 137 -980 -282 418 424 415 
773424.170180012123 111 37465 156 -951 -313 418 424 415 
773424.218887452618 111 37466 137 -951 -292 418 423 415 
773424.237700147089 111 37467 137 -932 -292 421 425 416 
773424.271707355045 111 37468 127 -923 -262 422 426 416 
773424.301839232445 111 37469 127 -923 -242 425 421 415 
773424.327842479921 111 37470 127 -951 -252 427 415 415 
773424.358946365886 111 37471 137 -961 -303 426 413 416 
773424.395199779538 111 37472 107 -961 -313 422 409 419 
773424.423363772919 111 37473 98 -942 -323 420 406 418 
773424.467700062436 111 37474 88 -942 -333 419 410 418 
773424.491586063756 111 37475 98 -961 -292 418 404 415 
773424.521812254912 111 37476 107 -951 -373 419 404 415 
773424.548950731289 111 37477 98 -1000 -343 421 404 416 
773424.601592400111 111 37478 107 -942 -363 422 406 416 
773424.609166367096 111 37479 107 -932 -363 423 410 415 
773424.639084210154 111 37480 117 -932 -353 424 413 415 
773424.692766409251 111 37481 117 -942 -333 426 413 415 
773424.710260636872 111 37482 107 -961 -333 429 411 415 
773424.740163081791 111 37483 137 -1000 -353 426 411 416 
773424.806526815519 111 37484 127 -1000 -353 421 411 418 
773424.811702904990 111 37485 88 -971 -353 420 411 418 
773424.828967700014 111 37486 88 -971 -313 421 412 419 
773424.860263678012 111 37487 137 -951 -333 421 412 416 
773424.913964354782 111 37488 186 -932 -303 420 409 415 
773424.931589081767 111 37489 235 -903 -303 420 403 417 
773424.971610423643 111 37490 245 -894 -313 401 399 415 
773424.999173504068 111 37491 264 -846 -323 384 396 416 
773425.022841621540 111 37492 225 -903 -323 371 400 415 
773425.052762544248 111 37493 176 -961 -292 371 403 415 
773425.081625998835 111 37494 137 -1086 -313 389 409 415 
773425.118986924645 111 37495 166 -1134 -303 412 418 416 
773425.173141847015 111 37496 245 -1086 -282 419 426 418 
773425.201559909969 111 37497 245 -1000 -242 417 428 418 
773425.212819425040 111 37498 235 -932 -222 412 431 418 
773425.242708011763 111 37499 235 -913 -212 408 434 415 
773425.272711699596 111 37500 225 -990 -212 404 432 416 
773425.301732215332 111 37501 176 -1182 -252 419 431 416 
773425.331656602677 111 37502 156 -1173 -303 425 434 415 
773425.398745204438 111 37503 205 -951 -282 415 430 415 
773425.410330005572 111 37504 107 -913 -292 400 428 416 
773425.428949068300 111 37505 -9 -894 -313 402 422 415 
773425.458949291613 111 37506 -58 -913 -313 414 415 416 
773425.491573360283 111 37507 -29 -932 -343 413 408 416 
773425.520229709684 111 37508 -9 -932 -424 403 401 419 
773425.550178734120 111 37509 -19 -894 -454 392 397 419 
773425.593932973337 111 37510 -58 -875 -434 384 395 418 
773425.628990720259 111 37511 -39 -865 -414 381 396 415 
773425.649017944233 111 37512 -19 -875 -434 391 397 416 
773425.679093618412 111 37513 -9 -980 -424 389 400 415 
773425.718942885986 111 37514 9 -932 -444 394 403 416 
773425.742846595123 111 37515 29 -894 -424 395 407 415 
773425.772808708018 111 37516 29 -817 -383 396 413 415 
773425.809047108400 111 37517 19 -769 -353 399 414 415 
773425.852785949479 111 37518 29 -759 -333 404 415 415 
773425.870236677350 111 37519 58 -826 -343 411 415 416 
773425.900343147805 111 37520 68 -961 -363 411 416 417 
773425.951545089250 111 37521 39 -1096 -363 412 417 420 
773425.994164099684 111 37522 9 -1201 -383 421 419 418 
773426.006685878383 111 37523 88 -1182 -404 426 418 415 
773426.020282448386 111 37524 156 -1096 -343 427 416 415 
773426.050210685236 111 37525 186 -1000 -313 422 415 415 
773426.102647943539 111 37526 235 -884 -303 411 408 418 
773426.121528774966 111 37527 254 -913 -343 386 408 415 
773426.150282902527 111 37528 186 -980 -363 369 416 416 
773426.194061778951 111 37529 127 -1076 -303 372 426 415 
773426.208922152291 111 37530 68 -1125 -242 394 437 415 
773426.242803480243 111 37531 88 -1086 -242 421 444 415 
773426.272789845243 111 37532 147 -1048 -272 436 447 417 
773426.320156491478 111 37533 196 -971 -252 429 446 420 
773426.345461817575 111 37534 186 -865 -202 416 441 416 
773426.370531936875 111 37535 176 -855 -212 404 440 416 
773426.405924208695 111 37536 166 -855 -222 396 432 416 
773426.429027983802 111 37537 117 -826 -232 402 428 416 
773426.459060158231 111 37538 117 -817 -222 411 425 415 
773426.489027660456 111 37539 137 -817 -222 416 422 415 
773426.524085407378 111 37540 88 -913 -272 416 418 415 
773426.571492473711 111 37541 137 -1019 -262 415 415 415 
773426.598801099695 111 37542 137 -1211 -272 415 401 415 
773426.622800662415 111 37543 98 -1355 -343 414 392 415 
773426.649192713317 111 37544 68 -1230 -454 416 385 417 
773426.684032191406 111 37545 29 -1009 -535 410 389 420 
773426.710278729675 111 37546 -39 -923 -464 412 394 418 
773426.740407527541 111 37547 -88 -990 -393 427 403 416 
773426.797811845317 111 37548 -58 -951 -373 446 410 415 
773426.809022856294 111 37549 9 -923 -393 459 414 415 
773426.842773684883 111 37550 58 -817 -424 468 414 418 
773426.871540901018 111 37551 107 -730 -404 463 413 415 
773426.901529960567 111 37552 147 -701 -313 450 411 415 
773426.931539422716 111 37553 137 -701 -292 438 406 415 
773426.961644738447 111 37554 127 -711 -333 433 397 415 
773426.998922899133 111 37555 107 -788 -383 427 390 415 
773427.040124509484 111 37556 88 -855 -434 422 389 417 
773427.081323810038 111 37557 29 -865 -444 421 392 420 
773427.099043620634 111 37558 -19 -846 -434 429 399 418 
773427.121529929806 111 37559 -9 -846 -404 441 402 416 
773427.150309464429 111 37560 68 -961 -383 444 405 415 
773427.196547810920 111 37561 58 -1182 -505 447 409 415 
773427.209183536004 111 37562 19 -1250 -474 448 416 415 
773427.261365184910 111 37563 78 -1298 -454 459 416 415 
773427.279038416105 111 37564 137 -1144 -464 457 416 415 
773427.310288969427 111 37565 196 -971 -424 445 416 416 
773427.339035782963 111 37566 264 -836 -343 416 410 415 
773427.369021377992 111 37567 245 -903 -363 380 405 416 
773427.406512418180 111 37568 127 -1115 -494 360 413 417 
773427.430313344696 111 37569 29 -1144 -454 367 431 419 
773427.482737129671 111 37570 -58 -1086 -373 398 454 418 
773427.501551748952 111 37571 -58 -990 -323 433 462 416 
773427.540341238491 111 37572 39 -942 -303 459 469 415 
773427.560271454044 111 37573 127 -961 -272 471 474 415 
773427.594162020949 111 37574 225 -894 -272 463 473 416 
773427.621517226333 111 37575 235 -826 -232 443 468 420 
773427.652765469975 111 37576 156 -769 -191 429 463 415 
773427.684001010144 111 37577 147 -711 -171 422 455 415 
773427.728836199851 111 37578 166 -750 -151 419 439 415 
773427.752789953025 111 37579 186 -846 -202 410 421 415 
773427.796620028210 111 37580 156 -961 -303 401 408 417 
773427.811675573234 111 37581 98 -980 -313 398 400 419 
773427.840226830216 111 37582 9 -1192 -292 411 387 418 
773427.871520498418 111 37583 -29 -1317 -404 436 376 415 
773427.900255763321 111 37584 -49 -1144 -535 472 374 415 
773427.952579845209 111 37585 98 -875 -444 482 382 415 
773427.971644299570 111 37586 147 -894 -353 459 383 415 
773428.002921799663 111 37587 147 -1028 -393 427 386 415 
773428.032933571609 111 37588 78 -1028 -404 422 395 416 
773428.062748632045 111 37589 29 -942 -373 439 399 415 
773428.092786580790 111 37590 49 -826 -373 459 398 415 
773428.122754468000 111 37591 137 -740 -393 468 392 415 
773428.150296760956 111 37592 245 -730 -393 451 386 417 
773428.208986054640 111 37593 264 -740 -404 417 381 419 
773428.241595495143 111 37594 196 -778 -444 392 377 418 
773428.262864580145 111 37595 166 -855 -515 379 379 416 
773428.281541001052 111 37596 137 -903 -595 379 389 415 
773428.312926673214 111 37597 98 -865 -555 386 402 415 
773428.342724795686 111 37598 58 -875 -474 400 414 416 
773428.391448789160 111 37599 78 -971 -505 402 424 415 
773428.422513794852 111 37600 137 -1144 -505 401 433 415 
773428.441492404439 111 37601 176 -1355 -515 396 444 415 
773428.470284642535 111 37602 166 -1365 -454 403 449 415 
773428.500239056302 111 37603 196 -1346 -393 414 447 416 
773428.530296252808 111 37604 186 -1125 -353 417 447 417 
773428.560301865451 111 37605 254 -1028 -303 410 444 418 
773428.605388814933 111 37606 313 -1019 -262 385 440 418 
773428.624156469828 111 37607 323 -1057 -272 362 442 417 
773428.671445740387 111 37608 284 -1038 -222 355 448 415 
773428.694030597690 111 37609 215 -971 -161 370 453 416 
773428.723986166297 111 37610 156 -990 -121 386 458 415 
773428.754079548409 111 37611 225 -894 -131 400 461 416 
773428.792645379785 111 37612 254 -875 -111 405 463 416 
773428.812771151890 111 37613 294 -932 -70 403 461 416 
773428.841868273448 111 37614 274 -971 -50 408 455 415 
773428.893792388262 111 37615 264 -942 -70 418 444 416 
773428.914100628463 111 37616 274 -980 -121 416 434 416 
773428.940323299612 111 37617 264 -1000 -151 411 422 418 
773428.970457101939 111 37618 245 -1028 -161 402 407 419 
773429.002845963812 111 37619 225 -1173 -191 393 387 416 
773429.031476136297 111 37620 215 -1173 -343 378 368 415 
773429.060227184324 111 37621 127 -1009 -545 362 361 415 
773429.090379849309 111 37622 68 -846 -585 353 365 416 
773429.142721639131 111 37623 -107 -836 -494 370 371 415 
773429.160249742679 111 37624 -196 -903 -404 401 378 416 
773429.193861987907 111 37625 -205 -942 -202 418 377 415 
773429.222733141505 111 37626 -9 -961 -323 415 382 415 
773429.250343186315 111 37627 -9 -980 -575 432 388 415 
773429.283964285511 111 37628 -9 -913 -646 445 392 418 
773429.310235075885 111 37629 68 -826 -505 446 394 418 
773429.360043484368 111 37630 68 -750 -383 436 392 420 
773429.411452146014 111 37631 137 -788 -292 416 385 417 
773429.423965455731 111 37632 147 -855 -383 389 385 416 
773429.441417338443 111 37633 98 -846 -484 386 390 416 
773429.472833806998 111 37634 49 -817 -454 392 397 415 
773429.502807468409 111 37635 58 -846 -454 407 403 418 
773429.531658989377 111 37636 98 -894 -444 413 414 415 
773429.561470970279 111 37637 88 -1000 -424 416 425 415 
773429.613923626719 111 37638 39 -1125 -373 425 430 415 
773429.631466743420 111 37639 49 -1163 -323 442 429 416 
773429.661808805773 111 37640 117 -1317 -333 449 422 416 
773429.690276912646 111 37641 186 -1221 -393 444 416 418 
773429.721554797841 111 37642 205 -1028 -363 430 409 418 
773429.752714887029 111 37643 235 -826 -313 406 404 418 
773429.805368874338 111 37644 274 -894 -252 373 399 416 
773429.831392524298 111 37645 294 -1076 -363 344 406 416 
773429.853964293259 111 37646 215 -1153 -393 342 416 417 
773429.885363823734 111 37647 107 -1144 -313 368 431 416 
773429.910228762659 111 37648 39 -1038 -292 405 447 415 
773429.943937246338 111 37649 107 -961 -282 429 460 415 
773430.002875220263 111 37650 156 -932 -242 442 465 415 
773430.006579631125 111 37651 186 -932 -181 444 465 415 
773430.049993186374 111 37652 196 -913 -151 437 462 416 
773430.072703153593 111 37653 166 -894 -131 430 456 418 
773430.113946723985 111 37654 127 -788 -171 428 446 420 
773430.137801543926 111 37655 127 -750 -171 428 434 418 
773430.162716911873 111 37656 176 -846 -191 422 425 416 
773430.195090760593 111 37657 186 -951 -212 413 408 415 
773430.220335648977 111 37658 176 -1144 -202 409 392 415 
773430.252836147440 111 37659 98 -1269 -212 412 376 416 
773430.306418643449 111 37660 98 -1153 -191 412 362 415 
773430.323987937067 111 37661 -29 -1076 -353 400 364 421 
773430.354035509634 111 37662 -68 -1019 -373 392 365 416 
773430.401615035371 111 37663 -78 -1076 -323 398 366 415 
773430.414064442855 111 37664 -186 -1057 -343 425 372 416 
773430.442720792256 111 37665 -98 -1009 -373 455 375 418 
773430.472706772154 111 37666 -58 -903 -434 474 377 419 
773430.522524419590 111 37667 39 -778 -424 487 382 418 
773430.540296968771 111 37668 196 -750 -353 481 387 416 
773430.604061109130 111 37669 264 -750 -343 463 392 415 
773430.611554235802 111 37670 215 -788 -404 442 393 415 
773430.631465588580 111 37671 166 -894 -424 440 397 415 
773430.660240118857 111 37672 196 -865 -444 440 405 415 
773430.695322502754 111 37673 166 -875 -424 439 414 415 
773430.726548034116 111 37674 156 -932 -414 436 421 415 
773430.793755586608 111 37675 147 -1000 -434 428 426 415 
773430.805458953488 111 37676 78 -1240 -474 419 431 416 
773430.831343250233 111 37677 39 -1403 -404 422 435 417 
773430.853917713859 111 37678 -49 -1432 -484 434 437 418 
773430.882708412129 111 37679 117 -1211 -484 445 438 418 
773430.912724803435 111 37680 205 -980 -373 433 437 416 
773430.942676907522 111 37681 254 -1028 -343 403 433 415 
773430.998991420958 111 37682 274 -1144 -363 363 432 415 
773431.011561318883 111 37683 186 -1163 -353 344 437 415 
773431.041490325704 111 37684 88 -1096 -292 356 447 415 
773431.071540593053 111 37685 29 -1000 -252 390 459 419 
773431.106430500047 111 37686 19 -894 -191 424 468 415 
773431.131435177289 111 37687 127 -865 -171 441 468 415 
773431.161413843045 111 37688 156 -913 -171 446 468 416 
773431.194117982173 111 37689 156 -903 -181 436 469 417 
773431.245158242993 111 37690 117 -875 -171 438 468 418 
773431.262812996400 111 37691 88 -798 -151 440 460 418 
773431.298920897418 111 37692 107 -798 -141 443 449 416 
773431.322796889930 111 37693 156 -826 -191 438 435 416 
773431.351397035993 111 37694 147 -894 -262 436 422 416 
773431.395177452127 111 37695 147 -1009 -232 430 400 415 
773431.412744436064 111 37696 127 -1182 -282 432 374 416 
773431.461386049399 111 37697 127 -1086 -424 428 358 415 
773431.484051362029 111 37698 68 -923 -535 424 357 416 
773431.513932249625 111 37699 39 -1028 -464 417 357 415 
773431.543934782618 111 37700 -78 -1240 -404 426 362 416 
773431.572826723801 111 37701 -78 -1173 -323 448 371 418 
773431.602923570550 111 37702 0 -1038 -282 466 376 419 
773431.635420989362 111 37703 58 -855 -363 475 379 419 
773431.681399107096 111 37704 156 -759 -424 475 382 417 
773431.704035933129 111 37705 284 -730 -363 462 387 416 
773431.743939864100 111 37706 274 -778 -272 439 384 415 
773431.762655935134 111 37707 215 -778 -373 427 385 416 
773431.795298866578 111 37708 186 -846 -404 429 388 415 
773431.821549254470 111 37709 137 -865 -434 431 392 415 
773431.852678547380 111 37710 186 -903 -454 425 396 415 
773431.885569389095 111 37711 176 -990 -515 410 403 415 
773431.933883406688 111 37712 88 -1153 -515 405 409 416 
773431.951450390625 111 37713 9 -1365 -464 414 416 416 
773431.993919269065 111 37714 29 -1471 -494 429 425 418 
773432.011557854363 111 37715 39 -1259 -545 434 432 418 
773432.041416029679 111 37716 156 -971 -454 430 444 416 
773432.071418562671 111 37717 205 -1009 -383 402 438 415 
773432.102662186837 111 37718 205 -1182 -393 375 442 415 
773432.132652016357 111 37719 176 -1211 -373 367 451 415 
773432.195156587637 111 37720 127 -1125 -282 380 462 421 
773432.205401364481 111 37721 68 -980 -222 398 470 415 
773432.235164071200 111 37722 29 -903 -232 416 478 415 
773432.266575535294 111 37723 107 -923 -202 434 480 415 
773432.295149889425 111 37724 147 -923 -181 444 479 415 
773432.326579446439 111 37725 156 -980 -171 442 480 417 
773432.355440591229 111 37726 117 -913 -151 439 477 420 
773432.411382084363 111 37727 107 -875 -161 443 472 418 
773432.423920416157 111 37728 127 -903 -191 443 465 416 
773432.452815052005 111 37729 156 -903 -212 444 453 415 
773432.481440989999 111 37730 156 -894 -242 440 440 416 
773432.511410032050 111 37731 156 -1019 -242 439 420 415 
773432.546524752164 111 37732 127 -1048 -363 440 399 415 
773432.571539438097 111 37733 107 -923 -444 437 383 415 
773432.604025308392 111 37734 58 -750 -434 435 373 415 
773432.653826787719 111 37735 49 -894 -454 424 360 416 
773432.671512337402 111 37736 -29 -1144 -505 427 356 416 
773432.713910769206 111 37737 -58 -1163 -474 439 359 417 
773432.731452346197 111 37738 -9 -1009 -414 457 362 419 
773432.761415613932 111 37739 19 -846 -424 463 363 418 
773432.793911492918 111 37740 127 -807 -424 458 366 415 
773432.841403249186 111 37741 225 -778 -363 443 372 416 
773432.863897642354 111 37742 215 -798 -323 430 375 416 
773432.905099252705 111 37743 186 -913 -383 428 376 415 
773432.922570383060 111 37744 176 -913 -434 437 382 415 
773432.952660685522 111 37745 186 -903 -434 444 389 415 
773432.996402221383 111 37746 215 -903 -454 440 394 416 
773433.014103554073 111 37747 205 -951 -515 429 396 416 
773433.048628909863 111 37748 176 -1086 -565 417 399 415 
773433.092494785786 111 37749 127 -1365 -575 413 409 417 
773433.111491488293 111 37750 68 -1500 -505 424 421 418 
773433.156848675455 111 37751 98 -1317 -525 436 432 418 
773433.172783839982 111 37752 127 -1096 -484 432 438 416 
773433.209106545197 111 37753 186 -1134 -414 414 441 415 
773433.231607097667 111 37754 205 -1173 -424 392 447 415 
773433.262675182894 111 37755 156 -1144 -393 383 456 415 
773433.292635755846 111 37756 88 -1038 -353 389 465 415 
773433.341346660978 111 37757 19 -961 -313 405 474 419 
773433.363894947688 111 37758 39 -903 -262 426 482 416 
773433.408924538991 111 37759 98 -884 -222 437 482 415 
773433.422804819886 111 37760 88 -942 -282 437 480 415 
773433.452604867169 111 37761 147 -961 -222 436 482 416 
773433.484079463757 111 37762 117 -913 -222 435 480 418 
773433.520383691182 111 37763 88 -884 -232 441 474 420 
773433.562550765811 111 37764 78 -817 -242 446 464 418 
773433.597384854569 111 37765 127 -865 -262 447 453 416 
773433.611382931354 111 37766 166 -923 -212 435 434 415 
