773426.211792368209 131 37377 -49 -970 -215 416 381 410 
773426.250206912751 131 37378 -68 -902 -215 413 387 411 
773426.275420619873 131 37379 29 -854 -215 405 392 411 
773426.305367334513 131 37380 68 -922 -215 403 394 410 
773426.333959011710 131 37381 -29 -970 -205 395 395 411 
773426.363925358979 131 37382 -98 -932 -166 400 400 410 
773426.412615091540 131 37383 58 -922 -137 402 399 410 
773426.431787332986 131 37384 176 -951 -196 401 398 410 
773426.461704406305 131 37385 186 -990 -323 393 404 413 
773426.491652660770 131 37386 39 -873 -303 393 407 414 
773426.526673452114 131 37387 -49 -1097 -147 408 414 411 
773426.573267880944 131 37388 294 -766 -176 388 417 410 
773426.606197602930 131 37389 -215 -1291 -333 388 396 410 
773426.630196010810 131 37390 -362 -1466 -254 421 404 410 
773426.651668736478 131 37391 49 -1213 -117 415 405 410 
773426.686663350905 131 37392 -235 -1097 -186 427 407 410 
773426.713424957474 131 37393 -225 -970 -411 439 413 413 
773426.742948222905 131 37394 58 -1145 -480 413 424 415 
773426.774307718268 131 37395 127 -1194 -411 390 422 413 
773426.804190145689 131 37396 58 -970 -323 371 426 410 
773426.850197519874 131 37397 0 -796 -245 361 426 410 
773426.874146653572 131 37398 -137 -815 -245 359 429 410 
773426.905403366196 131 37399 -107 -796 -245 371 430 410 
773426.934199838783 131 37400 -98 -757 -215 389 427 410 
773426.964151942870 131 37401 -29 -718 -274 398 412 412 
773427.004139408702 131 37402 -49 -737 -401 399 406 414 
773427.024200508604 131 37403 -9 -563 -411 408 393 413 
773427.071281519020 131 37404 137 -601 -411 419 375 411 
773427.094037295901 131 37405 235 -805 -509 430 377 412 
773427.124194965232 131 37406 -166 -951 -333 398 378 410 
773427.156952997902 131 37407 -147 -1533 -382 381 404 410 
773427.202647789614 131 37408 676 -961 -715 466 462 410 
773427.211660329020 131 37409 480 -582 -725 402 368 410 
773427.251535003423 131 37410 127 -2038 -235 405 403 413 
773427.274039020413 131 37411 -598 -1174 -303 403 426 414 
773427.322742226417 131 37412 -137 -747 -186 422 418 411 
773427.346533144126 131 37413 -98 -786 -313 425 407 411 
773427.373174260138 131 37414 -401 -1194 -137 417 406 410 
773427.401660074946 131 37415 -303 -990 -225 450 390 410 
773427.432902544271 131 37416 -98 -854 -205 474 380 410 
773427.461623565992 131 37417 39 -776 -166 475 385 410 
773427.495348217664 131 37418 88 -980 -127 468 387 411 
773427.542872695019 131 37419 19 -951 -205 455 394 415 
773427.562902613659 131 37420 19 -776 -215 444 407 414 
773427.596520633087 131 37421 68 -883 -215 439 398 410 
773427.624130678014 131 37422 68 -893 -235 438 399 410 
773427.656644264935 131 37423 176 -922 -274 431 400 416 
773427.686679134029 131 37424 284 -844 -303 414 408 414 
773427.735301499721 131 37425 245 -834 -254 404 411 410 
773427.755394165753 131 37426 68 -990 -294 406 409 414 
773427.803864089772 131 37427 49 -990 -284 418 417 414 
773427.814192016493 131 37428 156 -902 -323 405 408 414 
773427.844244978507 131 37429 -254 -1475 -343 431 403 411 
773427.874120476656 131 37430 -58 -1330 -264 436 399 411 
773427.906492400682 131 37431 78 -1116 -98 412 388 410 
773427.937873068382 131 37432 -303 -805 -362 438 403 414 
773427.996161240269 131 37433 98 -1000 -480 432 416 410 
773428.005394743173 131 37434 509 -1456 -470 384 416 410 
773428.041515347781 131 37435 343 -1233 -313 347 427 413 
773428.075271565700 131 37436 49 -941 -196 336 423 415 
773428.095391178504 131 37437 -88 -805 -205 335 432 411 
773428.125388707151 131 37438 -98 -699 -235 344 434 410 
773428.154203657527 131 37439 -9 -669 -274 360 423 411 
773428.210144380806 131 37440 78 -689 -225 366 415 410 
773428.221750739263 131 37441 107 -747 -294 367 408 410 
773428.265387567692 131 37442 98 -640 -294 370 397 410 
773428.284123656456 131 37443 137 -669 -352 386 380 411 
773428.315361121320 131 37444 137 -815 -470 400 378 414 
773428.345377127756 131 37445 -176 -1000 -294 388 391 413 
773428.396505927900 131 37446 -284 -1553 -500 370 424 410 
773428.406935097533 131 37447 401 -1048 -441 443 459 410 
773428.453933727928 131 37448 372 -1339 -401 411 393 410 
773428.472910412820 131 37449 284 -1097 -421 378 427 410 
773428.502856357605 131 37450 107 -1184 -274 362 419 410 
773428.532857350772 131 37451 68 -1155 -39 339 408 411 
773428.562879516394 131 37452 -343 -747 -78 339 394 414 
773428.602910482092 131 37453 -401 -844 -235 383 370 412 
773428.626578599447 131 37454 -205 -1029 -245 423 368 411 
773428.672815021244 131 37455 78 -970 -264 427 385 411 
773428.696624801611 131 37456 186 -737 -294 414 386 414 
773428.726648122189 131 37457 98 -864 -274 394 389 410 
773428.762893451727 131 37458 127 -796 -196 387 394 410 
773428.795407038648 131 37459 98 -825 -166 382 395 410 
773428.815349957673 131 37460 78 -961 -186 378 397 412 
773428.844360849587 131 37461 156 -951 -205 373 399 416 
773428.895367619349 131 37462 176 -922 -294 373 413 413 
773428.916625155834 131 37463 19 -980 -294 385 407 410 
773428.942897101049 131 37464 186 -1097 -176 389 420 411 
773429.012829356943 131 37465 245 -883 -215 357 404 410 
773429.019002476824 131 37466 -245 -1524 -245 385 408 410 
773429.034095747280 131 37467 -107 -1252 -254 407 391 410 
773429.062854879303 131 37468 137 -1184 -88 387 388 411 
773429.111346360645 131 37469 -186 -1029 -254 391 403 416 
773429.132729392033 131 37470 -88 -932 -450 392 420 413 
773429.162842791760 131 37471 215 -1145 -392 359 416 411 
773429.196727969334 131 37472 117 -1223 -274 331 417 411 
773429.225353137357 131 37473 0 -961 -215 323 421 410 
773429.252839612076 131 37474 -9 -786 -205 325 428 410 
773429.286597754806 131 37475 -127 -834 -186 333 424 410 
773429.336365743075 131 37476 -98 -883 -186 351 426 411 
773429.355251578847 131 37477 0 -912 -245 365 418 412 
773429.397588033113 131 37478 19 -766 -264 358 413 414 
773429.414109097444 131 37479 -58 -621 -235 359 401 411 
773429.445506703225 131 37480 -196 -631 -254 377 388 410 
773429.475337546784 131 37481 -58 -747 -343 410 382 414 
773429.505478278152 131 37482 117 -990 -509 423 398 410 
773429.534108065767 131 37483 215 -864 -352 407 407 410 
773429.602703376906 131 37484 19 -1145 -352 372 397 410 
773429.608964651241 131 37485 490 -1252 -578 430 418 412 
773429.634092898574 131 37486 372 -776 -803 413 384 416 
773429.664797587437 131 37487 -9 -2058 -49 397 442 411 
773429.692860338022 131 37488 -254 -796 -235 398 413 410 
773429.731529721874 131 37489 -137 -1058 -352 397 413 410 
773429.755793747841 131 37490 -68 -689 -264 387 413 410 
773429.807772141183 131 37491 -401 -932 -137 394 399 410 
773429.821484967135 131 37492 -225 -1067 -264 437 373 412 
773429.856581979431 131 37493 -58 -922 -274 452 367 412 
773429.887825988582 131 37494 98 -776 -254 440 389 414 
773429.912825661362 131 37495 68 -834 -235 427 381 414 
773429.946928722668 131 37496 39 -825 -264 420 395 411 
773430.000218268833 131 37497 98 -844 -196 409 395 411 
773430.023888695985 131 37498 78 -854 -215 405 399 410 
773430.045364886173 131 37499 49 -932 -215 403 403 410 
773430.075373578467 131 37500 147 -873 -235 401 401 410 
773430.103969105170 131 37501 225 -902 -313 401 402 411 
773430.140347628738 131 37502 88 -1000 -333 401 404 413 
773430.165329208714 131 37503 88 -1087 -127 408 415 415 
773430.200823108316 131 37504 235 -766 -333 373 407 411 
773430.242497826926 131 37505 -284 -1504 -421 408 389 411 
773430.266457739403 131 37506 -58 -1233 -343 420 391 414 
773430.296439869795 131 37507 78 -1155 -88 387 385 410 
773430.326586760464 131 37508 -254 -1029 -274 409 399 411 
773430.356566581177 131 37509 -147 -990 -343 417 411 410 
773430.398939221166 131 37510 58 -1252 -372 390 410 411 
773430.416563178296 131 37511 107 -1330 -392 372 420 414 
773430.445434716879 131 37512 -49 -912 -284 365 426 412 
773430.493936976884 131 37513 -68 -786 -186 363 431 410 
773430.512701937114 131 37514 -78 -689 -245 361 434 412 
773430.542838049121 131 37515 -117 -699 -245 369 426 410 
773430.601466905093 131 37516 -107 -660 -215 381 426 410 
773430.614070679061 131 37517 -88 -660 -254 392 407 410 
773430.634107526857 131 37518 -9 -689 -362 402 397 411 
773430.662831628113 131 37519 117 -611 -421 416 381 414 
773430.715101431473 131 37520 147 -757 -509 429 374 415 
773430.733943767496 131 37521 -205 -932 -254 403 371 411 
773430.764000194031 131 37522 -166 -1786 -647 401 404 411 
773430.796564979828 131 37523 774 -1029 -598 466 478 410 
773430.826453181566 131 37524 480 -1038 -431 418 360 410 
773430.856529240729 131 37525 -333 -1708 -313 392 426 410 
773430.885335337138 131 37526 -313 -932 -352 419 419 410 
773430.937600521022 131 37527 -264 -932 -294 418 416 414 
773430.956504064729 131 37528 -235 -951 -166 414 403 415 
773430.996474977583 131 37529 -284 -1029 -235 427 386 410 
773431.018971295562 131 37530 -147 -932 -274 451 370 410 
773431.044101082720 131 37531 -29 -805 -245 456 377 410 
773431.074100921047 131 37532 49 -679 -186 452 376 410 
773431.109057040187 131 37533 68 -776 -166 443 392 410 
773431.156465646345 131 37534 58 -766 -186 436 400 410 
773431.204005136853 131 37535 68 -864 -205 433 400 411 
773431.218057107180 131 37536 98 -922 -245 426 402 414 
773431.235179469339 131 37537 205 -815 -294 417 401 414 
773431.265453009866 131 37538 294 -805 -382 408 403 411 
773431.293931125547 131 37539 205 -941 -284 396 404 410 
773431.325298320036 131 37540 98 -1067 -235 403 415 410 
773431.397599966731 131 37541 205 -844 -303 379 410 410 
773431.406458909623 131 37542 -411 -1592 -343 416 390 410 
773431.426455337321 131 37543 -137 -1407 -284 427 387 411 
773431.456407826277 131 37544 -49 -1106 -98 407 385 416 
773431.486546632950 131 37545 -323 -970 -362 436 406 414 
773431.516544546466 131 37546 -39 -1116 -431 417 423 411 
773431.546532836161 131 37547 186 -1417 -382 383 416 410 
773431.600340145174 131 37548 127 -1097 -294 372 431 411 
773431.623906634864 131 37549 -49 -786 -215 364 430 410 
773431.642812103266 131 37550 -68 -718 -176 361 441 410 
773431.676425888319 131 37551 -98 -592 -225 367 438 410 
773431.706520810258 131 37552 -68 -611 -245 380 422 413 
773431.732779667014 131 37553 -156 -572 -245 387 412 414 
773431.765418748953 131 37554 -58 -601 -343 398 398 411 
773431.797919247416 131 37555 107 -485 -460 412 381 410 
773431.842647804995 131 37556 176 -747 -500 426 364 411 
773431.866422554594 131 37557 -9 -1067 -352 415 372 410 
773431.898933831835 131 37558 -294 -1689 -225 378 405 410 
773431.923913487000 131 37559 813 -1145 -833 464 475 410 
773431.955783816054 131 37560 450 -1271 -284 418 374 411 
773432.001663000672 131 37561 -372 -1572 -362 388 426 414 
773432.014121646993 131 37562 -450 -728 -323 407 413 413 
773432.066429945757 131 37563 -245 -990 -313 424 421 410 
773432.086423678673 131 37564 -176 -902 -196 419 410 410 
773432.116438145284 131 37565 -186 -1000 -225 428 383 410 
773432.146425665007 131 37566 -156 -961 -284 444 378 410 
773432.197794676409 131 37567 -39 -825 -235 458 377 410 
773432.207782304031 131 37568 29 -708 -166 457 380 410 
773432.237787916558 131 37569 78 -776 -196 446 382 413 
773432.289976879722 131 37570 68 -815 -205 428 398 416 
773432.303939925623 131 37571 0 -815 -205 424 402 412 
773432.357789964532 131 37572 68 -805 -235 428 401 411 
773432.406864266028 131 37573 215 -864 -294 417 403 411 
773432.412751365220 131 37574 225 -825 -343 405 406 410 
773432.426534637809 131 37575 68 -1029 -284 416 408 410 
773432.455424654181 131 37576 323 -1077 -127 418 424 410 
773432.506375990575 131 37577 235 -825 -411 382 403 412 
773432.525167897576 131 37578 -500 -1660 -362 417 391 414 
773432.555142713943 131 37579 -196 -1233 -343 423 386 412 
773432.606541366782 131 37580 -58 -1135 -107 407 381 410 
773432.614740883699 131 37581 -294 -1038 -372 435 400 410 
773432.648908617324 131 37582 -58 -1174 -431 418 413 410 
773432.674060731893 131 37583 127 -1436 -490 392 420 410 
773432.708895205520 131 37584 156 -1194 -225 378 434 410 
773432.756351161050 131 37585 19 -757 -245 373 421 410 
773432.805150605505 131 37586 -29 -737 -215 360 437 416 
773432.812629873748 131 37587 -98 -582 -254 360 435 412 
773432.836408472969 131 37588 -49 -495 -225 371 421 410 
773432.866630429635 131 37589 -39 -495 -225 378 409 411 
773432.893894785899 131 37590 -19 -669 -343 386 393 410 
773432.925412497250 131 37591 107 -485 -431 401 381 410 
773432.972972390358 131 37592 225 -737 -431 412 368 410 
773433.004033161444 131 37593 -49 -1067 -186 396 372 411 
773433.024030358996 131 37594 -235 -1679 -588 390 392 413 
773433.053919715574 131 37595 460 -1601 -647 465 468 414 
773433.082592232968 131 37596 441 -1165 -568 422 388 412 
773433.114013320999 131 37597 -254 -1359 -460 403 446 410 
773433.145128755481 131 37598 -362 -407 -450 428 409 410 
773433.211483635241 131 37599 -235 -1174 -284 437 411 410 
773433.219355171546 131 37600 -264 -1106 -156 431 418 410 
773433.246381241363 131 37601 -107 -854 -186 443 382 410 
773433.276410721126 131 37602 -176 -941 -303 456 368 412 
773433.306481775944 131 37603 -78 -873 -235 468 372 414 
773433.344370473409 131 37604 39 -679 -147 461 393 416 
773433.366638128762 131 37605 117 -805 -98 447 390 414 
773433.417568292702 131 37606 117 -786 -215 433 400 410 
773433.435253072530 131 37607 58 -854 -225 427 403 410 
773433.486825339496 131 37608 186 -805 -235 419 405 410 
773433.507668665610 131 37609 274 -834 -274 413 406 411 
773433.527573089232 131 37610 215 -854 -284 408 401 411 
773433.557593330159 131 37611 -19 -1184 -225 426 405 415 
773433.605421921005 131 37612 421 -864 -284 388 427 414 
773433.637532076333 131 37613 -107 -1087 -519 393 380 410 
773433.656875622226 131 37614 -411 -1543 -205 435 405 411 
773433.696385360323 131 37615 0 -1106 -333 422 385 410 
773433.728901642025 131 37616 -19 -1135 -235 430 389 410 
773433.743881351082 131 37617 -225 -1019 -362 442 407 410 
773433.774141033180 131 37618 98 -1407 -480 412 423 410 
773433.805504378048 131 37619 68 -1398 -343 394 420 412 
773433.835418371717 131 37620 58 -902 -284 377 423 416 
773433.887553441222 131 37621 0 -718 -215 373 432 413 
773433.906378069310 131 37622 39 -621 -254 362 435 410 
773433.936399850063 131 37623 -49 -475 -254 365 426 411 
773433.966381980455 131 37624 -19 -456 -215 373 419 410 
773433.998985646642 131 37625 -39 -495 -294 383 402 410 
773434.028874233249 131 37626 39 -533 -352 400 386 410 
773434.060416196706 131 37627 176 -718 -480 418 366 411 
773434.107541476842 131 37628 68 -1135 -421 406 378 415 
773434.125239345012 131 37629 -323 -1378 -186 360 396 412 
773434.155758101144 131 37630 372 -1553 -1009 475 466 410 
773434.199881511158 131 37631 519 -1165 -490 434 393 410 
773434.219346317579 131 37632 -254 -1611 -401 390 439 410 
773434.246361608733 131 37633 -401 -359 -372 416 425 414 
773434.275118046091 131 37634 -343 -1038 -274 436 408 410 
773434.323802389321 131 37635 -176 -1271 -58 438 415 410 
773434.352740909904 131 37636 -107 -825 -235 437 382 414 
773434.406848098035 131 37637 -196 -932 -313 450 368 413 
773434.410357722198 131 37638 -107 -834 -235 463 372 411 
773434.441409254447 131 37639 19 -737 -176 464 379 410 
773434.467181914602 131 37640 127 -737 -186 457 388 414 
773434.495130333817 131 37641 107 -776 -215 435 404 410 
773434.550072486862 131 37642 127 -786 -176 429 412 410 
773434.566409543157 131 37643 176 -834 -176 427 406 410 
773434.595192157431 131 37644 294 -902 -303 412 407 411 
773434.646592734964 131 37645 205 -815 -362 396 406 415 
773434.670225436683 131 37646 -98 -1058 -264 419 406 411 
773434.685104672797 131 37647 392 -922 -156 404 421 410 
773434.715322009986 131 37648 9 -1038 -617 400 386 410 
773434.767529065954 131 37649 -274 -1563 -392 427 397 417 
773434.800360239809 131 37650 19 -1349 -205 403 386 410 
773434.826460880577 131 37651 -235 -1048 -254 423 388 417 
773434.846345671569 131 37652 -274 -1077 -441 444 407 411 
773434.887737064157 131 37653 107 -1446 -500 413 416 414 
773434.912729807780 131 37654 235 -1349 -372 389 423 413 
773434.937612454640 131 37655 176 -757 -254 364 430 411 
773434.969349974650 131 37656 29 -757 -176 353 425 410 
773435.015135230380 131 37657 -49 -572 -254 348 437 410 
773435.037886772770 131 37658 -98 -466 -235 361 428 414 
773435.067712226999 131 37659 -49 -417 -166 376 418 410 
773435.097665100941 131 37660 -19 -563 -254 385 390 411 
773435.126564741135 131 37661 -9 -631 -441 390 380 414 
773435.156859069131 131 37662 58 -737 -460 414 361 415 
773435.196459271479 131 37663 78 -1048 -509 421 372 411 
773435.235311508528 131 37664 -450 -1436 -58 383 385 410 
773435.257830923656 131 37665 509 -1495 -1196 483 471 413 
773435.287715660757 131 37666 558 -1097 -460 448 396 410 
773435.317667379859 131 37667 -196 -1572 -333 394 421 410 
773435.347804646706 131 37668 -303 -766 -215 407 425 410 
773435.406863881042 131 37669 -460 -941 -264 436 418 412 
773435.412730192766 131 37670 -225 -1058 -215 452 405 414 
773435.455027381773 131 37671 -186 -980 -254 455 387 414 
773435.477646884858 131 37672 -78 -912 -343 471 368 411 
773435.507929279353 131 37673 78 -922 -254 466 369 410 
773435.537696605548 131 37674 78 -640 -196 452 380 411 
773435.567717231344 131 37675 137 -689 -205 440 391 410 
773435.605088165961 131 37676 88 -786 -186 433 405 410 
773435.626466577873 131 37677 98 -796 -196 429 407 411 
773435.675055067637 131 37678 215 -883 -215 419 407 414 
773435.698962241411 131 37679 235 -873 -303 406 411 414 
773435.725330425194 131 37680 166 -757 -303 400 403 411 
773435.755209772848 131 37681 49 -1058 -137 433 409 411 
773435.811615905375 131 37682 500 -854 -284 383 428 410 
773435.827710825717 131 37683 -264 -1339 -519 401 383 410 
773435.847698399448 131 37684 -441 -1339 -313 437 401 411 
773435.885359204258 131 37685 -9 -1116 -196 421 378 411 
773435.923990477808 131 37686 -205 -1126 -323 434 386 414 
773435.946482946165 131 37687 -186 -1194 -519 456 401 414 
773436.003941542469 131 37688 176 -1417 -588 416 423 412 
773436.012681919616 131 37689 313 -1339 -382 375 425 410 
773436.037705074530 131 37690 127 -708 -264 352 422 410 
773436.067663722788 131 37691 -9 -737 -196 350 432 410 
773436.097713605152 131 37692 -107 -650 -235 354 443 410 
773436.146428744658 131 37693 -39 -495 -156 368 430 410 
773436.164096586406 131 37694 -49 -446 -166 373 419 412 
773436.195315958583 131 37695 -107 -582 -343 380 392 414 
773436.226523782010 131 37696 -29 -495 -441 394 378 411 
773436.256564810406 131 37697 147 -621 -450 419 363 411 
773436.285206531640 131 37698 147 -1058 -480 413 370 410 
773436.315359581495 131 37699 -490 -1378 -98 358 394 410 
773436.368941307650 131 37700 362 -1631 -1156 484 466 414 
773436.395198239712 131 37701 647 -922 -519 451 405 410 
773436.418982998119 131 37702 -39 -1563 -401 388 414 411 
773436.448951655184 131 37703 -303 -805 -352 400 430 414 
773436.479046192137 131 37704 -539 -951 -264 427 422 413 
773436.508932854049 131 37705 -274 -980 -186 448 405 410 
773436.538958869176 131 37706 -68 -980 -235 459 387 411 
773436.596355487942 131 37707 -58 -1029 -313 454 368 410 
773436.608934239834 131 37708 -29 -864 -264 460 373 410 
773436.638929843670 131 37709 58 -757 -176 455 386 412 
773436.668954704073 131 37710 107 -796 -147 453 387 410 
773436.698948768084 131 37711 117 -854 -235 440 400 412 
773436.727674794034 131 37712 68 -825 -235 428 406 414 
773436.757683486328 131 37713 137 -854 -196 421 405 414 
773436.811324880226 131 37714 254 -825 -284 412 403 410 
773436.839051951072 131 37715 235 -786 -333 399 404 410 
773436.872722709319 131 37716 58 -951 -284 413 408 410 
773436.886423216667 131 37717 254 -1048 -196 413 419 416 
773436.941242954344 131 37718 254 -873 -421 390 403 410 
773436.956431308412 131 37719 -313 -1689 -382 432 399 411 
773437.005360482377 131 37720 -176 -1203 -441 434 393 415 
773437.012800100376 131 37721 -39 -1000 -117 415 375 410 
773437.059019584092 131 37722 -196 -990 -401 433 401 410 
773437.076520356000 131 37723 147 -1446 -470 410 412 410 
773437.106444743345 131 37724 225 -1388 -490 377 424 410 
773437.147664446500 131 37725 39 -1048 -294 358 432 410 
773437.167668958195 131 37726 -29 -728 -215 358 422 410 
773437.196322997799 131 37727 -39 -737 -186 365 436 411 
773437.228913575527 131 37728 -49 -582 -254 366 438 414 
773437.279550404754 131 37729 -58 -504 -215 373 425 414 
773437.306568005588 131 37730 -68 -485 -245 379 405 411 
773437.325609747670 131 37731 9 -582 -333 388 392 411 
773437.355185366818 131 37732 107 -621 -421 406 374 411 
773437.399905840284 131 37733 186 -815 -470 425 370 410 
773437.428921351675 131 37734 -205 -1029 -166 394 377 410 
773437.451540469774 131 37735 -147 -1883 -666 407 431 410 
773437.500215189182 131 37736 686 -1038 -598 462 461 412 
773437.515177575406 131 37737 450 -1407 -578 412 379 416 
773437.546519747702 131 37738 -333 -1203 -500 399 432 412 
773437.597757874755 131 37739 -225 -883 -352 422 415 410 
773437.612685615080 131 37740 -352 -1067 -264 428 418 411 
773437.637725708075 131 37741 -245 -932 -264 439 400 417 
773437.667683971347 131 37742 -127 -844 -294 452 386 410 
773437.718503653654 131 37743 49 -922 -264 464 372 410 
773437.736534506897 131 37744 117 -815 -196 460 376 411 
773437.766410775017 131 37745 58 -786 -186 443 375 413 
773437.795051726280 131 37746 39 -747 -215 432 391 414 
773437.833908197703 131 37747 39 -834 -245 425 403 410 
773437.860157815623 131 37748 107 -844 -264 423 403 410 
773437.886406663689 131 37749 284 -776 -245 414 402 411 
773437.938830448664 131 37750 274 -805 -274 400 408 414 
773437.955164040439 131 37751 49 -854 -245 401 409 410 
773438.011394633912 131 37752 156 -1145 -137 421 420 410 
773438.026406294201 131 37753 382 -864 -333 385 415 414 
773438.046394252800 131 37754 -294 -1495 -411 418 387 414 
773438.100281632273 131 37755 -274 -1223 -313 434 395 411 
773438.116421207204 131 37756 -9 -1087 -245 413 379 411 
773438.135165379965 131 37757 -127 -1019 -362 432 392 410 
773438.203843071242 131 37758 -147 -1194 -500 438 406 415 
773438.211402024957 131 37759 245 -1524 -529 410 419 410 
773438.236576851807 131 37760 274 -1233 -352 382 438 410 
773438.266388062737 131 37761 147 -737 -284 354 422 411 
773438.296557665686 131 37762 -29 -699 -205 347 428 416 
773438.326405447209 131 37763 -98 -601 -245 349 431 411 
773438.355271596462 131 37764 -98 -485 -205 363 427 410 
773438.407721558237 131 37765 -88 -417 -186 372 407 410 
773438.432668107445 131 37766 -9 -572 -343 384 389 410 
773438.457690492505 131 37767 29 -524 -421 400 380 410 
773438.487988670007 131 37768 274 -747 -431 418 370 410 
773438.517677465687 131 37769 -39 -990 -215 403 367 411 
773438.547651127097 131 37770 -254 -1883 -490 392 401 414 
773438.601435723831 131 37771 411 -1291 -794 457 477 414 
773438.630194085999 131 37772 352 -1339 -607 417 392 411 
773438.646380240447 131 37773 -392 -1126 -401 422 435 410 
773438.676402791054 131 37774 -343 -669 -254 438 403 410 
773438.706495788181 131 37775 -294 -1271 -215 448 420 410 
773438.736398233217 131 37776 -264 -873 -215 460 407 410 
773438.766427327995 131 37777 9 -932 -215 471 380 410 
773438.804135097191 131 37778 9 -1048 -274 470 373 412 
773438.847553271800 131 37779 117 -844 -254 459 375 416 
773438.868888183963 131 37780 49 -621 -225 447 373 413 
773438.907963309321 131 37781 29 -718 -205 444 390 410 
773438.925146494177 131 37782 39 -796 -215 445 399 412 
773438.955243340926 131 37783 58 -864 -245 437 403 410 
773438.994122909615 131 37784 235 -844 -254 424 411 410 
773439.016435989528 131 37785 333 -825 -274 414 408 410 
773439.045150851831 131 37786 264 -854 -323 407 403 411 
773439.100359777920 131 37787 68 -1165 -274 423 413 415 
773439.116391565767 131 37788 450 -844 -254 386 421 413 
773439.146352908807 131 37789 -147 -1291 -480 404 380 410 
773439.206505027134 131 37790 -343 -1368 -294 437 400 411 
773439.219363255543 131 37791 88 -1106 -284 409 379 410 
773439.261508772732 131 37792 -156 -1058 -333 416 391 410 
773439.278974898742 131 37793 -156 -1087 -421 422 405 410 
773439.316449000966 131 37794 127 -1475 -470 389 412 410 
773439.337767360033 131 37795 107 -1368 -382 370 429 414 
773439.367639008793 131 37796 -19 -834 -264 358 423 414 
773439.401455664425 131 37797 -68 -766 -215 361 424 410 
773439.426737123518 131 37798 29 -728 -205 354 435 411 
773439.456367406063 131 37799 -29 -485 -225 360 427 410 
773439.485107290442 131 37800 -49 -398 -166 366 422 410 
773439.540182252531 131 37801 -58 -514 -205 376 397 410 
773439.561358563718 131 37802 9 -543 -362 394 381 410 
773439.599771183450 131 37803 166 -718 -450 413 360 412 
773439.616400419734 131 37804 -9 -1058 -392 408 368 414 
773439.646822167444 131 37805 -460 -1466 -264 378 385 412 
773439.676371994778 131 37806 519 -1543 -813 486 480 410 
773439.710143225966 131 37807 392 -1029 -303 442 387 410 
773439.757631902467 131 37808 -274 -1640 -333 409 417 410 
773439.795281543746 131 37809 -254 -854 -343 413 433 410 
773439.807653575437 131 37810 -274 -844 -215 436 417 410 
773439.838866403326 131 37811 -127 -961 -147 436 398 411 
773439.868808498606 131 37812 -88 -1000 -274 429 389 416 
773439.898940760992 131 37813 -235 -932 -274 445 374 413 
773439.928877081955 131 37814 -137 -844 -176 456 377 410 
773440.000765673234 131 37815 19 -708 -176 454 383 410 
773440.010375276092 131 37816 107 -728 -186 440 389 410 
773440.029180271551 131 37817 107 -689 -205 424 405 410 
773440.058812863892 131 37818 39 -776 -186 418 404 411 
773440.088820401346 131 37819 117 -912 -196 420 403 410 
773440.120221856632 131 37820 205 -902 -294 409 402 413 
773440.150142394472 131 37821 156 -766 -313 404 406 415 
773440.211143721011 131 37822 -39 -1097 -264 423 408 411 
773440.216817940702 131 37823 323 -864 -284 398 427 410 
773440.260265756748 131 37824 -19 -1019 -470 394 382 411 
773440.278119531227 131 37825 -549 -1572 -372 444 407 410 
773440.306354741100 131 37826 58 -1194 -294 433 395 410 
773440.337598365382 131 37827 49 -1077 -78 428 385 410 
773440.396291123703 131 37828 -245 -980 -352 445 405 412 
773440.408853322617 131 37829 137 -1398 -392 397 425 414 
773440.448962433846 131 37830 147 -1504 -460 375 415 414 
773440.470227669459 131 37831 147 -951 -294 359 424 410 
773440.498843983631 131 37832 -39 -805 -196 354 426 410 
773440.528876158060 131 37833 -9 -689 -215 349 437 410 
773440.558794771088 131 37834 -78 -543 -254 356 434 410 
773440.597728233319 131 37835 -58 -563 -186 372 417 410 
773440.616348066018 131 37836 -9 -582 -254 378 405 411 
773440.671398006147 131 37837 -29 -563 -333 378 389 416 
773440.687598403776 131 37838 19 -533 -362 395 369 414 
773440.717609790736 131 37839 107 -902 -470 408 370 411 
773440.747628491838 131 37840 -88 -1087 -137 381 390 410 
773440.802715002443 131 37841 -88 -1563 -725 418 407 410 
773440.810260867816 131 37842 539 -1135 -627 447 456 410 
773440.840045516961 131 37843 352 -1611 -245 403 398 411 
773440.893770830822 131 37844 -441 -1155 -382 405 433 410 
773440.910423164372 131 37845 -460 -854 -323 426 412 413 
773440.938799652271 131 37846 -333 -1048 -176 450 412 414 
773440.970216890681 131 37847 -166 -1116 -176 445 402 412 
773440.998944456573 131 37848 -68 -873 -294 445 373 410 
773441.028905799496 131 37849 -176 -864 -343 460 369 414 
773441.059127371176 131 37850 -19 -796 -215 464 377 410 
773441.108859943808 131 37851 0 -747 -117 458 384 410 
773441.130281085614 131 37852 137 -825 -147 451 396 410 
773441.160225875559 131 37853 127 -834 -205 440 403 412 
773441.201446348568 131 37854 107 -873 -235 428 403 415 
773441.219361330732 131 37855 215 -815 -264 413 405 413 
773441.250154943904 131 37856 254 -786 -323 404 406 410 
773441.281855508336 131 37857 127 -825 -274 404 400 411 
773441.315215223818 131 37858 196 -1097 -176 421 420 410 
773441.358898631646 131 37859 284 -757 -411 384 416 410 
773441.402899241424 131 37860 -343 -1582 -392 416 391 410 
773441.410237616627 131 37861 -245 -1368 -333 426 387 411 
