767991.889034358668 125 34633 805 -514 -326 398 369 413 
767991.928808945115 125 34634 786 -495 -336 388 374 414 
767991.948818076169 125 34635 737 -495 -376 393 380 414 
767991.986342992284 125 34636 640 -476 -366 411 390 414 
767992.013826002367 125 34637 737 -552 -287 424 395 414 
767992.051288171089 125 34638 815 -590 -326 439 397 414 
767992.068947158870 125 34639 902 -609 -336 428 399 416 
767992.128777840873 125 34640 805 -552 -306 417 404 419 
767992.137571726576 125 34641 728 -533 -346 421 410 414 
767992.172544013709 125 34642 864 -504 -316 419 410 414 
767992.201452892856 125 34643 893 -476 -267 403 410 414 
767992.233810573467 125 34644 805 -514 -326 405 414 414 
767992.282576141995 125 34645 776 -485 -316 407 418 414 
767992.291381191346 125 34646 815 -438 -257 402 414 414 
767992.337337366655 125 34647 786 -485 -277 411 419 414 
767992.377024183515 125 34648 796 -523 -306 425 421 413 
767992.403892037342 125 34649 854 -466 -277 423 422 414 
767992.420078576775 125 34650 854 -447 -326 416 417 417 
767992.455050094053 125 34651 825 -466 -287 412 421 417 
767992.481300866813 125 34652 776 -438 -257 412 428 415 
767992.521424991312 125 34653 912 -428 -237 416 418 414 
767992.561098719831 125 34654 1000 -371 -257 411 414 415 
767992.582615715219 125 34655 757 -485 -306 403 419 414 
767992.618749793037 125 34656 533 -523 -425 403 417 419 
767992.641295770067 125 34657 650 -600 -227 403 423 414 
767992.668807266746 125 34658 951 -342 -148 380 427 414 
767992.721184857190 125 34659 912 -380 -207 387 429 413 
767992.728785385960 125 34660 757 -580 -356 404 422 417 
767992.758809476276 125 34661 796 -447 -99 431 413 418 
767992.808624044061 125 34662 582 -428 -306 413 410 417 
767992.828803324723 125 34663 737 -685 -217 421 416 414 
767992.863767142990 125 34664 1058 -638 -247 415 407 414 
767992.888930421090 125 34665 941 -400 -267 411 415 416 
767992.927635605796 125 34666 728 -428 -227 414 425 414 
767992.952535960474 125 34667 728 -485 -49 415 423 417 
767992.978792507551 125 34668 912 -600 -148 428 417 414 
767993.028602455859 125 34669 718 -485 -188 439 416 413 
767993.047663060715 125 34670 436 -609 -217 457 410 414 
767993.086323590716 125 34671 417 -914 -316 473 425 417 
767993.122413783800 125 34672 1135 -838 -237 447 405 417 
767993.137537465664 125 34673 1155 -800 -247 422 418 415 
767993.171283289790 125 34674 873 -771 -247 418 421 414 
767993.207545172423 125 34675 805 -761 -168 405 425 414 
767993.230024937307 125 34676 689 -733 -247 396 437 414 
767993.278737767134 125 34677 640 -752 -316 399 447 414 
767993.323781216866 125 34678 679 -752 -277 408 457 414 
767993.330114477547 125 34679 776 -714 -217 412 466 413 
767993.368890493759 125 34680 776 -704 -257 402 462 414 
767993.387633511564 125 34681 669 -742 -316 376 458 416 
767993.418902542791 125 34682 650 -742 -356 352 462 419 
767993.447536949767 125 34683 621 -714 -376 354 460 417 
767993.526295427466 125 34684 611 -628 -425 350 454 414 
767993.537479491555 125 34685 728 -542 -396 342 448 414 
767993.566382596386 125 34686 757 -552 -376 325 429 414 
767993.581278000609 125 34687 592 -352 -277 305 413 419 
767993.608825297910 125 34688 553 -419 -366 296 400 417 
767993.644975543837 125 34689 446 -400 -287 304 394 414 
767993.668759917375 125 34690 349 -542 -267 315 378 413 
767993.721030490706 125 34691 339 -876 -435 333 371 414 
767993.738747606520 125 34692 242 -800 -603 360 365 417 
767993.777567892335 125 34693 310 -819 -623 378 373 417 
767993.801379212644 125 34694 368 -1009 -356 347 369 415 
767993.830007075449 125 34695 38 -1190 -376 320 359 413 
767993.866275887238 125 34696 -116 -1085 -475 334 351 414 
767993.891292882850 125 34697 -174 -980 -485 370 359 414 
767993.922514949692 125 34698 -135 -1038 -504 408 376 414 
767993.966949017486 125 34699 0 -980 -495 412 390 414 
767993.990004288382 125 34700 58 -952 -445 404 402 414 
767994.018779973499 125 34701 87 -1057 -366 404 410 414 
767994.054977183812 125 34702 87 -1047 -346 394 418 416 
767994.083328649751 125 34703 9 -1000 -336 392 424 419 
767994.126294118585 125 34704 0 -952 -247 401 428 416 
767994.137522067525 125 34705 29 -1019 -237 402 437 414 
767994.188686668407 125 34706 -9 -942 -237 395 432 413 
767994.210938925506 125 34707 29 -1019 -227 397 431 416 
767994.238721429720 125 34708 9 -971 -207 390 432 414 
767994.277568277321 125 34709 -58 -942 -198 393 435 414 
767994.321261308971 125 34710 -87 -933 -198 406 433 413 
767994.329997451627 125 34711 0 -1000 -207 411 431 413 
767994.361272257054 125 34712 29 -1047 -227 407 432 415 
767994.407306193025 125 34713 -9 -1028 -237 396 432 418 
767994.429994602920 125 34714 -19 -990 -227 388 438 417 
767994.467458696337 125 34715 -29 -1028 -198 389 435 414 
767994.488823634922 125 34716 -58 -1000 -188 394 430 414 
767994.525052026496 125 34717 -48 -980 -188 397 430 414 
767994.548724763445 125 34718 0 -1009 -198 403 431 414 
767994.586361701135 125 34719 77 -971 -168 402 436 417 
767994.612707942491 125 34720 126 -1038 -138 397 435 414 
767994.659955253010 125 34721 97 -1066 -128 397 436 414 
767994.682495840592 125 34722 67 -1076 -178 397 433 414 
767994.722710429225 125 34723 19 -1085 -257 398 436 416 
767994.740019109100 125 34724 0 -1095 -297 405 439 418 
767994.777559038484 125 34725 -29 -1095 -386 413 428 414 
767994.798733039876 125 34726 9 -952 -475 423 424 414 
767994.836269119638 125 34727 77 -790 -495 414 418 414 
767994.878578627249 125 34728 77 -800 -445 384 421 414 
767994.910141763161 125 34729 29 -876 -425 374 425 414 
767994.938716502278 125 34730 67 -971 -376 369 424 414 
767994.961259014672 125 34731 38 -961 -425 371 416 414 
767994.998694621492 125 34732 48 -933 -485 378 414 413 
767995.019999507233 125 34733 87 -838 -534 374 419 416 
767995.057700732257 125 34734 135 -780 -475 365 421 418 
767995.082506003324 125 34735 155 -800 -396 352 427 417 
767995.131323155714 125 34736 184 -809 -356 347 421 414 
767995.151291096699 125 34737 242 -809 -356 357 420 414 
767995.178725602571 125 34738 262 -866 -316 349 418 414 
767995.218847032404 125 34739 213 -961 -306 338 415 414 
767995.242450862541 125 34740 67 -885 -356 338 416 414 
767995.268835599301 125 34741 77 -857 -356 352 420 414 
767995.324969954323 125 34742 106 -866 -316 364 422 413 
767995.348703128984 125 34743 145 -923 -316 368 421 414 
767995.370096169179 125 34744 223 -904 -346 363 421 417 
767995.398732115980 125 34745 194 -914 -316 363 423 417 
767995.434992458788 125 34746 213 -904 -356 369 418 415 
767995.462511654478 125 34747 262 -895 -336 374 416 413 
767995.489980806247 125 34748 339 -952 -346 371 415 413 
767995.521216731286 125 34749 368 -933 -356 360 409 414 
767995.573685940821 125 34750 398 -1123 -326 355 403 414 
767995.592480542487 125 34751 388 -1219 -277 343 394 419 
767995.618719766731 125 34752 223 -1152 -297 345 382 414 
767995.653715151129 125 34753 145 -1038 -207 350 385 414 
767995.679979012348 125 34754 135 -895 -108 336 390 415 
767995.722605336807 125 34755 106 -838 -29 318 393 419 
767995.742594065377 125 34756 97 -952 108 315 390 417 
767995.778787426185 125 34757 87 -895 108 328 390 415 
767995.841283528483 125 34758 19 -876 59 368 386 413 
767995.841385156382 125 34759 9 -933 69 400 385 413 
767995.868734972319 125 34760 135 -904 89 400 388 414 
767995.918976453948 125 34761 165 -1009 69 384 391 418 
767995.931218371261 125 34762 155 -1123 89 368 393 419 
767995.960846729111 125 34763 -19 -1123 0 370 396 413 
767995.996223217808 125 34764 -58 -1104 -79 396 397 415 
767996.043668009690 125 34765 97 -1152 -99 407 404 417 
767996.058720474946 125 34766 106 -1142 -49 392 403 417 
767996.092465144349 125 34767 116 -1104 -99 394 410 414 
767996.122594327200 125 34768 203 -1123 -138 396 403 414 
767996.149985718192 125 34769 155 -1123 -178 395 407 415 
767996.187638054020 125 34770 67 -1066 -217 411 407 414 
767996.208767785807 125 34771 145 -1009 -178 420 412 414 
767996.258531924570 125 34772 194 -1038 -69 407 417 414 
767996.279964615009 125 34773 281 -1095 -39 396 422 414 
767996.326214895118 125 34774 262 -1000 -118 403 417 413 
767996.339900389314 125 34775 174 -942 -79 407 415 414 
767996.376222324674 125 34776 320 -942 -89 411 413 419 
767996.402553552878 125 34777 300 -1028 -158 405 418 416 
767996.429949948331 125 34778 291 -1019 -89 385 410 414 
767996.467471784796 125 34779 203 -1085 -89 403 408 414 
767996.521195943817 125 34780 126 -1000 -108 420 405 414 
767996.529998298502 125 34781 116 -1085 -178 443 415 413 
767996.566206287476 125 34782 38 -1123 -188 446 432 414 
767996.590199691011 125 34783 203 -1066 -188 453 439 414 
767996.627517886925 125 34784 475 -1009 -39 424 432 413 
767996.648583331378 125 34785 466 -942 -9 371 424 415 
767996.686306113726 125 34786 310 -857 -9 336 417 418 
767996.730044954922 125 34787 165 -895 39 336 409 417 
767996.752464282094 125 34788 252 -876 158 354 404 415 
767996.779954606201 125 34789 155 -857 -9 372 399 414 
767996.813685802161 125 34790 194 -895 -39 411 405 414 
767996.847578293877 125 34791 242 -914 0 425 404 414 
767996.868700711522 125 34792 242 -923 -89 432 407 417 
767996.918561088736 125 34793 495 -1000 -158 445 424 415 
767996.935032878886 125 34794 504 -857 -118 431 418 414 
767996.981167287799 125 34795 456 -1066 -49 407 412 414 
767997.002571491757 125 34796 300 -1266 -29 367 389 416 
767997.036207988975 125 34797 -126 -1876 79 352 410 419 
767997.059943088447 125 34798 -1087 -1190 -128 416 426 416 
767997.112719491008 125 34799 -601 -1095 -247 463 450 413 
767997.126416148967 125 34800 281 -1009 -237 476 464 414 
767997.154182870057 125 34801 970 -723 188 439 451 415 
767997.201154553564 125 34802 1067 -495 217 396 432 414 
767997.219934527064 125 34803 718 -561 0 409 426 418 
767997.254930681316 125 34804 485 -933 198 409 392 414 
767997.283934259089 125 34805 -48 -1361 108 381 405 413 
767997.322431183769 125 34806 -1048 -1504 -336 397 409 416 
767997.338723970344 125 34807 -708 -1219 -128 432 421 419 
767997.378816143726 125 34808 -213 -1190 -425 430 449 417 
767997.419873781386 125 34809 514 -857 19 453 462 416 
767997.441472771810 125 34810 1087 -647 336 420 435 413 
767997.478704353096 125 34811 786 -695 -99 418 430 414 
767997.517561979475 125 34812 446 -990 188 412 391 414 
767997.529887046898 125 34813 -29 -1352 79 382 406 414 
767997.568701943266 125 34814 -776 -1380 -267 386 409 414 
767997.590093443752 125 34815 -631 -1123 -118 431 418 413 
767997.619935450959 125 34816 -388 -1266 -247 427 439 414 
767997.668712183135 125 34817 281 -1028 -207 449 447 416 
767997.692545830738 125 34818 766 -828 89 446 441 419 
767997.723692061612 125 34819 1126 -495 178 420 426 417 
767997.753696904285 125 34820 631 -676 168 392 399 414 
767997.782468354912 125 34821 242 -1438 0 374 401 413 
767997.809927497758 125 34822 -718 -1523 -188 363 406 414 
767997.844913643319 125 34823 -1019 -1219 -306 436 420 414 
767997.900239980198 125 34824 -456 -1219 -227 436 447 414 
767997.937551631941 125 34825 359 -961 -287 448 455 414 
767997.942409749492 125 34826 961 -742 257 445 443 414 
767997.969922016026 125 34827 1126 -552 227 408 417 414 
767998.001282281242 125 34828 543 -752 99 407 383 416 
767998.038670923794 125 34829 213 -1466 118 377 404 417 
767998.063656738144 125 34830 -990 -1476 -237 363 397 414 
767998.120861649862 125 34831 -883 -1247 -356 446 412 414 
767998.129921923624 125 34832 -504 -1247 -188 422 441 414 
767998.164895365713 125 34833 233 -1085 -326 434 447 414 
767998.194902133197 125 34834 922 -742 89 458 449 420 
767998.222434032359 125 34835 1252 -504 316 420 424 417 
767998.258710543159 125 34836 699 -685 158 409 399 414 
767998.283899613307 125 34837 417 -1333 148 384 400 413 
767998.321168150171 125 34838 -601 -1600 -79 338 401 417 
767998.362323181122 125 34839 -1233 -1390 -514 441 417 417 
767998.382408533012 125 34840 -592 -1266 -49 443 453 415 
767998.424358878634 125 34841 223 -1038 -336 427 444 414 
767998.443710508524 125 34842 737 -723 128 441 439 414 
767998.484857070493 125 34843 1223 -552 277 421 420 414 
767998.523724705679 125 34844 776 -714 39 394 399 414 
767998.534125388716 125 34845 320 -1285 188 388 406 414 
767998.583180827438 125 34846 -611 -1400 0 374 406 414 
767998.601164716412 125 34847 -990 -1400 -386 420 413 414 
767998.634880514117 125 34848 -669 -1257 -89 422 433 416 
767998.665024325252 125 34849 -77 -1133 -247 427 449 419 
767998.691286261659 125 34850 689 -809 29 456 448 417 
767998.725122550037 125 34851 1203 -552 257 435 426 414 
767998.751270925160 125 34852 961 -676 29 411 398 413 
767998.801023900276 125 34853 495 -1180 217 381 392 414 
767998.821270547924 125 34854 -320 -1333 49 351 405 418 
767998.861238766112 125 34855 -1436 -1580 -504 387 412 414 
767998.879870917299 125 34856 -708 -1009 178 462 428 413 
767998.922517644358 125 34857 -106 -1257 -326 422 452 413 
767998.940043438226 125 34858 495 -933 9 458 452 414 
767998.978666242678 125 34859 902 -847 168 440 436 416 
767999.010167401051 125 34860 1194 -533 207 404 408 418 
767999.051057583652 125 34861 514 -733 118 379 400 415 
767999.072703153593 125 34862 242 -1314 19 375 416 414 
767999.119887716719 125 34863 -718 -1466 -79 372 408 414 
767999.131142227328 125 34864 -1077 -1314 -297 430 416 414 
767999.162515965989 125 34865 -553 -1200 -207 430 442 414 
767999.214937056182 125 34866 155 -1123 -297 443 461 414 
767999.226366335992 125 34867 757 -800 277 447 445 414 
767999.273676778888 125 34868 1223 -542 326 426 418 413 
767999.290021919296 125 34869 796 -704 -79 409 405 415 
767999.328874156228 125 34870 291 -1342 168 393 398 417 
767999.361283805687 125 34871 -718 -1428 0 361 397 417 
767999.381269069621 125 34872 -1077 -1314 -574 431 421 414 
767999.418871361529 125 34873 -524 -1209 -217 430 448 413 
767999.441265666625 125 34874 233 -1057 -188 431 453 416 
767999.480045147357 125 34875 922 -752 227 435 436 417 
767999.538837223779 125 34876 1106 -485 108 414 418 418 
767999.542673288845 125 34877 669 -666 138 424 400 419 
767999.582467507920 125 34878 349 -1371 267 389 405 414 
767999.600014089257 125 34879 -601 -1409 -158 357 402 416 
767999.638726203120 125 34880 -1000 -1390 -435 422 413 417 
767999.666326239123 125 34881 -611 -1161 -168 431 445 417 
767999.691245071590 125 34882 77 -1133 -336 425 458 415 
767999.742295726202 125 34883 786 -780 148 446 444 414 
767999.762772961170 125 34884 1242 -533 415 412 410 413 
767999.815029291087 125 34885 669 -695 79 389 394 416 
767999.820000585169 125 34886 223 -1323 148 395 404 414 
767999.857519726967 125 34887 -475 -1390 -227 379 409 414 
767999.885128616937 125 34888 -815 -1390 -386 420 415 413 
767999.924966720748 125 34889 -533 -1257 -118 411 439 414 
767999.963533321978 125 34890 38 -1219 -475 408 459 415 
767999.980115978862 125 34891 776 -857 99 467 463 417 
768000.019969865796 125 34892 1223 -504 504 420 429 417 
768000.040018262225 125 34893 718 -638 -49 385 423 414 
768000.073746763519 125 34894 242 -1161 158 403 397 416 
768000.118393325829 125 34895 -67 -1266 -99 359 394 414 
768000.131238850765 125 34896 -844 -1400 -346 382 404 414 
768000.161266020848 125 34897 -524 -1019 -59 448 424 414 
768000.212454873836 125 34898 -330 -1371 -425 438 457 414 
768000.236395153566 125 34899 203 -1238 -188 463 460 413 
768000.260120244231 125 34900 466 -1095 39 439 450 414 
768000.292521424592 125 34901 427 -838 79 405 441 416 
768000.322519338108 125 34902 116 -704 -49 431 437 417 
768000.353796453332 125 34903 203 -647 -89 467 431 414 
768000.379992562695 125 34904 281 -733 -108 475 430 413 
768000.429948023520 125 34905 300 -971 -29 475 425 415 
768000.451254449086 125 34906 213 -980 -138 454 407 414 
768000.485020290944 125 34907 97 -914 -227 452 409 414 
768000.520301696029 125 34908 184 -990 -158 450 414 414 
768000.541253964067 125 34909 262 -1104 -148 438 416 414 
768000.578916693688 125 34910 106 -1066 -178 432 408 414 
768000.600002155756 125 34911 145 -1019 -178 437 411 416 
768000.651143274386 125 34912 203 -961 -118 427 413 417 
768000.674938426586 125 34913 135 -961 -128 413 417 417 
768000.721257998375 125 34914 184 -990 -99 411 413 414 
768000.729935628013 125 34915 242 -1000 -59 406 412 413 
768000.759927382343 125 34916 223 -1009 -69 406 410 417 
768000.791259545949 125 34917 242 -1000 -49 409 414 419 
768000.822462365031 125 34918 213 -1057 -49 418 417 414 
768000.851228041225 125 34919 203 -1047 -59 428 410 414 
768000.922609263333 125 34920 252 -1057 -59 434 407 414 
768000.927650618949 125 34921 398 -1133 -19 416 405 415 
768000.949976787320 125 34922 320 -1142 -79 399 414 417 
768000.991234600893 125 34923 116 -1209 -138 411 419 417 
768001.011244116933 125 34924 165 -1342 -188 411 430 415 
768001.042476577451 125 34925 165 -1314 -247 389 446 414 
768001.072484884760 125 34926 -48 -1228 -326 372 453 414 
768001.127378533594 125 34927 -48 -1228 -346 385 468 414 
768001.139941502362 125 34928 106 -1257 -237 381 482 414 
768001.172477416694 125 34929 135 -1095 -108 357 476 414 
768001.201149934088 125 34930 29 -1076 -19 347 463 414 
768001.231169790030 125 34931 -58 -1057 -59 364 452 415 
768001.273056618287 125 34932 -38 -980 -118 382 454 417 
768001.291245302651 125 34933 -77 -971 -99 399 456 417 
768001.346040788223 125 34934 -97 -923 -108 412 444 414 
768001.365073676337 125 34935 -97 -771 -158 431 441 414 
768001.403815816506 125 34936 -58 -771 -158 439 435 415 
768001.426365643041 125 34937 -97 -752 -138 440 432 418 
768001.456354702590 125 34938 -116 -704 -178 439 429 414 
768001.482502307743 125 34939 -38 -780 -158 449 424 414 
768001.521111638984 125 34940 -29 -847 -168 458 411 414 
768001.546375775011 125 34941 -19 -819 -297 463 403 414 
768001.594983127434 125 34942 -38 -857 -455 453 399 416 
768001.613776189392 125 34943 -87 -904 -514 426 409 417 
768001.641231867718 125 34944 -203 -895 -514 423 418 417 
768001.677593068336 125 34945 -126 -904 -485 424 425 414 
768001.723817941500 125 34946 -29 -857 -386 399 432 414 
768001.732464774745 125 34947 -252 -866 -257 381 414 414 
768001.772206640104 125 34948 -339 -847 -326 406 417 414 
768001.814782535774 125 34949 -330 -876 -326 428 422 414 
768001.833758065710 125 34950 -271 -923 -346 430 423 413 
768001.861203735229 125 34951 -184 -933 -316 430 419 413 
768001.896291508572 125 34952 -194 -1000 -376 420 418 415 
768001.921223044512 125 34953 -271 -971 -405 415 421 418 
768001.958774522529 125 34954 -300 -923 -415 425 425 417 
768001.981234269799 125 34955 -223 -923 -297 420 424 414 
768002.018833482056 125 34956 -300 -933 -257 415 421 414 
768002.061278878246 125 34957 -262 -923 -366 431 423 415 
768002.081182147027 125 34958 -145 -923 -326 421 423 414 
768002.121195404907 125 34959 -262 -914 -326 414 425 414 
768002.142571892007 125 34960 -262 -904 -346 424 427 414 
768002.171208223794 125 34961 -213 -895 -326 428 425 414 
768002.201321623521 125 34962 -233 -914 -346 425 421 414 
768002.238834221149 125 34963 -223 -942 -366 424 419 416 
768002.283659402048 125 34964 -194 -923 -386 420 422 418 
768002.325078896247 125 34965 -184 -857 -386 418 431 416 
768002.333694933332 125 34966 -106 -838 -346 409 423 414 
768002.361217593658 125 34967 -77 -838 -306 408 420 413 
768002.396183336619 125 34968 -116 -838 -366 417 421 417 
768002.423705611960 125 34969 -48 -866 -396 419 426 414 
768002.451202480355 125 34970 126 -876 -297 398 426 414 
768002.522235704120 125 34971 19 -866 -257 378 419 414 
768002.527449134155 125 34972 -48 -885 -287 387 415 413 
768002.554970639525 125 34973 -48 -895 -287 395 416 415 
768002.581163284369 125 34974 -48 -914 -277 393 421 419 
768002.618829863495 125 34975 -77 -828 -267 392 418 417 
768002.641198376776 125 34976 -9 -857 -267 401 417 414 
768002.678823765833 125 34977 -58 -1009 -227 403 416 414 
768002.733647353016 125 34978 -19 -923 -247 400 408 414 
768002.748902689083 125 34979 116 -952 -138 399 401 414 
768002.783677494852 125 34980 145 -952 -99 390 403 419 
768002.807446085266 125 34981 67 -1019 -118 398 405 417 
768002.836277203751 125 34982 48 -952 -178 411 397 414 
768002.862433662871 125 34983 116 -1066 -168 422 396 414 
768002.907470183447 125 34984 48 -1114 -198 422 393 416 
768002.921175695257 125 34985 38 -1009 -267 416 394 419 
768002.971269739443 125 34986 97 -1085 -257 408 402 417 
768002.991177627700 125 34987 58 -1228 -247 401 408 414 
768003.029967117240 125 34988 9 -1152 -207 412 406 414 
768003.052436488331 125 34989 -58 -1085 -247 418 407 417 
768003.122457283549 125 34990 58 -1142 -316 434 420 414 
768003.132435287349 125 34991 388 -1114 -178 433 427 413 
768003.142440622789 125 34992 320 -1095 -198 412 425 414 
768003.192190133268 125 34993 242 -1057 -217 418 423 413 
768003.214977476397 125 34994 300 -1142 -188 423 429 414 
768003.255031539244 125 34995 252 -1104 -287 422 435 418 
768003.273738371558 125 34996 145 -1133 -277 435 445 419 
768003.325039630989 125 34997 203 -1057 -207 432 442 414 
768003.333615247859 125 34998 427 -961 -158 412 449 414 
768003.365019012825 125 34999 310 -876 -128 373 438 414 
768003.395652100327 125 35000 252 -952 -19 333 426 414 
768003.441160574206 125 35001 165 -885 108 323 409 414 
768003.462493561674 125 35002 19 -847 89 354 404 414 
768003.517549660988 125 35003 213 -828 9 387 411 414 
768003.522537123063 125 35004 184 -866 -49 403 402 414 
768003.552427249495 125 35005 48 -895 -227 443 405 416 
768003.588640627917 125 35006 155 -1114 -188 442 409 419 
768003.613662243006 125 35007 87 -1247 -356 428 415 417 
768003.666225766181 125 35008 -184 -1142 -475 424 413 414 
768003.682626724825 125 35009 213 -1295 -237 412 429 414 
768003.726188102271 125 35010 126 -1066 -227 400 422 417 
768003.742421606090 125 35011 194 -1000 -198 398 421 414 
768003.773563217488 125 35012 116 -990 -108 386 427 414 
768003.810032975161 125 35013 -29 -980 -49 396 422 413 
768003.832386860158 125 35014 -87 -923 9 426 424 413 
768003.883633841178 125 35015 77 -914 -19 440 429 415 
768003.919960011030 125 35016 194 -876 -9 423 424 418 
768003.944933891878 125 35017 106 -828 -237 429 426 417 
768003.966304989648 125 35018 174 -895 -237 445 436 415 
768003.995040639536 125 35019 135 -952 -287 417 429 413 
768004.023725475534 125 35020 -135 -1009 -346 411 424 415 
768004.059932309669 125 35021 -48 -1114 -287 403 427 414 
768004.086149206618 125 35022 155 -1142 -168 404 430 417 
768004.133734121569 125 35023 194 -1066 -148 409 424 414 
768004.151175610605 125 35024 203 -971 -138 415 429 413 
768004.196328002261 125 35025 116 -1009 -118 409 424 414 
768004.213793743285 125 35026 38 -1000 -108 411 425 416 
768004.241142404382 125 35027 29 -895 29 400 425 418 
768004.272397962166 125 35028 48 -923 -138 399 424 417 
768004.321164300665 125 35029 -19 -952 -69 418 417 414 
768004.384822193650 125 35030 -48 -1009 -405 435 424 414 
768004.393648030586 125 35031 -97 -1028 -425 445 434 414 
768004.406277596368 125 35032 106 -1028 -247 410 426 414 
768004.437407274265 125 35033 262 -1019 -128 389 426 414 
768004.466264569550 125 35034 97 -990 -178 395 417 414 
768004.496397986892 125 35035 155 -1009 -168 407 419 413 
768004.524914212991 125 35036 58 -990 -178 401 421 415 
768004.556224434287 125 35037 -29 -961 -89 412 432 418 
768004.602379245800 125 35038 -19 -876 -39 410 428 415 
768004.623775365530 125 35039 0 -923 -267 417 431 414 
768004.653891459922 125 35040 19 -990 -227 426 422 414 
768004.685008434346 125 35041 -97 -980 -366 429 425 414 
768004.723813322023 125 35042 -174 -847 -386 434 432 414 
768004.742391194683 125 35043 291 -1180 -178 408 436 414 
768004.773634818965 125 35044 223 -942 -148 378 419 414 
768004.827481008251 125 35045 48 -1000 -128 396 415 414 
768004.846229800489 125 35046 87 -1057 -138 412 420 414 
768004.872415901045 125 35047 19 -1028 -148 415 420 416 
768004.923730633920 125 35048 -29 -971 -128 426 430 417 
768004.932520285132 125 35049 29 -876 -138 427 423 414 
768004.962376535637 125 35050 87 -895 -227 426 421 414 
768005.003652827116 125 35051 145 -952 -128 423 410 414 
768005.042167844484 125 35052 48 -1028 -326 420 413 414 
768005.063677525730 125 35053 -281 -952 -475 441 430 413 
768005.121087617823 125 35054 48 -1152 -376 437 440 414 
768005.129911529948 125 35055 378 -1152 -178 404 438 414 
768005.153762115515 125 35056 126 -990 -198 392 419 413 
768005.183663405594 125 35057 145 -961 -158 394 422 415 
768005.214090542635 125 35058 126 -933 -89 384 422 419 
768005.242396968999 125 35059 -38 -904 -49 393 420 415 
768005.293781378539 125 35060 29 -819 -29 412 424 414 
768005.326371571282 125 35061 155 -923 -49 408 418 413 
768005.343767250772 125 35062 38 -914 -247 428 411 414 
768005.379877461470 125 35063 -29 -1047 -396 452 420 414 
768005.404981071828 125 35064 -126 -1047 -445 447 429 417 
768005.433799101855 125 35065 67 -990 -306 421 425 413 
768005.466101734084 125 35066 368 -1133 -128 395 423 413 
768005.522622967721 125 35067 203 -1085 -217 387 409 414 
768005.535081229056 125 35068 116 -1038 -188 399 410 417 
768005.562381386058 125 35069 58 -980 -128 408 423 417 
768005.599873196217 125 35070 29 -961 -69 419 427 414 
768005.623770746170 125 35071 97 -904 -29 409 429 414 
768005.653754801373 125 35072 58 -914 -237 431 424 414 
768005.683740396402 125 35073 145 -942 -207 417 419 414 
768005.734677489498 125 35074 -77 -990 -396 415 426 414 
768005.752516635810 125 35075 -97 -923 -267 409 431 414 
768005.797466541757 125 35076 213 -1123 -128 408 432 414 
768005.813838243950 125 35077 213 -1009 -148 404 419 413 
768005.851124873618 125 35078 126 -1028 -158 409 413 416 
768005.876239262638 125 35079 67 -1038 -138 412 416 419 
768005.922489157761 125 35080 38 -1009 -99 420 421 417 
768005.933747902978 125 35081 58 -895 -69 412 420 414 
768005.982437635539 125 35082 29 -971 -158 414 423 414 
768006.007371096290 125 35083 -19 -914 -257 435 415 414 
768006.033750443603 125 35084 48 -1019 -316 434 423 417 
768006.064851634903 125 35085 -174 -1009 -376 434 434 414 
768006.096246546018 125 35086 58 -1019 -207 404 428 414 
768006.123737255111 125 35087 252 -1066 -118 392 422 413 
768006.174797533546 125 35088 97 -1019 -118 401 409 414 
768006.192521193647 125 35089 97 -1047 -148 415 414 417 
768006.236209220835 125 35090 77 -980 -148 422 425 417 
768006.252367273672 125 35091 67 -914 -99 417 427 415 
768006.282403297722 125 35092 97 -885 -108 407 427 414 
768006.326124430983 125 35093 -19 -885 -277 413 420 414 
768006.342360629351 125 35094 29 -1095 -207 416 418 414 
768006.373738602502 125 35095 -174 -1047 -415 408 424 414 
768006.411186142941 125 35096 -213 -942 -267 417 423 414 
768006.458383794408 125 35097 242 -1142 -69 414 436 413 
768006.474864438525 125 35098 126 -1047 -108 404 415 414 
768006.522345801000 125 35099 77 -1047 -99 422 408 416 
768006.534876433667 125 35100 155 -990 -99 423 419 419 
768006.564869342837 125 35101 126 -961 -108 419 428 417 
768006.601151627954 125 35102 97 -895 -108 409 426 414 
768006.624934461550 125 35103 -87 -961 -346 436 426 415 
768006.677409445401 125 35104 29 -1009 -306 436 426 415 
768006.697751176660 125 35105 -174 -1095 -376 405 434 414 
768006.722498319694 125 35106 -184 -980 -188 398 429 413 
768006.753725775867 125 35107 155 -1066 0 400 433 414 
768006.792359358980 125 35108 97 -1009 -69 421 412 413 
768006.814970008214 125 35109 194 -1028 -148 443 419 414 
768006.842376412475 125 35110 223 -990 -198 433 426 417 
768006.894841002533 125 35111 135 -952 -138 418 426 417 
768006.925015994813 125 35112 87 -857 -118 392 426 414 
768006.948851182242 125 35113 -9 -904 -287 409 424 414 
768006.976108609349 125 35114 38 -971 -198 408 423 415 
768007.011469699908 125 35115 -174 -1019 -297 399 425 414 
768007.035212498391 125 35116 -281 -904 -207 412 432 414 
768007.063752591726 125 35117 97 -1152 -69 415 433 414 
768007.093738186755 125 35118 174 -980 -99 408 419 414 
768007.146056109341 125 35119 77 -1019 -148 427 410 414 
768007.163723951089 125 35120 184 -1038 -188 424 415 416 
768007.202532303403 125 35121 126 -990 -207 412 418 419 
