768086.898627023562 56 
768086.961126975482 56 
768087.023626927403 56 
768087.086126879207 56 
768087.148626831127 56 
768087.211126783048 56 
768087.273626734852 56 
768087.336127071758 56 
768087.398627023562 56 
768087.461126975482 56 
768087.523626927403 56 
768087.586126879207 56 
768087.648626831127 56 
768087.711126783048 56 
768087.773626734852 56 
768087.836127071758 56 
768087.898627023562 56 
768087.961126975482 56 
768088.023626927403 56 
768088.086126879207 56 
768088.148626831127 56 
768088.211126783048 56 
768088.273626734852 56 
768088.336127071758 56 
768088.398627023562 56 
768088.461126975482 56 
768088.523626927403 56 
768088.586126879207 56 
768088.648626831127 56 
768088.711126783048 56 
768088.773626734852 56 
768088.836127071758 56 
768088.898627023562 56 
768088.961126975482 56 
768089.023626927403 56 
768089.086126879207 56 
768089.148626831127 56 
768089.211126783048 56 
768089.273626734852 56 
768089.336127071758 56 
768089.398627023562 56 
768089.461126975482 56 
768089.523626927403 56 
768089.586126879207 56 
768089.648626831127 56 
768089.711126783048 56 
768089.773626734852 56 
768089.836127071758 56 
768089.898627023562 56 
768089.961126975482 56 
768090.023626927403 56 
768090.086126879207 56 
768090.148626831127 56 
768090.211126783048 56 
768090.273626734852 56 
768090.336127071758 56 
768090.398627023562 56 
768090.461126975482 56 
768090.523626927403 56 
768090.586126879207 56 
768090.648626831127 56 
768090.711126783048 56 
768090.773626734852 56 
768090.836127071758 56 
768090.898627023562 56 
768090.961126975482 56 
768091.023626927403 56 
768091.086126879207 56 
768091.148626831127 56 
768091.211126783048 56 
768091.273626734852 56 
768091.336127071758 56 
768091.398627023562 56 
768091.461126975482 56 
768091.523626927403 56 
768091.586126879207 56 
768091.648626831127 56 
768091.711126783048 56 
768091.773626734852 56 
768091.836127071758 56 
768091.898627023562 56 
768091.961126975482 56 
768092.023626927403 56 
768092.086126879207 56 
768092.148626831127 56 
768092.211126783048 56 
768092.273626734852 56 
768092.336127071758 56 
768092.398627023562 56 
768092.461126975482 56 
768092.523626927403 56 
768092.586126879207 56 
768092.648626831127 56 
768092.711126783048 56 
768092.773626734852 56 
768092.836127071758 56 
768092.898627023562 56 
768092.961126975482 56 
768093.023626927403 56 
768093.086126879207 56 
768093.148626831127 56 
768093.211126783048 32 
768093.273626734852 32 
768093.336127071758 32 
768093.398627023562 32 
768093.461126975482 32 
768093.523626927403 32 
768093.586126879207 32 
768093.648626831127 32 
768093.711126783048 32 
768093.773626734852 32 
768093.836127071758 32 
768093.898627023562 32 
768093.961126975482 32 
768094.023626927403 32 
768094.086126879207 32 
768094.148626831127 32 
768094.211126783048 32 
768094.273626734852 32 
768094.336127071758 57 
768094.398627023562 57 
768094.461126975482 57 
768094.523626927403 57 
768094.586126879207 57 
768094.648626831127 57 
768094.711126783048 57 
768094.773626734852 57 
768094.836127071758 57 
768094.898627023562 57 
768094.961126975482 57 
768095.023626927403 57 
768095.086126879207 57 
768095.148626831127 57 
768095.211126783048 57 
768095.273626734852 57 
768095.336127071758 57 
768095.398627023562 57 
768095.461126975482 57 
768095.523626927403 57 
768095.586126879207 57 
768095.648626831127 57 
768095.711126783048 57 
768095.773626734852 57 
768095.836127071758 57 
768095.898627023562 57 
768095.961126975482 57 
768096.023626927403 57 
768096.086126879207 57 
768096.148626831127 57 
768096.211126783048 57 
768096.273626734852 57 
768096.336127071758 57 
768096.398627023562 57 
768096.461126975482 57 
768096.523626927403 57 
768096.586143432301 57 
768096.648626831127 57 
768096.711126783048 57 
768096.773626734852 57 
768096.836127071758 57 
768096.898627023562 57 
768096.961126975482 57 
768097.023626927403 57 
768097.086126879207 32 
768097.148626831127 32 
768097.211126783048 32 
768097.273626734852 32 
768097.336127071758 32 
768097.398627023562 32 
768097.461126975482 32 
768097.523626927403 32 
768097.586126879207 32 
768097.648626831127 32 
768097.711126783048 32 
768097.773626734852 32 
768097.836127071758 48 
768097.898627023562 48 
768097.961126975482 48 
768098.023626927403 48 
768098.086126879207 48 
768098.148626831127 48 
768098.211137176724 48 
768098.273626734852 48 
768098.336127071758 48 
768098.398627023562 48 
768098.461151227588 48 
768098.523626927403 48 
768098.586126879207 48 
768098.648626831127 48 
768098.711151035153 48 
768098.773626734852 48 
768098.836127071758 48 
768098.898627023562 48 
768098.961126975482 48 
768099.023626927403 48 
768099.086163064931 48 
768099.148626831127 48 
768099.211165663321 48 
768099.273626734852 48 
768099.336127071758 48 
768099.398627023562 48 
768099.461173554882 48 
768099.523626927403 48 
768099.586126879207 48 
768099.648626831127 48 
768099.711126783048 48 
768099.773626734852 48 
768099.836127071758 48 
768099.898627023562 48 
768099.961126975482 48 
768100.023626927403 48 
768100.086126879207 48 
768100.148626831127 48 
768100.211126783048 48 
768100.273626734852 48 
768100.336127071758 48 
768100.398627023562 48 
768100.461126975482 48 
768100.523626927403 32 
768100.586126879207 32 
768100.648626831127 32 
768100.711126783048 32 
768100.773626734852 32 
768100.836127071758 32 
768100.898627023562 32 
768100.961126975482 32 
768101.023626927403 32 
768101.086126879207 32 
768101.148626831127 32 
768101.211126783048 32 
768101.273626734852 32 
768101.336127071758 32 
768101.398627023562 39 
768101.461126975482 39 
768101.523626927403 39 
768101.586126879207 39 
768101.648626831127 39 
768101.711126783048 39 
768101.773626734852 39 
768101.836127071758 39 
768101.898627023562 39 
768101.961126975482 39 
768102.023626927403 39 
768102.086126879207 39 
768102.148626831127 39 
768102.211126783048 39 
768102.273626734852 39 
768102.336127071758 39 
768102.398627023562 39 
768102.461126975482 39 
768102.523626927403 39 
768102.586126879207 39 
768102.648626831127 39 
768102.711126783048 39 
768102.773626734852 39 
768102.836127071758 39 
768102.898627023562 39 
768102.961126975482 39 
768103.023626927403 39 
768103.086126879207 39 
768103.148626831127 39 
768103.211126783048 39 
768103.273626734852 39 
768103.336127071758 32 
768103.398627023562 32 
768103.461126975482 32 
768103.523626927403 32 
768103.586126879207 32 
768103.648626831127 32 
768103.711126783048 32 
768103.773626734852 32 
768103.836127071758 32 
768103.898627023562 32 
768103.961126975482 32 
768104.023626927403 32 
768104.086126879207 32 
768104.148626831127 32 
768104.211126783048 32 
768104.273626734852 32 
768104.336127071758 32 
768104.398627023562 32 
768104.461126975482 32 
768104.523626927403 32 
768104.586126879207 32 
768104.648626831127 32 
768104.711126783048 32 
768104.773626734852 32 
768104.836127071758 32 
768104.898627023562 32 
768104.961126975482 32 
768105.023626927403 32 
768105.086126879207 32 
768105.148626831127 32 
768105.211126783048 32 
768105.273626734852 32 
768105.336127071758 32 
768105.398627023562 32 
768105.461126975482 32 
768105.523626927403 32 
768105.586126879207 32 
768105.648626831127 32 
768105.711126783048 32 
768105.773626734852 32 
768105.836127071758 32 
768105.898627023562 32 
768105.961126975482 32 
768106.023626927403 32 
768106.086126879207 32 
768106.148626831127 32 
768106.211126783048 32 
768106.273626734852 32 
768106.336127071758 32 
768106.398627023562 32 
768106.461126975482 32 
768106.523626927403 32 
768106.586126879207 32 
768106.648626831127 32 
768106.711126783048 32 
768106.773626734852 32 
768106.836127071758 32 
768106.898627023562 32 
768106.961126975482 32 
768107.023626927403 32 
768107.086126879207 32 
768107.148626831127 32 
768107.211126783048 32 
768107.273626734852 32 
768107.336127071758 32 
768107.398627023562 32 
768107.461126975482 32 
768107.523626927403 32 
768107.586126879207 32 
768107.648626831127 32 
768107.711126783048 32 
768107.773626734852 32 
768107.836127071758 32 
768107.898627023562 32 
768107.961126975482 32 
768108.023626927403 32 
768108.086126879207 32 
768108.148626831127 32 
768108.211126783048 32 
768108.273626734852 32 
768108.336127071758 32 
768108.398627023562 32 
768108.461126975482 32 
768108.523626927403 32 
768108.586126879207 32 
768108.648626831127 32 
768108.711126783048 32 
768108.773626734852 32 
768108.836127071758 32 
768108.898627023562 32 
768108.961126975482 32 
768109.023626927403 32 
768109.086126879207 32 
768109.148626831127 32 
768109.211126783048 32 
768109.273626734852 32 
768109.336127071758 32 
768109.398627023562 32 
768109.461126975482 32 
768109.523626927403 32 
768109.586126879207 32 
768109.648626831127 32 
768109.711126783048 32 
768109.773626734852 32 
768109.836127071758 32 
768109.898627023562 32 
768109.961126975482 32 
768110.023626927403 32 
768110.086126879207 32 
768110.148626831127 32 
768110.211126783048 32 
768110.273626734852 32 
768110.336127071758 32 
768110.398627023562 32 
768110.461126975482 32 
768110.523626927403 32 
768110.586126879207 32 
768110.648626831127 32 
768110.711126783048 32 
768110.773626734852 32 
768110.836127071758 32 
768110.898627023562 32 
768110.961126975482 32 
768111.023626927403 32 
768111.086126879207 32 
768111.148626831127 32 
768111.211126783048 32 
768111.273626734852 32 
768111.336127071758 32 
768111.398627023562 32 
768111.461126975482 32 
768111.523626927403 32 
768111.586126879207 32 
768111.648626831127 32 
768111.711126783048 32 
768111.773626734852 32 
768111.836127071758 32 
768111.898627023562 32 
768111.961126975482 49 
768112.023626927403 49 
768112.086126879207 49 
768112.148626831127 49 
768112.211126783048 49 
768112.273626734852 49 
768112.336127071758 49 
768112.398627023562 49 
768112.461126975482 49 
768112.523626927403 49 
768112.586126879207 49 
768112.648626831127 49 
768112.711126783048 49 
768112.773626734852 49 
768112.836127071758 49 
768112.898627023562 49 
768112.961126975482 49 
768113.023626927403 49 
768113.086126879207 49 
768113.148626831127 49 
768113.211126783048 49 
768113.273655221448 49 
768113.336127071758 49 
768113.398660899489 49 
768113.461126975482 49 
768113.523626927403 49 
768113.586126879207 49 
768113.648626831127 49 
768113.711126783048 49 
768113.773627119837 49 
768113.836127071758 49 
768113.898627023562 49 
768113.961126975482 49 
768114.023626927403 49 
768114.086126879207 49 
768114.148626831127 49 
768114.211126783048 49 
768114.273626734852 49 
768114.336127071758 49 
768114.398627023562 49 
768114.461126975482 49 
768114.523626927403 49 
768114.586126879207 32 
768114.648626831127 32 
768114.711126783048 32 
768114.773626734852 32 
768114.836127071758 32 
768114.898627023562 32 
768114.961126975482 32 
768115.023626927403 32 
768115.086126879207 50 
768115.148626831127 50 
768115.211126783048 50 
768115.273626734852 50 
768115.336127071758 50 
768115.398627023562 50 
768115.461126975482 50 
768115.523626927403 50 
768115.586126879207 50 
768115.648626831127 50 
768115.711126783048 50 
768115.773626734852 50 
768115.836127071758 50 
768115.898627023562 50 
768115.961126975482 50 
768116.023626927403 50 
768116.086126879207 50 
768116.148626831127 50 
768116.211126783048 50 
768116.273626734852 50 
768116.336127071758 50 
768116.398627023562 50 
768116.461126975482 50 
768116.523626927403 50 
768116.586126879207 50 
768116.648626831127 50 
768116.711126783048 50 
768116.773626734852 50 
768116.836127071758 50 
768116.898627023562 50 
768116.961126975482 50 
768117.023626927403 50 
768117.086126879207 50 
768117.148626831127 50 
768117.211126783048 50 
768117.273626734852 50 
768117.336127071758 50 
768117.398627023562 50 
768117.461126975482 50 
768117.523626927403 50 
768117.586126879207 50 
768117.648626831127 50 
768117.711126783048 50 
768117.773626734852 50 
768117.836127071758 50 
768117.898627023562 50 
768117.961126975482 50 
768118.023626927403 50 
768118.086126879207 50 
768118.148626831127 50 
768118.211126783048 50 
768118.273626734852 50 
768118.336127071758 50 
768118.398627023562 50 
768118.461126975482 50 
768118.523626927403 50 
768118.586126879207 50 
768118.648626831127 50 
768118.711126783048 50 
768118.773626734852 50 
768118.836127071758 50 
768118.898627023562 50 
768118.961126975482 50 
768119.023626927403 50 
768119.086126879207 50 
768119.148626831127 50 
768119.211126783048 50 
768119.273626734852 50 
768119.336127071758 50 
768119.398627023562 50 
768119.461126975482 50 
768119.523626927403 50 
768119.586126879207 50 
768119.648626831127 50 
768119.711126783048 50 
768119.773626734852 32 
768119.836127071758 32 
768119.898627023562 32 
768119.961126975482 32 
768120.023626927403 32 
768120.086126879207 32 
768120.148626831127 32 
768120.211126783048 51 
768120.273626734852 51 
768120.336127071758 51 
768120.398627023562 51 
768120.461126975482 51 
768120.523626927403 51 
768120.586126879207 51 
768120.648626831127 51 
768120.711126783048 51 
768120.773626734852 51 
768120.836127071758 51 
768120.898627023562 51 
768120.961126975482 51 
768121.023626927403 51 
768121.086126879207 51 
768121.148626831127 51 
768121.211126783048 51 
768121.273626734852 51 
768121.336127071758 51 
768121.398627023562 51 
768121.461126975482 51 
768121.523626927403 51 
768121.586126879207 51 
768121.648626831127 51 
768121.711126783048 51 
768121.773626734852 51 
768121.836127071758 51 
768121.898627023562 51 
768121.961126975482 51 
768122.023626927403 51 
768122.086126879207 51 
768122.148626831127 51 
768122.211126783048 51 
768122.273626734852 51 
768122.336127071758 51 
768122.398627023562 51 
768122.461126975482 51 
768122.523626927403 51 
768122.586126879207 51 
768122.648626831127 51 
768122.711126783048 51 
768122.773626734852 51 
768122.836127071758 51 
768122.898627023562 51 
768122.961126975482 51 
768123.023626927403 51 
768123.086126879207 51 
768123.148626831127 51 
768123.211126783048 51 
768123.273626734852 51 
768123.336127071758 51 
768123.398627023562 51 
768123.461126975482 51 
768123.523626927403 51 
768123.586126879207 51 
768123.648626831127 51 
768123.711126783048 51 
768123.773626734852 51 
768123.836127071758 51 
768123.898627023562 51 
768123.961126975482 51 
768124.023626927403 51 
768124.086126879207 51 
768124.148626831127 51 
768124.211126783048 51 
768124.273626734852 51 
768124.336127071758 51 
768124.398627023562 51 
768124.461126975482 51 
768124.523626927403 51 
768124.586134193349 51 
768124.648626831127 51 
768124.711126783048 51 
768124.773626734852 51 
768124.836127071758 51 
768124.898627023562 51 
768124.961126975482 51 
768125.023626927403 51 
768125.086126879207 32 
768125.148626831127 32 
768125.211126783048 32 
768125.273626734852 32 
768125.336127071758 32 
768125.398627023562 32 
768125.461126975482 32 
768125.523626927403 52 
768125.586126879207 52 
768125.648626831127 52 
768125.711126783048 52 
768125.773626734852 52 
768125.836127071758 52 
768125.898627023562 52 
768125.961126975482 52 
768126.023626927403 52 
768126.086126879207 52 
768126.148626831127 52 
768126.211126783048 52 
768126.273626734852 52 
768126.336127071758 52 
768126.398627023562 52 
768126.461126975482 52 
768126.523626927403 52 
768126.586126879207 52 
768126.648626831127 52 
768126.711126783048 52 
768126.773626734852 52 
768126.836147474241 52 
768126.898627023562 52 
768126.961126975482 52 
768127.023626927403 52 
768127.086132268654 52 
768127.148626831127 52 
768127.211142181186 52 
768127.273626734852 52 
768127.336127071758 52 
768127.398627023562 52 
768127.461126975482 52 
768127.523626927403 52 
768127.586152286152 52 
768127.648626831127 52 
768127.711160273990 52 
768127.773626734852 52 
768127.836127071758 52 
768127.898627023562 52 
768127.961171245202 52 
768128.023626927403 52 
768128.086126879207 52 
768128.148626831127 52 
768128.211126783048 52 
768128.273626734852 52 
768128.336127071758 52 
768128.398627023562 52 
768128.461126975482 52 
768128.523626927403 52 
768128.586126879207 52 
768128.648626831127 52 
768128.711126783048 52 
768128.773626734852 52 
768128.836127071758 32 
768128.898627023562 32 
768128.961126975482 32 
768129.023626927403 32 
768129.086126879207 32 
768129.148626831127 32 
768129.211126783048 32 
768129.273626734852 32 
768129.336127071758 32 
768129.398627023562 32 
768129.461126975482 32 
768129.523626927403 32 
768129.586126879207 32 
768129.648626831127 32 
768129.711126783048 32 
768129.773626734852 32 
768129.836127071758 32 
768129.898627023562 32 
768129.961126975482 32 
768130.023626927403 32 
768130.086126879207 32 
768130.148626831127 32 
768130.211126783048 32 
768130.273626734852 32 
768130.336127071758 32 
768130.398627023562 32 
768130.461126975482 32 
768130.523626927403 32 
768130.586126879207 32 
768130.648626831127 32 
768130.711126783048 32 
768130.773626734852 32 
768130.836127071758 32 
768130.898627023562 32 
768130.961126975482 32 
768131.023626927403 32 
768131.086126879207 32 
768131.148626831127 32 
768131.211126783048 32 
768131.273626734852 32 
768131.336127071758 32 
768131.398627023562 32 
768131.461126975482 32 
768131.523626927403 32 
768131.586126879207 32 
768131.648626831127 32 
768131.711126783048 53 
768131.773626734852 53 
768131.836127071758 53 
768131.898627023562 53 
768131.961126975482 53 
768132.023626927403 53 
768132.086126879207 53 
768132.148626831127 53 
768132.211126783048 53 
768132.273626734852 53 
768132.336127071758 53 
768132.398627023562 53 
768132.461126975482 53 
768132.523626927403 53 
768132.586126879207 53 
768132.648626831127 53 
768132.711126783048 53 
768132.773626734852 53 
768132.836127071758 53 
768132.898627023562 53 
768132.961126975482 53 
768133.023626927403 53 
768133.086126879207 53 
768133.148626831127 53 
768133.211126783048 53 
768133.273626734852 53 
768133.336127071758 53 
768133.398627023562 53 
768133.461126975482 53 
768133.523626927403 53 
768133.586126879207 53 
768133.648626831127 53 
768133.711126783048 53 
768133.773626734852 53 
768133.836127071758 53 
768133.898627023562 53 
768133.961126975482 53 
768134.023626927403 53 
768134.086126879207 53 
768134.148626831127 53 
768134.211126783048 53 
768134.273626734852 53 
768134.336127071758 53 
768134.398627023562 53 
768134.461126975482 53 
768134.523626927403 53 
768134.586126879207 53 
768134.648626831127 53 
768134.711126783048 53 
768134.773626734852 53 
768134.836127071758 53 
768134.898627023562 53 
768134.961126975482 53 
768135.023626927403 53 
768135.086126879207 53 
768135.148626831127 53 
768135.211126783048 53 
768135.273626734852 53 
768135.336127071758 53 
768135.398627023562 53 
768135.461126975482 53 
768135.523626927403 53 
768135.586126879207 53 
768135.648626831127 53 
768135.711126783048 53 
768135.773626734852 53 
768135.836127071758 53 
768135.898627023562 53 
768135.961126975482 53 
768136.023626927403 53 
768136.086126879207 53 
768136.148626831127 53 
768136.211126783048 53 
768136.273626734852 53 
768136.336127071758 53 
768136.398627023562 53 
768136.461126975482 53 
768136.523626927403 53 
768136.586126879207 53 
768136.648626831127 53 
768136.711126783048 53 
768136.773626734852 53 
768136.836127071758 32 
768136.898627023562 32 
768136.961126975482 32 
768137.023626927403 32 
768137.086126879207 32 
768137.148626831127 32 
768137.211126783048 32 
768137.273626734852 32 
768137.336127071758 32 
768137.398627023562 32 
768137.461126975482 32 
768137.523626927403 32 
768137.586126879207 32 
768137.648626831127 32 
768137.711126783048 54 
768137.773626734852 54 
768137.836127071758 54 
768137.898627023562 54 
768137.961126975482 54 
768138.023626927403 54 
768138.086126879207 54 
768138.148626831127 54 
768138.211126783048 54 
768138.273626734852 54 
768138.336127071758 54 
768138.398627023562 54 
768138.461126975482 54 
768138.523626927403 54 
768138.586126879207 54 
768138.648626831127 54 
768138.711126783048 54 
768138.773626734852 54 
768138.836127071758 54 
768138.898627023562 54 
768138.961126975482 54 
768139.023626927403 54 
768139.086126879207 54 
768139.148626831127 54 
768139.211126783048 54 
768139.273626734852 54 
768139.336127071758 54 
768139.398627023562 54 
768139.461126975482 54 
768139.523626927403 54 
768139.586126879207 54 
768139.648654547753 54 
768139.711126783048 54 
768139.773626734852 54 
768139.836127071758 54 
768139.898627023562 54 
768139.961126975482 54 
768140.023626927403 54 
768140.086126879207 54 
768140.148626831127 54 
768140.211126783048 54 
768140.273626734852 54 
768140.336127071758 54 
768140.398627023562 54 
768140.461126975482 54 
768140.523626927403 54 
768140.586126879207 54 
768140.648626831127 54 
768140.711126783048 54 
768140.773626734852 54 
768140.836127071758 54 
768140.898627023562 54 
768140.961126975482 54 
768141.023626927403 54 
768141.086126879207 54 
768141.148628755938 54 
768141.211126783048 54 
768141.273626734852 54 
768141.336127071758 54 
768141.398635492544 54 
768141.461126975482 54 
768141.523626927403 54 
768141.586126879207 54 
768141.648626831127 54 
768141.711126783048 54 
768141.773648677277 54 
768141.836127071758 54 
768141.898653970333 54 
768141.961126975482 54 
768142.023626927403 54 
768142.086126879207 54 
768142.148626831127 54 
768142.211126783048 54 
768142.273626734852 54 
768142.336127071758 54 
768142.398627023562 54 
768142.461126975482 54 
768142.523626927403 54 
768142.586126879207 54 
768142.648626831127 54 
768142.711126783048 54 
768142.773626734852 54 
768142.836127071758 54 
768142.898627023562 54 
768142.961187413195 54 
768143.023626927403 54 
768143.086126879207 54 
768143.148626831127 54 
768143.211126783048 32 
768143.273626734852 32 
768143.336127071758 32 
768143.398627023562 32 
768143.461126975482 32 
768143.523626927403 32 
768143.586126879207 32 
768143.648626831127 32 
768143.711126783048 32 
768143.773626734852 32 
768143.836127071758 32 
768143.898627023562 32 
768143.961126975482 32 
768144.023626927403 32 
768144.086126879207 32 
768144.148626831127 32 
768144.211126783048 32 
768144.273626734852 32 
768144.336127071758 32 
768144.398627023562 32 
768144.461126975482 32 
768144.523626927403 55 
768144.586126879207 55 
768144.648626831127 55 
768144.711126783048 55 
768144.773626734852 55 
768144.836127071758 55 
768144.898627023562 55 
768144.961126975482 55 
768145.023626927403 55 
768145.086126879207 55 
768145.148626831127 55 
768145.211126783048 55 
768145.273626734852 55 
768145.336127071758 55 
768145.398627023562 55 
768145.461126975482 55 
768145.523626927403 55 
768145.586126879207 55 
768145.648626831127 55 
768145.711126783048 55 
768145.773626734852 55 
768145.836127071758 55 
768145.898627023562 55 
768145.961126975482 55 
768146.023626927403 55 
768146.086126879207 55 
768146.148626831127 55 
768146.211126783048 55 
768146.273626734852 55 
768146.336127071758 55 
768146.398627023562 55 
768146.461126975482 55 
768146.523626927403 55 
768146.586126879207 55 
768146.648626831127 55 
768146.711126783048 55 
768146.773626734852 55 
768146.836127071758 55 
768146.898627023562 55 
768146.961126975482 55 
768147.023626927403 55 
768147.086126879207 55 
768147.148626831127 55 
768147.211126783048 55 
768147.273626734852 55 
768147.336127071758 55 
768147.398627023562 55 
768147.461126975482 55 
768147.523626927403 55 
768147.586126879207 55 
768147.648626831127 55 
768147.711126783048 55 
768147.773626734852 55 
768147.836127071758 55 
768147.898627023562 55 
768147.961126975482 55 
768148.023626927403 55 
768148.086126879207 55 
768148.148626831127 55 
768148.211126783048 55 
768148.273626734852 55 
768148.336127071758 55 
768148.398627023562 55 
768148.461126975482 55 
768148.523626927403 55 
768148.586126879207 55 
768148.648626831127 55 
768148.711126783048 55 
768148.773626734852 55 
768148.836127071758 55 
768148.898627023562 55 
768148.961126975482 55 
768149.023626927403 55 
768149.086126879207 55 
768149.148626831127 55 
768149.211126783048 55 
768149.273626734852 55 
768149.336127071758 55 
768149.398627023562 55 
768149.461126975482 55 
768149.523626927403 55 
768149.586126879207 55 
768149.648626831127 55 
768149.711126783048 32 
768149.773626734852 32 
768149.836127071758 32 
768149.898627023562 32 
768149.961126975482 32 
768150.023626927403 32 
768150.086126879207 32 
768150.148626831127 32 
768150.211126783048 32 
768150.273626734852 32 
768150.336127071758 32 
768150.398627023562 56 
768150.461126975482 56 
768150.523626927403 56 
768150.586126879207 56 
768150.648626831127 56 
768150.711126783048 56 
768150.773626734852 56 
768150.836127071758 56 
768150.898627023562 56 
768150.961126975482 56 
768151.023626927403 56 
768151.086126879207 56 
768151.148626831127 56 
768151.211126783048 56 
768151.273626734852 56 
768151.336127071758 56 
768151.398627023562 56 
768151.461126975482 56 
768151.523626927403 56 
768151.586126879207 56 
768151.648626831127 56 
768151.711126783048 56 
768151.773626734852 56 
768151.836127071758 56 
768151.898627023562 56 
768151.961126975482 56 
768152.023626927403 56 
768152.086126879207 56 
768152.148626831127 56 
768152.211126783048 56 
768152.273626734852 56 
768152.336127071758 56 
768152.398627023562 56 
768152.461126975482 56 
768152.523626927403 56 
768152.586126879207 56 
768152.648626831127 56 
768152.711126783048 56 
768152.773626734852 56 
768152.836127071758 56 
768152.898627023562 56 
768152.961126975482 56 
768153.023626927403 56 
768153.086126879207 56 
768153.148626831127 56 
768153.211126783048 56 
768153.273626734852 56 
768153.336127071758 56 
768153.398627023562 56 
768153.461126975482 56 
768153.523626927403 56 
768153.586126879207 56 
768153.648626831127 56 
768153.711126783048 56 
768153.773626734852 56 
768153.836127071758 56 
768153.898627023562 56 
768153.961126975482 56 
768154.023626927403 56 
768154.086126879207 56 
768154.148626831127 56 
768154.211126783048 56 
768154.273626734852 56 
768154.336127071758 56 
768154.398627023562 56 
768154.461126975482 56 
768154.523626927403 56 
768154.586126879207 56 
768154.648626831127 56 
768154.711126783048 56 
768154.773626734852 56 
768154.836127071758 56 
768154.898627023562 56 
768154.961126975482 56 
768155.023626927403 56 
768155.086126879207 56 
768155.148626831127 56 
768155.211126783048 56 
768155.273626734852 56 
768155.337441689102 56 
768155.398627023562 56 
768155.461126975482 56 
768155.523626927403 56 
768155.586133423494 56 
768155.648626831127 56 
768155.711137946695 56 
768155.773626734852 56 
768155.836147474241 56 
768155.898627023562 56 
768155.961144298431 56 
768156.023626927403 56 
768156.086140737636 56 
768156.148626831127 56 
768156.211149880197 56 
768156.273626734852 56 
768156.336127071758 56 
768156.398627023562 56 
768156.461163931061 56 
768156.523626927403 56 
768156.586255068891 56 
768156.648626831127 56 
768156.711171822622 56 
768156.773626734852 56 
768156.836127071758 56 
768156.898627023562 56 
768156.961126975482 56 
768157.023626927403 56 
768157.086126879207 56 
768157.148626831127 56 
768157.211126783048 56 
768157.273626734852 56 
768157.336127071758 56 
768157.398627023562 56 
768157.461126975482 56 
768157.523626927403 56 
768157.586126879207 56 
768157.648626831127 56 
768157.711126783048 56 
768157.773626734852 56 
768157.836127071758 56 
768157.898627023562 56 
768157.961126975482 56 
768158.023626927403 56 
768158.086126879207 56 
768158.148626831127 56 
768158.211126783048 56 
768158.273626734852 56 
768158.336127071758 56 
768158.398627023562 56 
768158.461126975482 56 
768158.523626927403 56 
768158.586126879207 56 
768158.648626831127 56 
768158.711126783048 56 
768158.773626734852 56 
768158.836127071758 56 
768158.898627023562 56 
768158.961126975482 56 
768159.023626927403 32 
768159.086195786018 32 
768159.148626831127 32 
768159.211126783048 32 
768159.273626734852 32 
768159.336127071758 32 
768159.398738660268 32 
768159.461126975482 32 
768159.523626927403 32 
768159.586126879207 32 
768159.648626831127 32 
768159.711126783048 32 
768159.773626734852 32 
768159.836127071758 32 
768159.898627023562 32 
768159.961126975482 32 
768160.023626927403 32 
768160.086126879207 32 
768160.148626831127 32 
768160.211126783048 57 
768160.273626734852 57 
768160.336127071758 57 
768160.398627023562 57 
768160.461126975482 57 
768160.523626927403 57 
768160.586126879207 57 
768160.648626831127 57 
768160.711126783048 57 
768160.773626734852 57 
768160.836127071758 57 
768160.898627023562 57 
768160.961126975482 57 
768161.023626927403 57 
768161.086126879207 57 
768161.148626831127 57 
768161.211126783048 57 
768161.273626734852 57 
768161.336127071758 57 
768161.398627023562 57 
768161.461126975482 57 
768161.523626927403 57 
768161.586126879207 57 
768161.648626831127 57 
768161.711126783048 57 
768161.773626734852 57 
768161.836127071758 57 
768161.898627023562 57 
768161.961126975482 57 
768162.023626927403 57 
768162.086126879207 57 
768162.148626831127 57 
768162.211126783048 57 
768162.273626734852 57 
768162.336127071758 57 
768162.398627023562 57 
768162.461126975482 57 
768162.523626927403 57 
768162.586126879207 57 
768162.648626831127 32 
768162.711126783048 32 
768162.773626734852 32 
768162.836127071758 32 
768162.898627023562 32 
768162.961126975482 32 
768163.023626927403 32 
768163.086240055622 32 
768163.148626831127 32 
768163.211126783048 32 
768163.273626734852 32 
768163.336127071758 32 
768163.398627023562 32 
768163.461126975482 32 
768163.523626927403 32 
768163.586126879207 32 
768163.648626831127 48 
768163.711126783048 48 
768163.773626734852 48 
768163.836127071758 48 
768163.898627023562 48 
768163.961126975482 48 
768164.023626927403 48 
768164.086126879207 48 
768164.148626831127 48 
768164.211126783048 48 
768164.273626734852 48 
768164.336127071758 48 
768164.398627023562 48 
768164.461126975482 48 
768164.523626927403 48 
768164.586126879207 48 
768164.648626831127 48 
768164.711126783048 48 
768164.773626734852 48 
768164.836127071758 48 
768164.898627023562 48 
768164.961126975482 48 
768165.023626927403 48 
768165.086126879207 48 
768165.148626831127 48 
768165.211126783048 48 
768165.273626734852 48 
768165.336127071758 48 
768165.398627023562 48 
768165.461126975482 48 
768165.523626927403 48 
768165.586126879207 48 
768165.648626831127 48 
768165.711126783048 48 
768165.773626734852 48 
768165.836127071758 48 
768165.898627023562 32 
768165.961126975482 32 
768166.023626927403 32 
768166.086126879207 32 
768166.148626831127 32 
768166.211126783048 32 
768166.273626734852 32 
768166.336127071758 32 
